date,stock,split,future_return,pred_prob
2012-01-30,AAPL,train,0.0241938197938844,0.49109432101249695
2012-01-31,AAPL,train,0.0270547533537359,0.4931526780128479
2012-02-01,AAPL,train,0.0449159333718371,0.5027256011962891
2012-02-02,AAPL,train,0.0836045609315887,0.5055242776870728
2012-02-03,AAPL,train,0.0733993193675588,0.48130887746810913
2012-02-06,AAPL,train,0.083259662546522,0.4845789968967438
2012-02-07,AAPL,train,0.0866623086472966,0.4716090261936188
2012-02-08,AAPL,train,0.0440335166218643,0.46053361892700195
2012-02-09,AAPL,train,0.018329991214393,0.41716572642326355
2012-02-10,AAPL,train,0.0176318476304104,0.47896498441696167
2012-02-13,AAPL,train,0.0243728442932606,0.45679137110710144
2012-02-14,AAPL,train,0.0070271614659653,0.4707268178462982
2012-02-15,AAPL,train,0.0376154704132249,0.5059534907341003
2012-02-16,AAPL,train,0.0402221909845679,0.4952279031276703
2012-02-17,AAPL,train,0.0470802404738279,0.49656325578689575
2012-02-21,AAPL,train,0.0399342722046909,0.44559285044670105
2012-02-22,AAPL,train,0.0573054324964112,0.4789176285266876
2012-02-23,AAPL,train,0.054376620303612,0.45835885405540466
2012-02-24,AAPL,train,0.0435865821508139,0.47469237446784973
2012-02-27,AAPL,train,0.0140750554602588,0.4805118143558502
2012-02-28,AAPL,train,-0.0096191400502705,0.472586452960968
2012-02-29,AAPL,train,-0.0216613077570232,0.4635164737701416
2012-03-01,AAPL,train,-0.0045545489545617,0.4694107174873352
2012-03-02,AAPL,train,-1.833177143528708e-05,0.4906458854675293
2012-03-05,AAPL,train,0.0353366364029554,0.5147112011909485
2012-03-06,AAPL,train,0.0713613229513174,0.4911641478538513
2012-03-07,AAPL,train,0.1109687959562131,0.5005890130996704
2012-03-08,AAPL,train,0.0803895727292982,0.4708413779735565
2012-03-09,AAPL,train,0.0741056179268861,0.49596351385116577
2012-03-12,AAPL,train,0.0889486785801683,0.47680458426475525
2012-03-13,AAPL,train,0.0666432104271201,0.4268566370010376
2012-03-14,AAPL,train,0.0219138535702014,0.3892935514450073
2012-03-15,AAPL,train,0.023533087472719,0.41985267400741577
2012-03-16,AAPL,train,0.0178966644254481,0.42439180612564087
2012-03-19,AAPL,train,0.0097823479731966,0.4053802490234375
2012-03-20,AAPL,train,0.0140603615524543,0.42123937606811523
2012-03-21,AAPL,train,0.0250954561105805,0.44573813676834106
2012-03-22,AAPL,train,0.0175526081174004,0.44555485248565674
2012-03-23,AAPL,train,0.005871739758684,0.45853057503700256
2012-03-26,AAPL,train,0.0191929942094541,0.4519137442111969
2012-03-27,AAPL,train,0.0241503820308992,0.4686785340309143
2012-03-28,AAPL,train,0.0108318143706496,0.4678857624530792
2012-03-29,AAPL,train,0.0390577972229466,0.4912537634372711
2012-03-30,AAPL,train,0.0611797622417389,0.514099657535553
2012-04-02,AAPL,train,0.0158579663923601,0.4634934365749359
2012-04-03,AAPL,train,-0.0049572436721757,0.4568847119808197
2012-04-04,AAPL,train,-0.0024666990026652,0.4755251109600067
2012-04-05,AAPL,train,-0.0448962764477327,0.45645830035209656
2012-04-09,AAPL,train,-0.0881756860190017,0.4730105698108673
2012-04-10,AAPL,train,-0.0298199470478969,0.49898213148117065
2012-04-11,AAPL,train,-0.0285215272623696,0.5023158192634583
2012-04-12,AAPL,train,-0.0567306539434198,0.5340469479560852
2012-04-13,AAPL,train,-0.0532858182014003,0.5083272457122803
2012-04-16,AAPL,train,-0.0145312317404965,0.5002437233924866
2012-04-17,AAPL,train,-0.0810565878249633,0.437618613243103
2012-04-18,AAPL,train,0.0027285966154564,0.49023115634918213
2012-04-19,AAPL,train,0.0344889278417968,0.5337122082710266
2012-04-20,AAPL,train,0.0523929234285389,0.5052317976951599
2012-04-23,AAPL,train,0.021479736723492,0.495655357837677
2012-04-24,AAPL,train,0.0389982607652359,0.5121970176696777
2012-04-25,AAPL,train,-0.0393771568306303,0.451592355966568
2012-04-26,AAPL,train,-0.0425868765220878,0.5143822431564331
2012-04-27,AAPL,train,-0.0626039635055567,0.5201441049575806
2012-04-30,AAPL,train,-0.0248296114459686,0.5423445701599121
2012-05-01,AAPL,train,-0.0239630794183109,0.5172160267829895
2012-05-02,AAPL,train,-0.02866957079074,0.5327883958816528
2012-05-03,AAPL,train,-0.0194219817104092,0.5362756252288818
2012-05-04,AAPL,train,0.0025835483568719,0.5437430739402771
2012-05-07,AAPL,train,-0.0197723008045628,0.5458541512489319
2012-05-08,AAPL,train,-0.0264174830377069,0.5505151152610779
2012-05-09,AAPL,train,-0.040584638537104,0.550482988357544
2012-05-10,AAPL,train,-0.0708126037594462,0.5509443283081055
2012-05-11,AAPL,train,-0.0641073624762414,0.5445268750190735
2012-05-14,AAPL,train,0.0054815618636832,0.5495040416717529
2012-05-15,AAPL,train,0.0068691349921046,0.5379065871238708
2012-05-16,AAPL,train,0.0448284403867573,0.5389177203178406
2012-05-17,AAPL,train,0.0664002012059992,0.5591939091682434
2012-05-18,AAPL,train,0.0601643629114361,0.5460729002952576
2012-05-21,AAPL,train,0.0195797232368013,0.4760493338108063
2012-05-22,AAPL,train,0.0398586080380105,0.5034894943237305
2012-05-23,AAPL,train,0.0125666819813665,0.4909976124763489
2012-05-24,AAPL,train,-0.0076597134251048,0.49644795060157776
2012-05-25,AAPL,train,0.0035568289406189,0.49555104970932007
2012-05-29,AAPL,train,-0.0164953545218675,0.4971451163291931
2012-05-30,AAPL,train,-0.0133121221007297,0.5100529789924622
2012-05-31,AAPL,train,-0.0104027214644112,0.522029459476471
2012-06-01,AAPL,train,0.0344575560388464,0.5684494376182556
2012-06-04,AAPL,train,0.0121924736989409,0.5436490178108215
2012-06-05,AAPL,train,0.0236845388176596,0.5588906407356262
2012-06-06,AAPL,train,0.0012252141701996,0.5228462219238281
2012-06-07,AAPL,train,-0.0003328029715107,0.5115552544593811
2012-06-08,AAPL,train,-0.0106668307666926,0.46341270208358765
2012-06-11,AAPL,train,0.0255794053215951,0.489762544631958
2012-06-12,AAPL,train,0.01952504258349,0.48859885334968567
2012-06-13,AAPL,train,0.0237343273768233,0.526138186454773
2012-06-14,AAPL,train,0.0107435694125201,0.5271955728530884
2012-06-15,AAPL,train,0.0138816881594581,0.5309582948684692
2012-06-18,AAPL,train,-0.0256244102609354,0.4876618981361389
2012-06-19,AAPL,train,-0.0261826130162612,0.5165649652481079
2012-06-20,AAPL,train,-0.0191898437803957,0.504119336605072
2012-06-21,AAPL,train,-0.0149217169379686,0.5149976015090942
2012-06-22,AAPL,train,0.0032642017490802,0.5111441016197205
2012-06-25,AAPL,train,0.038106532158022,0.5651732087135315
2012-06-26,AAPL,train,0.0478649496258578,0.5466560125350952
2012-06-27,AAPL,train,0.0616884865281366,0.5585355758666992
2012-06-28,AAPL,train,0.0647218270592187,0.5523423552513123
2012-06-29,AAPL,train,0.0511814765715761,0.5053877830505371
2012-07-02,AAPL,train,0.0264799033953444,0.4972718358039856
2012-07-03,AAPL,train,0.0083749633613277,0.5078361630439758
2012-07-05,AAPL,train,-0.0181000353382186,0.4712635576725006
2012-07-06,AAPL,train,-0.0015026392321011,0.49827849864959717
2012-07-09,AAPL,train,-0.0113701655590923,0.5066726207733154
2012-07-10,AAPL,train,-0.0020873898792991,0.4959784150123596
2012-07-11,AAPL,train,0.003027127243292,0.5124019384384155
2012-07-12,AAPL,train,0.025747361495451,0.5486928224563599
2012-07-13,AAPL,train,-0.0011071572952534,0.5307639837265015
2012-07-16,AAPL,train,-0.0050747338814292,0.5326573252677917
2012-07-17,AAPL,train,-0.0099188511031224,0.5281655788421631
2012-07-18,AAPL,train,-0.0516111914004832,0.5319972038269043
2012-07-19,AAPL,train,-0.0642011095172966,0.46819987893104553
2012-07-20,AAPL,train,-0.0316731232887561,0.5158533453941345
2012-07-23,AAPL,train,-0.0145733905295259,0.5015683174133301
2012-07-24,AAPL,train,0.0163747881355931,0.5460360646247864
2012-07-25,AAPL,train,0.055376649142609,0.5500215888023376
2012-07-26,AAPL,train,0.0572469280572431,0.5566611289978027
2012-07-27,AAPL,train,0.0521910443604622,0.5146509408950806
2012-07-30,AAPL,train,0.0462495001323353,0.47790536284446716
2012-07-31,AAPL,train,0.0166188653633334,0.47184884548187256
2012-08-01,AAPL,train,0.0215062618239907,0.48484712839126587
2012-08-02,AAPL,train,0.0256750080619625,0.5031595826148987
2012-08-03,AAPL,train,0.014080586986473,0.5070814490318298
2012-08-06,AAPL,train,0.0163119044478459,0.49836018681526184
2012-08-07,AAPL,train,0.0217295847695344,0.4941265881061554
2012-08-08,AAPL,train,0.0220664675402963,0.49725428223609924
2012-08-09,AAPL,train,0.0251475891207104,0.4798778295516968
2012-08-10,AAPL,train,0.0424798325349,0.5022921562194824
2012-08-13,AAPL,train,0.0557940751864538,0.4805101752281189
2012-08-14,AAPL,train,0.0385786445487548,0.4796369671821594
2012-08-15,AAPL,train,0.0603018887489339,0.48251330852508545
2012-08-16,AAPL,train,0.0413144771099451,0.47650060057640076
2012-08-17,AAPL,train,0.023314063626219,0.45056670904159546
2012-08-20,AAPL,train,0.0158306676506061,0.4327022433280945
2012-08-21,AAPL,train,0.0285647373535498,0.4549841284751892
2012-08-22,AAPL,train,0.0068773852631167,0.44646814465522766
2012-08-23,AAPL,train,0.0018716087494026,0.48619046807289124
2012-08-24,AAPL,train,0.0030464235536058,0.4799393117427826
2012-08-27,AAPL,train,-0.001051032190722,0.4913170635700226
2012-08-28,AAPL,train,-0.0067722376018587,0.5115266442298889
2012-08-29,AAPL,train,0.0041572193321663,0.5138778686523438
2012-08-30,AAPL,train,0.0249597228250564,0.5155876874923706
2012-08-31,AAPL,train,-0.0037586373243702,0.5099371075630188
2012-09-04,AAPL,train,-0.0213044802354595,0.49946126341819763
2012-09-05,AAPL,train,-0.0006571771136296,0.5142829418182373
2012-09-06,AAPL,train,0.0099223922989526,0.48582717776298523
2012-09-07,AAPL,train,0.0159307408020832,0.4787983298301697
2012-09-10,AAPL,train,0.0558890266640337,0.5137694478034973
2012-09-11,AAPL,train,0.0625500507295868,0.49602967500686646
2012-09-12,AAPL,train,0.0482395064287008,0.4740980863571167
2012-09-13,AAPL,train,0.0230166270276832,0.4611475467681885
2012-09-14,AAPL,train,0.0127439549492982,0.4679473638534546
2012-09-17,AAPL,train,-0.0128471264863393,0.47634127736091614
2012-09-18,AAPL,train,-0.0404180382953738,0.4862842857837677
2012-09-19,AAPL,train,-0.0525849714019779,0.5020022392272949
2012-09-20,AAPL,train,-0.0248744123176853,0.49625667929649353
2012-09-21,AAPL,train,-0.0471218048837768,0.4912303388118744
2012-09-24,AAPL,train,-0.0454549333354867,0.4935557544231415
2012-09-25,AAPL,train,-0.0181580759170039,0.5299243330955505
2012-09-26,AAPL,train,0.0094257466952905,0.51005619764328
2012-09-27,AAPL,train,-0.0213116035195896,0.4782686233520508
2012-09-28,AAPL,train,-0.0217512551980432,0.5348111987113953
2012-10-01,AAPL,train,-0.0321814147314539,0.5162814855575562
2012-10-02,AAPL,train,-0.0384989999313735,0.5011451840400696
2012-10-03,AAPL,train,-0.0454836462965408,0.5021522045135498
2012-10-04,AAPL,train,-0.058038943708791,0.5185924768447876
2012-10-05,AAPL,train,-0.0350598453142133,0.5100257396697998
2012-10-08,AAPL,train,-0.0053431548749136,0.5081630945205688
2012-10-09,AAPL,train,0.0219229948364236,0.4963069558143616
2012-10-10,AAPL,train,0.005773263901732,0.5103359222412109
2012-10-11,AAPL,train,0.0072281316875051,0.5255172252655029
2012-10-12,AAPL,train,-0.0315545121243184,0.5304200053215027
2012-10-15,AAPL,train,-0.0011505417242129,0.5281535387039185
2012-10-16,AAPL,train,-0.056064086396419,0.4719752073287964
2012-10-17,AAPL,train,-0.0430959700934552,0.5006685256958008
2012-10-18,AAPL,train,-0.0365133067306925,0.5147371292114258
2012-10-19,AAPL,train,-0.0095762944928821,0.4974926710128784
2012-10-22,AAPL,train,-0.0610531495344696,0.44976314902305603
2012-10-23,AAPL,train,-0.0274227215566148,0.5185874104499817
2012-10-24,AAPL,train,-0.0648961273944832,0.5198315978050232
2012-10-25,AAPL,train,-0.0408832669926748,0.5193042755126953
2012-10-26,AAPL,train,-0.0350163425339713,0.49822309613227844
2012-10-31,AAPL,train,-0.0584078270195544,0.5330356955528259
2012-11-01,AAPL,train,-0.0944344371083286,0.5195847153663635
2012-11-02,AAPL,train,-0.0472286968885814,0.5268605351448059
2012-11-05,AAPL,train,-0.0672415757752777,0.5242977738380432
2012-11-06,AAPL,train,-0.0642885549772621,0.5245304703712463
2012-11-07,AAPL,train,-0.037850057996704,0.53401118516922
2012-11-08,AAPL,train,-0.0225570848370686,0.5325679183006287
2012-11-09,AAPL,train,-0.0354250113261307,0.510678768157959
2012-11-12,AAPL,train,0.042186392306005,0.5392270684242249
2012-11-13,AAPL,train,0.0331737035674666,0.5448917746543884
2012-11-14,AAPL,train,0.0462305533927811,0.5438502430915833
2012-11-15,AAPL,train,0.0872872608636334,0.5351417660713196
2012-11-16,AAPL,train,0.1172104370480542,0.5083026885986328
2012-11-19,AAPL,train,0.0336734509509917,0.45539024472236633
2012-11-20,AAPL,train,0.0392758107931621,0.48020559549331665
2012-11-21,AAPL,train,0.0492434211819603,0.4700468182563782
2012-11-23,AAPL,train,0.0241120151687668,0.46059638261795044
2012-11-26,AAPL,train,-0.0056654422258999,0.43914756178855896
2012-11-27,AAPL,train,-0.0152705525249475,0.4819352924823761
2012-11-28,AAPL,train,-0.0757364102457529,0.4852483868598938
2012-11-29,AAPL,train,-0.0714676174670166,0.4806588888168335
2012-11-30,AAPL,train,-0.0888973695969849,0.5043004751205444
2012-12-03,AAPL,train,-0.0961636764226734,0.4998840391635895
2012-12-04,AAPL,train,-0.0598421783758209,0.5300928354263306
2012-12-05,AAPL,train,0.0003893828814169,0.5243851542472839
2012-12-06,AAPL,train,-0.0320698437808065,0.4950380027294159
2012-12-07,AAPL,train,-0.0439947620184095,0.5269431471824646
2012-12-10,AAPL,train,-0.0207425120120537,0.5297585129737854
2012-12-11,AAPL,train,-0.0138352068375717,0.4888273775577545
2012-12-12,AAPL,train,-0.0235435198077185,0.4915064871311188
2012-12-13,AAPL,train,-0.015027827523435,0.5082141757011414
2012-12-14,AAPL,train,0.0187142646381002,0.505847692489624
2012-12-17,AAPL,train,0.0025829377618287,0.4723365306854248
2012-12-18,AAPL,train,-0.039145225307845,0.4451932907104492
2012-12-19,AAPL,train,-0.0213754762713697,0.490587055683136
2012-12-20,AAPL,train,-0.0232688217114798,0.5080662369728088
2012-12-21,AAPL,train,0.0247237351660414,0.486205518245697
2012-12-24,AAPL,train,0.0554816739570791,0.5039411783218384
2012-12-26,AAPL,train,0.0567249236570053,0.5194270610809326
2012-12-27,AAPL,train,0.0231816326174352,0.4975457191467285
2012-12-28,AAPL,train,0.0280813247149336,0.5120794773101807
2012-12-31,AAPL,train,-0.0128906862737542,0.4447178244590759
2013-01-02,AAPL,train,-0.0581568108267137,0.4436267912387848
2013-01-03,AAPL,train,-0.0342924707118307,0.4480890929698944
2013-01-04,AAPL,train,-0.0127136981167021,0.4764716923236847
2013-01-07,AAPL,train,-0.0422787278913964,0.4527791142463684
2013-01-08,AAPL,train,-0.0749837307185893,0.47171106934547424
2013-01-09,AAPL,train,-0.0212923311050893,0.5106692910194397
2013-01-10,AAPL,train,-0.0397889883206319,0.49081432819366455
2013-01-11,AAPL,train,-0.0390152826147434,0.5165439248085022
2013-01-14,AAPL,train,0.0060187784075476,0.5244842767715454
2013-01-15,AAPL,train,0.057806945995694,0.5240621566772461
2013-01-16,AAPL,train,-0.109841946526403,0.4656698703765869
2013-01-17,AAPL,train,-0.1249307599876637,0.5113552212715149
2013-01-18,AAPL,train,-0.1003402412151462,0.512082040309906
2013-01-22,AAPL,train,-0.0921212368940199,0.4910336136817932
2013-01-23,AAPL,train,-0.1112423958863858,0.4462151825428009
2013-01-24,AAPL,train,0.0110764037822856,0.5495092868804932
2013-01-25,AAPL,train,0.0312358890737034,0.5121734738349915
2013-01-28,AAPL,train,-0.016695318606012,0.4808502793312073
2013-01-29,AAPL,train,-0.000937903607824,0.492517352104187
2013-01-30,AAPL,train,0.0011380922300827,0.5005056858062744
2013-01-31,AAPL,train,0.033939162729631,0.49410736560821533
2013-02-01,AAPL,train,0.0531902885540971,0.49200648069381714
2013-02-04,AAPL,train,0.0913525668741588,0.5269395709037781
2013-02-05,AAPL,train,0.027928413440406,0.45333290100097656
2013-02-06,AAPL,train,0.0270729102378286,0.473918616771698
2013-02-07,AAPL,train,-0.0034812659219449,0.4410509467124939
2013-02-08,AAPL,train,-0.0312013980457788,0.44742250442504883
2013-02-11,AAPL,train,-0.0415477411276639,0.4380618631839752
2013-02-12,AAPL,train,-0.0407137241090229,0.4928559958934784
2013-02-13,AAPL,train,-0.0448601262985393,0.45656830072402954
2013-02-14,AAPL,train,-0.0338199918190015,0.4524706304073334
2013-02-15,AAPL,train,-0.037725834384846,0.4622175693511963
2013-02-19,AAPL,train,-0.0239569591481618,0.457113116979599
2013-02-20,AAPL,train,-0.0095354814021916,0.47792530059814453
2013-02-21,AAPL,train,-0.0104468705867528,0.4897564947605133
2013-02-22,AAPL,train,-0.045118668688166,0.5004022121429443
2013-02-25,AAPL,train,-0.0513775322818452,0.5015162229537964
2013-02-26,AAPL,train,-0.0397131010338849,0.49385690689086914
2013-02-27,AAPL,train,-0.0425355474144492,0.487281858921051
2013-02-28,AAPL,train,-0.0245129280778785,0.5042051672935486
2013-03-01,AAPL,train,0.00290381736167,0.5222378373146057
2013-03-04,AAPL,train,0.0424233327994376,0.5063475966453552
2013-03-05,AAPL,train,-0.006285816634545,0.4621737003326416
2013-03-06,AAPL,train,0.0063196559249314,0.5019472241401672
2013-03-07,AAPL,train,0.0044593280537021,0.4772316515445709
2013-03-08,AAPL,train,0.0276565998999867,0.4713808000087738
2013-03-11,AAPL,train,0.0407658904116066,0.4437093734741211
2013-03-12,AAPL,train,0.0608268136629206,0.4978310763835907
2013-03-13,AAPL,train,0.0553986612926233,0.4789581894874573
2013-03-14,AAPL,train,0.0467742204514154,0.47671419382095337
2013-03-15,AAPL,train,0.0411351194977231,0.43013474345207214
2013-03-18,AAPL,train,0.0172468509833561,0.4517838656902313
2013-03-19,AAPL,train,0.0146321395965551,0.4742046296596527
2013-03-20,AAPL,train,0.0,0.4876735806465149
2013-03-21,AAPL,train,-0.0222429017289196,0.48972880840301514
2013-03-22,AAPL,train,-0.0714420988294544,0.4796186089515686
2013-03-25,AAPL,train,-0.072888815756846,0.472804456949234
2013-03-26,AAPL,train,-0.063213214857471,0.47712838649749756
2013-03-27,AAPL,train,-0.0538844549507739,0.5238687992095947
2013-03-28,AAPL,train,-0.043961207931304,0.5097880363464355
2013-04-01,AAPL,train,-0.0062953874752598,0.5249024033546448
2013-04-02,AAPL,train,-0.0065382152922178,0.5123741626739502
2013-04-03,AAPL,train,0.0085649933234377,0.5264372825622559
2013-04-04,AAPL,train,0.0154540683985266,0.5369573831558228
2013-04-05,AAPL,train,0.0155950344204407,0.5420092344284058
2013-04-08,AAPL,train,-0.0149220725011568,0.5410035252571106
2013-04-09,AAPL,train,-0.0017331862786651,0.5420522093772888
2013-04-10,AAPL,train,-0.0754894022801182,0.4881334900856018
2013-04-11,AAPL,train,-0.0973450630839989,0.5059537887573242
2013-04-12,AAPL,train,-0.0913676374505664,0.5171031355857849
2013-04-15,AAPL,train,-0.0504467471736195,0.5343536138534546
2013-04-16,AAPL,train,-0.0471798634885621,0.528811514377594
2013-04-17,AAPL,train,0.0066033258410866,0.5407269597053528
2013-04-18,AAPL,train,0.0416526893659894,0.5540977716445923
2013-04-19,AAPL,train,0.0682914554783353,0.5378004312515259
2013-04-22,AAPL,train,0.0788873537615504,0.5014193058013916
2013-04-23,AAPL,train,0.0902418797661537,0.5141936540603638
2013-04-24,AAPL,train,0.0834365929329434,0.4806671142578125
2013-04-25,AAPL,train,0.0909445327013653,0.48996245861053467
2013-04-26,AAPL,train,0.0785715375836,0.47252213954925537
