date,stock,split,future_return,pred_prob
2012-01-30,AAPL,train,0.0241938231935907,0.5912013649940491
2012-01-31,AAPL,train,0.0270546930600812,0.5907098650932312
2012-02-01,AAPL,train,0.044915372077708,0.565787136554718
2012-02-02,AAPL,train,0.0836042753485599,0.5761101245880127
2012-02-03,AAPL,train,0.0733989731659103,0.5407878160476685
2012-02-06,AAPL,train,0.0832597425698711,0.5491651892662048
2012-02-07,AAPL,train,0.0866627512817952,0.5343371033668518
2012-02-08,AAPL,train,0.0440340713709861,0.5349948406219482
2012-02-09,AAPL,train,0.018330252916844,0.489881306886673
2012-02-10,AAPL,train,0.0176321758455773,0.557142972946167
2012-02-13,AAPL,train,0.0243730358191605,0.5306053757667542
2012-02-14,AAPL,train,0.0070274738397857,0.5468348264694214
2012-02-15,AAPL,train,0.0376150203238787,0.5209341645240784
2012-02-16,AAPL,train,0.0402224419420662,0.5266161561012268
2012-02-17,AAPL,train,0.0470799235337748,0.5414338111877441
2012-02-21,AAPL,train,0.03993426726716,0.5147626399993896
2012-02-22,AAPL,train,0.0573046082163675,0.5223422646522522
2012-02-23,AAPL,train,0.0543775033220454,0.49945068359375
2012-02-24,AAPL,train,0.0435862642426865,0.5226798057556152
2012-02-27,AAPL,train,0.0140749386448471,0.5176897048950195
2012-02-28,AAPL,train,-0.0096189605663515,0.5104391574859619
2012-02-29,AAPL,train,-0.0216611418959905,0.49901333451271057
2012-03-01,AAPL,train,-0.0045544299094223,0.5014590620994568
2012-03-02,AAPL,train,-1.8215008559918644e-05,0.5287920236587524
2012-03-05,AAPL,train,0.0353367108672051,0.5217939019203186
2012-03-06,AAPL,train,0.0713608813654385,0.5449165105819702
2012-03-07,AAPL,train,0.1109691291107581,0.5140721201896667
2012-03-08,AAPL,train,0.0803891731702688,0.49123749136924744
2012-03-09,AAPL,train,0.07410490868393,0.4971255660057068
2012-03-12,AAPL,train,0.0889494012744964,0.5220888257026672
2012-03-13,AAPL,train,0.0666431058425205,0.4615626633167267
2012-03-14,AAPL,train,0.0219139615398984,0.44287505745887756
2012-03-15,AAPL,train,0.0235324300907409,0.4515164792537689
2012-03-16,AAPL,train,0.0178973264078374,0.46195298433303833
2012-03-19,AAPL,train,0.009781921263418,0.4474097490310669
2012-03-20,AAPL,train,0.0140606796600961,0.47243282198905945
2012-03-21,AAPL,train,0.0250954534591352,0.4988165497779846
2012-03-22,AAPL,train,0.0175525093630728,0.5096930861473083
2012-03-23,AAPL,train,0.0058721663225109,0.521399199962616
2012-03-26,AAPL,train,0.0191932059715178,0.5128346085548401
2012-03-27,AAPL,train,0.0241500687453537,0.5293851494789124
2012-03-28,AAPL,train,0.0108319163220933,0.5326592922210693
2012-03-29,AAPL,train,0.0390585482626162,0.5328802466392517
2012-03-30,AAPL,train,0.0611791988918806,0.5398015379905701
2012-04-02,AAPL,train,0.0158577589613229,0.541088342666626
2012-04-03,AAPL,train,-0.004957750433764,0.5263761878013611
2012-04-04,AAPL,train,-0.0024673102800208,0.5506786108016968
2012-04-05,AAPL,train,-0.0448966692503874,0.5480967164039612
2012-04-09,AAPL,train,-0.0881757860720898,0.5866760015487671
2012-04-10,AAPL,train,-0.0298196461884279,0.5835123062133789
2012-04-11,AAPL,train,-0.0285207343121831,0.557977020740509
2012-04-12,AAPL,train,-0.0567300638448825,0.5414507985115051
2012-04-13,AAPL,train,-0.0532856190546909,0.5886403918266296
2012-04-16,AAPL,train,-0.0145316722489203,0.5619052052497864
2012-04-17,AAPL,train,-0.0810564664925439,0.5285006165504456
2012-04-18,AAPL,train,0.0027285963299354,0.5702906847000122
2012-04-19,AAPL,train,0.0344884869150008,0.5900129079818726
2012-04-20,AAPL,train,0.0523929234285389,0.5752037167549133
2012-04-23,AAPL,train,0.0214800827215675,0.5986847281455994
2012-04-24,AAPL,train,0.0389984747048113,0.5904472470283508
2012-04-25,AAPL,train,-0.0393771527214114,0.5769867897033691
2012-04-26,AAPL,train,-0.0425863616922922,0.599717378616333
2012-04-27,AAPL,train,-0.0626035412383513,0.6074958443641663
2012-04-30,AAPL,train,-0.0248291808386917,0.5930498242378235
2012-05-01,AAPL,train,-0.0239638317767331,0.5940378308296204
2012-05-02,AAPL,train,-0.0286698935754518,0.6183124780654907
2012-05-03,AAPL,train,-0.019422522384134,0.6276730298995972
2012-05-04,AAPL,train,0.0025823084057798,0.6283694505691528
2012-05-07,AAPL,train,-0.0197726317257916,0.6247839331626892
2012-05-08,AAPL,train,-0.0264178250660621,0.6362531185150146
2012-05-09,AAPL,train,-0.0405849831334873,0.6389566659927368
2012-05-10,AAPL,train,-0.0708125079847161,0.6398680806159973
2012-05-11,AAPL,train,-0.0641065142674338,0.6264199018478394
2012-05-14,AAPL,train,0.0054817905593602,0.6349775195121765
2012-05-15,AAPL,train,0.0068697143263527,0.6278479099273682
2012-05-16,AAPL,train,0.0448290493676051,0.6285759806632996
2012-05-17,AAPL,train,0.0664003292593196,0.6430342197418213
2012-05-18,AAPL,train,0.0601643556904432,0.6432965993881226
2012-05-21,AAPL,train,0.0195802880841111,0.6109458804130554
2012-05-22,AAPL,train,0.039858493746784,0.6070778965950012
2012-05-23,AAPL,train,0.0125663472744705,0.6035133600234985
2012-05-24,AAPL,train,-0.0076596008220026,0.5861603021621704
2012-05-25,AAPL,train,0.0035569417478475,0.6009948253631592
2012-05-29,AAPL,train,-0.0164956772193245,0.6081487536430359
2012-05-30,AAPL,train,-0.0133121235638699,0.6248581409454346
2012-05-31,AAPL,train,-0.0104022841656603,0.6159348487854004
2012-06-01,AAPL,train,0.0344570982398524,0.6539526581764221
2012-06-04,AAPL,train,0.0121925837567511,0.6326093077659607
2012-06-05,AAPL,train,0.0236838521739641,0.6362119913101196
2012-06-06,AAPL,train,0.0012248801269436,0.5981608033180237
2012-06-07,AAPL,train,-0.0003325802493204,0.6318227052688599
2012-06-08,AAPL,train,-0.0106662858140745,0.5721955895423889
2012-06-11,AAPL,train,0.0255785051708798,0.5940476059913635
2012-06-12,AAPL,train,0.0195253805087591,0.5941274166107178
2012-06-13,AAPL,train,0.0237350054810745,0.6417503952980042
2012-06-14,AAPL,train,0.010743343063456,0.6201608180999756
2012-06-15,AAPL,train,0.0138819068315749,0.6226776242256165
2012-06-18,AAPL,train,-0.0256233374823601,0.6127626299858093
2012-06-19,AAPL,train,-0.0261823962790556,0.6062731146812439
2012-06-20,AAPL,train,-0.0191897309318791,0.5994718074798584
2012-06-21,AAPL,train,-0.0149222662723569,0.6112715601921082
2012-06-22,AAPL,train,0.0032637628927929,0.5718011260032654
2012-06-25,AAPL,train,0.0381061763246834,0.6088935136795044
2012-06-26,AAPL,train,0.0478649389728205,0.6117157936096191
2012-06-27,AAPL,train,0.0616883552183771,0.6071997880935669
2012-06-28,AAPL,train,0.0647220797496908,0.6026600003242493
2012-06-29,AAPL,train,0.0511812585688689,0.5585564970970154
2012-07-02,AAPL,train,0.0264797902716811,0.57662433385849
2012-07-03,AAPL,train,0.0083744305873592,0.5719979405403137
2012-07-05,AAPL,train,-0.0180999271945175,0.574550449848175
2012-07-06,AAPL,train,-0.0015019040928908,0.5940112471580505
2012-07-09,AAPL,train,-0.011369856834663,0.6175637245178223
2012-07-10,AAPL,train,-0.0020875989859037,0.6065473556518555
2012-07-11,AAPL,train,0.003027549467949,0.5943846106529236
2012-07-12,AAPL,train,0.0257473532854293,0.6035767793655396
2012-07-13,AAPL,train,-0.0011077880509359,0.5894033908843994
2012-07-16,AAPL,train,-0.0050748382358601,0.6078146696090698
2012-07-17,AAPL,train,-0.009918642380449,0.5761756300926208
2012-07-18,AAPL,train,-0.0516112909805192,0.6017584800720215
2012-07-19,AAPL,train,-0.064201089559449,0.5763683915138245
2012-07-20,AAPL,train,-0.0316727052663015,0.6071293354034424
2012-07-23,AAPL,train,-0.014573495951227,0.6030851602554321
2012-07-24,AAPL,train,0.0163746804687838,0.6282739639282227
2012-07-25,AAPL,train,0.055376759855829,0.6115598082542419
2012-07-26,AAPL,train,0.0572462446571135,0.6176488995552063
2012-07-27,AAPL,train,0.0521905921866301,0.5905392169952393
2012-07-30,AAPL,train,0.046249505080143,0.6121014952659607
2012-07-31,AAPL,train,0.0166189695888656,0.6096007823944092
2012-08-01,AAPL,train,0.0215059448559655,0.5989580154418945
2012-08-02,AAPL,train,0.0256751208640206,0.6328670382499695
2012-08-03,AAPL,train,0.0140805884422552,0.6121740937232971
2012-08-06,AAPL,train,0.016311803864071,0.6159159541130066
2012-08-07,AAPL,train,0.0217292749765993,0.5893620252609253
2012-08-08,AAPL,train,0.0220671909404568,0.596632719039917
2012-08-09,AAPL,train,0.0251481048219435,0.5849381685256958
2012-08-10,AAPL,train,0.0424799388196064,0.6174470782279968
2012-08-13,AAPL,train,0.0557932815289585,0.6114618182182312
2012-08-14,AAPL,train,0.0385792543391125,0.6160804629325867
2012-08-15,AAPL,train,0.0603013560630973,0.6161190867424011
2012-08-16,AAPL,train,0.0413144647641712,0.6122615933418274
2012-08-17,AAPL,train,0.0233143570238911,0.5891982316970825
2012-08-20,AAPL,train,0.0158313497928599,0.5558287501335144
2012-08-21,AAPL,train,0.0285644364722796,0.5564262270927429
2012-08-22,AAPL,train,0.0068771957355928,0.5789726972579956
2012-08-23,AAPL,train,0.0018713212438625,0.6205681562423706
2012-08-24,AAPL,train,0.003045562540737,0.596097469329834
2012-08-27,AAPL,train,-0.0010504696344106,0.6001743674278259
2012-08-28,AAPL,train,-0.0067722369657358,0.6139485239982605
2012-08-29,AAPL,train,0.004157690697214,0.6018522381782532
2012-08-30,AAPL,train,0.0249597228250564,0.582960844039917
2012-08-31,AAPL,train,-0.0037581630688136,0.5684529542922974
2012-09-04,AAPL,train,-0.021304474233519,0.5641427040100098
2012-09-05,AAPL,train,-0.0006566096227402,0.5605491995811462
2012-09-06,AAPL,train,0.0099217334212493,0.5665935277938843
2012-09-07,AAPL,train,0.0159304613448192,0.5777469873428345
2012-09-10,AAPL,train,0.0558893189301601,0.5697876811027527
2012-09-11,AAPL,train,0.0625497448696876,0.5802410840988159
2012-09-12,AAPL,train,0.0482387174044049,0.56834876537323
2012-09-13,AAPL,train,0.0230169139900713,0.5691348910331726
2012-09-14,AAPL,train,0.0127446919886826,0.5614572167396545
2012-09-17,AAPL,train,-0.0128469430030977,0.5787500143051147
2012-09-18,AAPL,train,-0.0404183092046482,0.5790848731994629
2012-09-19,AAPL,train,-0.0525847955919452,0.5861420035362244
2012-09-20,AAPL,train,-0.0248751403180245,0.593662440776825
2012-09-21,AAPL,train,-0.0471221457036531,0.5867361426353455
2012-09-24,AAPL,train,-0.0454552836792916,0.5732331871986389
2012-09-25,AAPL,train,-0.0181577046164901,0.6105501055717468
2012-09-26,AAPL,train,0.0094260316654439,0.6182522773742676
2012-09-27,AAPL,train,-0.0213108771062829,0.5710073113441467
2012-09-28,AAPL,train,-0.0217509680858287,0.5936318635940552
2012-10-01,AAPL,train,-0.0321811263528798,0.5944573283195496
2012-10-02,AAPL,train,-0.0384989003942669,0.589919924736023
2012-10-03,AAPL,train,-0.0454839123208696,0.5918661952018738
2012-10-04,AAPL,train,-0.0580387591099955,0.5835486650466919
2012-10-05,AAPL,train,-0.035060123076457,0.5720091462135315
2012-10-08,AAPL,train,-0.0053435505728326,0.5773323774337769
2012-10-09,AAPL,train,0.0219226914111037,0.5846670269966125
2012-10-10,AAPL,train,0.0057730655349845,0.6152799129486084
2012-10-11,AAPL,train,0.0072280300431746,0.6074843406677246
2012-10-12,AAPL,train,-0.031554508948141,0.6277258992195129
2012-10-15,AAPL,train,-0.0011496431343148,0.6219276189804077
2012-10-16,AAPL,train,-0.0560640918652668,0.5828972458839417
2012-10-17,AAPL,train,-0.0430959743310914,0.5599992275238037
2012-10-18,AAPL,train,-0.0365133067306925,0.586489200592041
2012-10-19,AAPL,train,-0.009576397434057,0.5872753262519836
2012-10-22,AAPL,train,-0.0610543003583261,0.5920271277427673
2012-10-23,AAPL,train,-0.0274229310705448,0.6087103486061096
2012-10-24,AAPL,train,-0.0648961340631256,0.621227502822876
2012-10-25,AAPL,train,-0.0408831630050186,0.6076424717903137
2012-10-26,AAPL,train,-0.0350167622998217,0.5980935096740723
2012-10-31,AAPL,train,-0.0584075324799495,0.6146983504295349
2012-11-01,AAPL,train,-0.0944343609565648,0.6094294190406799
2012-11-02,AAPL,train,-0.0472282625179175,0.6041414737701416
2012-11-05,AAPL,train,-0.0672416769051492,0.6245208978652954
2012-11-06,AAPL,train,-0.0642882566941037,0.6107982397079468
2012-11-07,AAPL,train,-0.0378500622766394,0.6145312786102295
2012-11-08,AAPL,train,-0.0225571487976059,0.6114648580551147
2012-11-09,AAPL,train,-0.0354258064300336,0.631819486618042
2012-11-12,AAPL,train,0.042186276069875,0.6408822536468506
2012-11-13,AAPL,train,0.033174172307655,0.6538656949996948
2012-11-14,AAPL,train,0.0462306763503608,0.6513071656227112
2012-11-15,AAPL,train,0.0872878272480237,0.6263885498046875
2012-11-16,AAPL,train,0.1172110909756281,0.6071314811706543
2012-11-19,AAPL,train,0.0336731201134761,0.585895836353302
2012-11-20,AAPL,train,0.0392751226022314,0.609212338924408
2012-11-21,AAPL,train,0.0492434211819603,0.6051547527313232
2012-11-23,AAPL,train,0.0241114578196051,0.5951402187347412
2012-11-26,AAPL,train,-0.0056656556763478,0.5874437689781189
2012-11-27,AAPL,train,-0.0152704512177884,0.6130814552307129
2012-11-28,AAPL,train,-0.0757365430768636,0.6081528663635254
2012-11-29,AAPL,train,-0.0714675104077651,0.627865731716156
2012-11-30,AAPL,train,-0.0888971827366075,0.6442605257034302
2012-12-03,AAPL,train,-0.0961634714970693,0.6395432949066162
2012-12-04,AAPL,train,-0.0598419789047349,0.5988928079605103
2012-12-05,AAPL,train,0.0003896172791926,0.577522337436676
2012-12-06,AAPL,train,-0.0320698400831723,0.5927645564079285
2012-12-07,AAPL,train,-0.0439943530888452,0.5977322459220886
2012-12-10,AAPL,train,-0.0207425690870161,0.6140610575675964
2012-12-11,AAPL,train,-0.0138343926329388,0.6078805327415466
2012-12-12,AAPL,train,-0.0235436423819042,0.6130130290985107
2012-12-13,AAPL,train,-0.015027885293106,0.6069998741149902
2012-12-14,AAPL,train,0.0187137018846816,0.6005684733390808
2012-12-17,AAPL,train,0.002582572765897,0.5989806056022644
2012-12-18,AAPL,train,-0.0391463202630315,0.584950864315033
2012-12-19,AAPL,train,-0.0213750643630442,0.604629635810852
2012-12-20,AAPL,train,-0.0232690017099282,0.5885779857635498
2012-12-21,AAPL,train,0.0247243486530512,0.6053943634033203
2012-12-24,AAPL,train,0.0554819940310846,0.6262863874435425
2012-12-26,AAPL,train,0.0567251325686772,0.6174436807632446
2012-12-27,AAPL,train,0.0231817537006351,0.6111693978309631
2012-12-28,AAPL,train,0.0280815758281296,0.6143489480018616
2012-12-31,AAPL,train,-0.0128910373819454,0.5563576221466064
2013-01-02,AAPL,train,-0.0581568682884672,0.5282524228096008
2013-01-03,AAPL,train,-0.0342923041056232,0.5631186366081238
2013-01-04,AAPL,train,-0.0127135761058161,0.5408163070678711
2013-01-07,AAPL,train,-0.0422791443257748,0.5468838214874268
2013-01-08,AAPL,train,-0.0749839108878186,0.5754593014717102
2013-01-09,AAPL,train,-0.0212922713942341,0.5970504283905029
2013-01-10,AAPL,train,-0.0397891715070818,0.5900311470031738
2013-01-11,AAPL,train,-0.0390158164985661,0.6177080273628235
2013-01-14,AAPL,train,0.0060190318053343,0.6003478169441223
2013-01-15,AAPL,train,0.0578072818785888,0.58669513463974
2013-01-16,AAPL,train,-0.109841946526403,0.6044814586639404
2013-01-17,AAPL,train,-0.1249304775500382,0.599677324295044
2013-01-18,AAPL,train,-0.1003403296360495,0.598357081413269
2013-01-22,AAPL,train,-0.0921211801514092,0.6062403917312622
2013-01-23,AAPL,train,-0.1112428118678967,0.6003624796867371
2013-01-24,AAPL,train,0.0110765438410054,0.5588310956954956
2013-01-25,AAPL,train,0.0312358151133855,0.5779126286506653
2013-01-28,AAPL,train,-0.0166946932573401,0.600100040435791
2013-01-29,AAPL,train,-0.0009381101338681,0.6109880208969116
2013-01-30,AAPL,train,0.0011385069771707,0.6153679490089417
2013-01-31,AAPL,train,0.0339388117173589,0.6394631266593933
2013-02-01,AAPL,train,0.0531904276494943,0.6208745837211609
2013-02-04,AAPL,train,0.0913523268381981,0.6399824619293213
2013-02-05,AAPL,train,0.027928832653707,0.6250289678573608
2013-02-06,AAPL,train,0.0270724944874245,0.6263095140457153
2013-02-07,AAPL,train,-0.0034809986669258,0.6265970468521118
2013-02-08,AAPL,train,-0.031201327889739,0.6281733512878418
2013-02-11,AAPL,train,-0.0415478037665176,0.6239153742790222
2013-02-12,AAPL,train,-0.0407139840592047,0.6051921248435974
2013-02-13,AAPL,train,-0.0448596712274301,0.6106823682785034
2013-02-14,AAPL,train,-0.0338200567681923,0.6097997426986694
2013-02-15,AAPL,train,-0.0377262356424413,0.6120570302009583
2013-02-19,AAPL,train,-0.0239570273353623,0.5995972752571106
2013-02-20,AAPL,train,-0.0095356218276,0.6220700144767761
2013-02-21,AAPL,train,-0.0104470097508048,0.6373307108879089
2013-02-22,AAPL,train,-0.0451188774153124,0.6283751130104065
2013-02-25,AAPL,train,-0.0513775431997219,0.6175903081893921
2013-02-26,AAPL,train,-0.0397131038082761,0.5971606969833374
2013-02-27,AAPL,train,-0.0425352036559071,0.5784358978271484
2013-02-28,AAPL,train,-0.0245128570189101,0.5912392735481262
2013-03-01,AAPL,train,0.0029038908596366,0.576432466506958
2013-03-04,AAPL,train,0.0424234169734885,0.5715945363044739
2013-03-05,AAPL,train,-0.0062855988418784,0.5569453239440918
2013-03-06,AAPL,train,0.0063195076204438,0.5671729445457458
2013-03-07,AAPL,train,0.0044591091950716,0.5741471648216248
2013-03-08,AAPL,train,0.0276568218753594,0.5715246796607971
2013-03-11,AAPL,train,0.0407660395155624,0.5722697377204895
2013-03-12,AAPL,train,0.0608268047566398,0.5784000754356384
2013-03-13,AAPL,train,0.0553985148449605,0.5991430878639221
2013-03-14,AAPL,train,0.046774444799315,0.5973804593086243
2013-03-15,AAPL,train,0.0411349044986122,0.5909019112586975
2013-03-18,AAPL,train,0.0172469886355071,0.5904908180236816
2013-03-19,AAPL,train,0.014631723502827,0.5968932509422302
2013-03-20,AAPL,train,0.0,0.589568018913269
2013-03-21,AAPL,train,-0.0222426923459564,0.600761353969574
2013-03-22,AAPL,train,-0.0714421764356098,0.57148277759552
2013-03-25,AAPL,train,-0.0728890765302895,0.5615890026092529
2013-03-26,AAPL,train,-0.0632127559357715,0.5633478164672852
2013-03-27,AAPL,train,-0.0538842542870067,0.5749455094337463
2013-03-28,AAPL,train,-0.0439612663282174,0.5781189203262329
2013-04-01,AAPL,train,-0.0062953157281535,0.5817672610282898
2013-04-02,AAPL,train,-0.0065385081604917,0.581885576248169
2013-04-03,AAPL,train,0.0085650640646317,0.6212177872657776
2013-04-04,AAPL,train,0.0154538472701801,0.6110542416572571
2013-04-05,AAPL,train,0.015595253297612,0.6285709738731384
2013-04-08,AAPL,train,-0.0149220746974323,0.6288359761238098
2013-04-09,AAPL,train,-0.0017328197485475,0.6325324177742004
2013-04-10,AAPL,train,-0.0754897404932412,0.5911507606506348
2013-04-11,AAPL,train,-0.0973450771436791,0.5970637798309326
2013-04-12,AAPL,train,-0.0913678893514239,0.5968912243843079
2013-04-15,AAPL,train,-0.0504466052984527,0.6113048791885376
2013-04-16,AAPL,train,-0.047180014132988,0.5921716690063477
2013-04-17,AAPL,train,0.0066034820922706,0.5795448422431946
2013-04-18,AAPL,train,0.0416528560380069,0.5962035059928894
2013-04-19,AAPL,train,0.0682912035636729,0.5933541059494019
2013-04-22,AAPL,train,0.0788871177360497,0.5805309414863586
2013-04-23,AAPL,train,0.0902422868244561,0.5723658204078674
2013-04-24,AAPL,train,0.0834367411938161,0.5716429352760315
2013-04-25,AAPL,train,0.0909449167239373,0.5930542349815369
2013-04-26,AAPL,train,0.0785716186714857,0.598497748374939
2013-04-29,AAPL,train,0.0711198747774495,0.5866422057151794
2013-04-30,AAPL,train,0.035864456140187,0.5832900404930115
2013-05-01,AAPL,train,0.0558852700618488,0.6072609424591064
