date,stock,split,future_return,target,pred_prob,pred_logit
2011-11-02,AAPL,train,-0.0053597534907434,0,0.6012373,0.41062316
2011-11-03,AAPL,train,-0.0442854951016882,0,0.61252123,0.45792258
2011-11-04,AAPL,train,-0.0390260497589889,0,0.64581615,0.6006987
2011-11-07,AAPL,train,-0.0512091497126979,0,0.6090422,0.4432881
2011-11-08,AAPL,train,-0.0428326683450426,0,0.54343826,0.17419216
2011-11-09,AAPL,train,-0.026588722210144,0,0.6287733,0.52695775
2011-11-10,AAPL,train,-0.0202738521302272,0,0.5928641,0.37581807
2011-11-11,AAPL,train,-0.0251680212747507,0,0.5745197,0.30031574
2011-11-14,AAPL,train,-0.0270263533800607,0,0.625362,0.51237035
2011-11-15,AAPL,train,-0.0316848924970284,0,0.6182498,0.48212603
2011-11-16,AAPL,train,-0.0462092803873177,0,0.6058573,0.42993152
2011-11-17,AAPL,train,-0.0366712535777526,0,0.63205755,0.5410539
2011-11-18,AAPL,train,0.003147100661466,1,0.640833,0.5789815
2011-11-21,AAPL,train,0.0113550100368844,1,0.6601418,0.6639263
2011-11-22,AAPL,train,0.0151124623986929,1,0.6490284,0.61477125
2011-11-23,AAPL,train,0.0570584061626295,1,0.6718978,0.7167812
2011-11-25,AAPL,train,0.0718708815985686,1,0.6527008,0.6309321
2011-11-28,AAPL,train,0.044906027034332,1,0.5963911,0.39045027
2011-11-29,AAPL,train,0.0475611715573667,1,0.59931517,0.40261242
2011-11-30,AAPL,train,0.0180273442688534,1,0.5428891,0.17197914
2011-12-01,AAPL,train,0.0070374786309219,1,0.52865833,0.11475913
2011-12-02,AAPL,train,0.0100588167744848,1,0.5398843,0.159877
2011-12-05,AAPL,train,-0.0029770528828578,0,0.5447968,0.17966904
2011-12-06,AAPL,train,-0.0054740444500094,0,0.5549917,0.22086033
2011-12-07,AAPL,train,-0.0228741633074626,0,0.60520136,0.4271854
2011-12-08,AAPL,train,-0.0300004578804568,0,0.6146403,0.46686
2011-12-09,AAPL,train,-0.0320105759353323,0,0.5610715,0.2455119
2011-12-12,AAPL,train,-0.0245764324034187,0,0.6075622,0.4370764
2011-12-13,AAPL,train,0.0183639754321836,1,0.61018515,0.4480905
2011-12-14,AAPL,train,0.0427680415745708,1,0.6222533,0.4991234
2011-12-15,AAPL,train,0.0517497384870904,1,0.6125063,0.45785952
2011-12-16,AAPL,train,0.058553574696867,1,0.6330659,0.54539216
2011-12-19,AAPL,train,0.063630135451995,1,0.642962,0.5882433
2011-12-20,AAPL,train,0.0168960985197121,1,0.5578724,0.23253174
2011-12-21,AAPL,train,0.0218691478338945,1,0.57912546,0.31918442
2011-12-22,AAPL,train,0.0161837237977804,1,0.57041806,0.28355703
2011-12-23,AAPL,train,0.0195868535561021,1,0.54216087,0.16904494
2011-12-27,AAPL,train,0.0169972960003872,1,0.5241947,0.0968545
2011-12-28,AAPL,train,0.038222688085854,1,0.5947241,0.38352963
2011-12-29,AAPL,train,0.0426540727453885,1,0.57571656,0.30521375
2011-12-30,AAPL,train,0.0413083746381977,1,0.607221,0.43564573
2012-01-03,AAPL,train,0.0292050641532946,1,0.5788605,0.31809753
2012-01-04,AAPL,train,0.0220346798915445,1,0.5867222,0.35043138
2012-01-05,AAPL,train,0.0080379964168975,1,0.5643431,0.25880736
2012-01-06,AAPL,train,-0.0061316376876822,0,0.5693301,0.27911854
2012-01-09,AAPL,train,0.007042654261645,1,0.54494596,0.18027039
2012-01-10,AAPL,train,0.0138692351176279,1,0.5660268,0.26565868
2012-01-11,AAPL,train,0.0123062247535625,1,0.59064716,0.36664137
2012-01-12,AAPL,train,-0.002586816360813,0,0.5877423,0.3546401
2012-01-13,AAPL,train,0.0181036172283193,1,0.6072366,0.4357112
2012-01-17,AAPL,train,-0.0101014476483339,0,0.59913975,0.401882
2012-01-18,AAPL,train,0.040898493604949,1,0.59164804,0.37078252
2012-01-19,AAPL,train,0.0394623691678237,1,0.5874522,0.35344273
2012-01-20,AAPL,train,0.0641920238645528,1,0.55505264,0.22110698
2012-01-23,AAPL,train,0.0598952472853044,1,0.57835907,0.31604084
2012-01-24,AAPL,train,0.0857975147490517,1,0.55806977,0.23333193
2012-01-25,AAPL,train,0.0213359132770643,1,0.51382065,0.055296693
2012-01-26,AAPL,train,0.0235925800044154,1,0.5958359,0.38814443
2012-01-27,AAPL,train,0.0277234669668666,1,0.6007497,0.4085897
2012-01-30,AAPL,train,0.0241938282931513,1,0.59120136,0.36893398
2012-01-31,AAPL,train,0.0270545460630604,1,0.5907094,0.3668987
2012-02-01,AAPL,train,0.0449158000992968,1,0.56578666,0.26468107
2012-02-02,AAPL,train,0.0836048465146572,1,0.5761101,0.30682516
2012-02-03,AAPL,train,0.0733988143566182,1,0.54078853,0.16351746
2012-02-06,AAPL,train,0.0832600341052356,1,0.54916525,0.19729848
2012-02-07,AAPL,train,0.0866629431818715,1,0.5343374,0.13756618
2012-02-08,AAPL,train,0.0440336619244801,1,0.53499544,0.14021097
2012-02-09,AAPL,train,0.0183299231270843,1,0.48988098,-0.040481586
2012-02-10,AAPL,train,0.0176318510424728,1,0.55714244,0.22957271
2012-02-13,AAPL,train,0.0243732875855673,1,0.5306057,0.122575924
2012-02-14,AAPL,train,0.0070267844223972,1,0.5468348,0.18789011
2012-02-15,AAPL,train,0.0376156670890668,1,0.520934,0.083784886
2012-02-16,AAPL,train,0.0402221225096142,1,0.526616,0.10656469
2012-02-17,AAPL,train,0.0470805029788883,1,0.5414342,0.16611782
2012-02-21,AAPL,train,0.0399336985370502,1,0.5147634,0.059070833
2012-02-22,AAPL,train,0.0573051258575159,1,0.52234215,0.089428164
2012-02-23,AAPL,train,0.0543776647696236,1,0.49945116,-0.0021953823
2012-02-24,AAPL,train,0.0435867622734982,1,0.5226803,0.090783454
2012-02-27,AAPL,train,0.014074812456708,1,0.5176902,0.070790336
2012-02-28,AAPL,train,-0.0096191411939242,0,0.5104393,0.04176313
2012-02-29,AAPL,train,-0.0216611980303521,0,0.4990138,-0.003944836
2012-03-01,AAPL,train,-0.0045552456526293,0,0.501459,0.0058359946
2012-03-02,AAPL,train,-1.844853000243507e-05,0,0.52879214,0.115296155
2012-03-05,AAPL,train,0.035336344243315,1,0.52179337,0.08722873
2012-03-06,AAPL,train,0.0713614515664233,1,0.54491687,0.18015312
2012-03-07,AAPL,train,0.1109689425288404,1,0.51407236,0.05630436
2012-03-08,AAPL,train,0.0803891920537018,1,0.49123684,-0.035056274
2012-03-09,AAPL,train,0.0741052589789368,1,0.49712545,-0.011498322
2012-03-12,AAPL,train,0.0889492962118903,1,0.522089,0.08841351
2012-03-13,AAPL,train,0.0666430983750203,1,0.46156308,-0.15405157
2012-03-14,AAPL,train,0.0219140718756507,1,0.44287506,-0.2295019
2012-03-15,AAPL,train,0.023532761339962,1,0.4515174,-0.19454163
2012-03-16,AAPL,train,0.0178971031528569,1,0.4619534,-0.15248112
2012-03-19,AAPL,train,0.0097816056337372,1,0.4474099,-0.21114136
2012-03-20,AAPL,train,0.0140607832341703,1,0.47243303,-0.11037984
2012-03-21,AAPL,train,0.0250951364959637,1,0.49881583,-0.004736657
2012-03-22,AAPL,train,0.0175521888643859,1,0.5096932,0.03877767
2012-03-23,AAPL,train,0.0058719520999421,1,0.5213993,0.085649565
2012-03-26,AAPL,train,0.0191939501585287,1,0.51283497,0.051351193
2012-03-27,AAPL,train,0.0241501673362671,1,0.5293855,0.11767759
2012-03-28,AAPL,train,0.0108322288750251,1,0.53266037,0.13082777
2012-03-29,AAPL,train,0.0390585564164303,1,0.53288007,0.13171034
2012-03-30,AAPL,train,0.0611789930390027,1,0.53980196,0.15954535
2012-04-02,AAPL,train,0.0158575498985922,1,0.5410889,0.164727
2012-04-03,AAPL,train,-0.004957243170742,0,0.5263757,0.10560086
2012-04-04,AAPL,train,-0.0024669024264329,0,0.55067945,0.2034163
2012-04-05,AAPL,train,-0.0448965778149151,0,0.5480972,0.19298552
2012-04-09,AAPL,train,-0.0881752122201676,0,0.5866754,0.3502384
2012-04-10,AAPL,train,-0.0298197474817715,0,0.58351266,0.33721012
2012-04-11,AAPL,train,-0.0285215243629952,0,0.55797744,0.23295756
2012-04-12,AAPL,train,-0.0567303472967615,0,0.5414511,0.1661858
2012-04-13,AAPL,train,-0.0532854143034517,0,0.5886403,0.35834718
2012-04-16,AAPL,train,-0.0145315577368595,0,0.5619056,0.24889953
2012-04-17,AAPL,train,-0.0810563705486584,0,0.5285012,0.114128575
2012-04-18,AAPL,train,0.0027290148905014,1,0.570291,0.28303844
2012-04-19,AAPL,train,0.0344884831777241,1,0.5900132,0.36402002
2012-04-20,AAPL,train,0.0523923621190915,1,0.57520396,0.30311555
2012-04-23,AAPL,train,0.0214798504616704,1,0.5986845,0.39998677
2012-04-24,AAPL,train,0.0389983610887822,1,0.59044784,0.36581704
2012-04-25,AAPL,train,-0.0393776580613154,0,0.576987,0.3104169
2012-04-26,AAPL,train,-0.0425869857334223,0,0.59971756,0.4042884
2012-04-27,AAPL,train,-0.0626032509732471,0,0.60749614,0.4367995
2012-04-30,AAPL,train,-0.0248295024408961,0,0.5930506,0.37659082
2012-05-01,AAPL,train,-0.0239637250457144,0,0.5940378,0.3806827
2012-05-02,AAPL,train,-0.0286693535245999,0,0.61831355,0.48239622
2012-05-03,AAPL,train,-0.0194215483212109,0,0.62767214,0.52224314
2012-05-04,AAPL,train,0.0025830970158624,1,0.62837034,0.52523196
2012-05-07,AAPL,train,-0.0197728574970417,0,0.6247832,0.50990075
2012-05-08,AAPL,train,-0.0264176009934483,0,0.6362531,0.55913824
2012-05-09,AAPL,train,-0.0405853004957842,0,0.6389568,0.57083917
2012-05-10,AAPL,train,-0.0708124763805922,0,0.6398684,0.574793
2012-05-11,AAPL,train,-0.0641069203696722,0,0.6264197,0.5168877
2012-05-14,AAPL,train,0.0054820205053771,1,0.63497716,0.55362916
2012-05-15,AAPL,train,0.0068694825925734,1,0.6278475,0.52299356
2012-05-16,AAPL,train,0.0448291607123436,1,0.62857515,0.52610904
2012-05-17,AAPL,train,0.0664000572060774,1,0.64303404,0.58855724
2012-05-18,AAPL,train,0.0601639811852572,1,0.6432957,0.5896974
2012-05-21,AAPL,train,0.0195804037183782,1,0.6109455,0.4512884
2012-05-22,AAPL,train,0.0398583794555578,1,0.6070769,0.4350415
2012-05-23,AAPL,train,0.0125666791772638,1,0.6035124,0.42012188
2012-05-24,AAPL,train,-0.0076595990970134,0,0.5861595,0.34811145
2012-05-25,AAPL,train,0.0035572817802576,1,0.6009944,0.40961024
2012-05-29,AAPL,train,-0.0164960109260015,0,0.6081482,0.43953502
2012-05-30,AAPL,train,-0.0133123448477642,0,0.6248585,0.51022196
2012-05-31,AAPL,train,-0.0104029395405579,0,0.6159345,0.47232747
2012-06-01,AAPL,train,0.034456750003319,1,0.6539526,0.6364591
2012-06-04,AAPL,train,0.0121922425800413,1,0.63260865,0.54342437
2012-06-05,AAPL,train,0.023683860209986,1,0.63621116,0.5589569
2012-06-06,AAPL,train,0.0012256602892526,1,0.59816,0.39780435
2012-06-07,AAPL,train,-0.0003323576011908,0,0.6318222,0.54004216
2012-06-08,AAPL,train,-0.0106668354469813,0,0.5721952,0.29081306
2012-06-11,AAPL,train,0.0255787309211883,1,0.594048,0.38072526
2012-06-12,AAPL,train,0.0195260498879852,1,0.59412706,0.38105306
2012-06-13,AAPL,train,0.0237338823491453,1,0.641751,0.58297205
2012-06-14,AAPL,train,0.0107428963484754,1,0.620161,0.49023163
2012-06-15,AAPL,train,0.0138823595676043,1,0.62267727,0.50092745
2012-06-18,AAPL,train,-0.0256231173575679,0,0.6127625,0.45893928
2012-06-19,AAPL,train,-0.0261828212412795,0,0.60627407,0.4316771
2012-06-20,AAPL,train,-0.0191893087345256,0,0.5994714,0.40326306
2012-06-21,AAPL,train,-0.0149223814012451,0,0.61127234,0.4526636
2012-06-22,AAPL,train,0.0032640916780206,1,0.5718002,0.28919962
2012-06-25,AAPL,train,0.0381059405193027,1,0.6088937,0.44266427
2012-06-26,AAPL,train,0.0478644991703351,1,0.6117159,0.45453072
2012-06-27,AAPL,train,0.0616882580851614,1,0.6071997,0.43555653
2012-06-28,AAPL,train,0.0647224443054583,1,0.6026598,0.4165601
2012-06-29,AAPL,train,0.0511813619913847,1,0.5585568,0.23530692
2012-07-02,AAPL,train,0.0264796799928834,1,0.5766251,0.30893424
2012-07-03,AAPL,train,0.0083751784277374,1,0.5719986,0.29001006
2012-07-05,AAPL,train,-0.0180998284958618,0,0.5745504,0.3004413
2012-07-06,AAPL,train,-0.0015019042506883,0,0.5940126,0.38057846
2012-07-09,AAPL,train,-0.0113698544766883,0,0.6175637,0.47922024
2012-07-10,AAPL,train,-0.0020880176360563,0,0.6065477,0.4328236
2012-07-11,AAPL,train,0.0030277594643153,1,0.5943842,0.38211945
2012-07-12,AAPL,train,0.0257472524692647,1,0.60357666,0.4203904
2012-07-13,AAPL,train,-0.0011074724983802,0,0.58940375,0.36150098
2012-07-16,AAPL,train,-0.0050749420579753,0,0.607815,0.438137
2012-07-17,AAPL,train,-0.009918227015448,0,0.57617533,0.3070921
2012-07-18,AAPL,train,-0.0516118992987003,0,0.601758,0.41279554
2012-07-19,AAPL,train,-0.0642010058957548,0,0.5763687,0.30788398
2012-07-20,AAPL,train,-0.0316730146126179,0,0.6071309,0.4352679
2012-07-23,AAPL,train,-0.014573705258244,0,0.60308594,0.41833988
2012-07-24,AAPL,train,0.0163746804687838,1,0.62827486,0.524823
2012-07-25,AAPL,train,0.0553769935441998,1,0.6115607,0.45387733
2012-07-26,AAPL,train,0.0572463680654848,1,0.61764944,0.4795832
2012-07-27,AAPL,train,0.0521905978641972,1,0.5905392,0.3661949
2012-07-30,AAPL,train,0.0462498309703414,1,0.6121016,0.45615482
2012-07-31,AAPL,train,0.0166181357846066,1,0.60960096,0.4456352
2012-08-01,AAPL,train,0.0215058399519878,1,0.59895766,0.40112388
2012-08-02,AAPL,train,0.0256751235531011,1,0.63286716,0.5445368
2012-08-03,AAPL,train,0.0140805898980373,1,0.6121745,0.4564619
2012-08-06,AAPL,train,0.0163116982765787,1,0.61591536,0.47224656
2012-08-07,AAPL,train,0.0217300104510733,1,0.5893617,0.36132747
2012-08-08,AAPL,train,0.0220671932066565,1,0.59663224,0.39145225
2012-08-09,AAPL,train,0.0251483116160897,1,0.5849385,0.34308007
2012-08-10,AAPL,train,0.0424800451043345,1,0.6174467,0.47872487
2012-08-13,AAPL,train,0.0557937789682911,1,0.61146194,0.45346153
2012-08-14,AAPL,train,0.0385789571860339,1,0.6160801,0.47294304
2012-08-15,AAPL,train,0.0603015630783774,1,0.6161185,0.4731053
2012-08-16,AAPL,train,0.0413142614326715,1,0.6122613,0.45682746
2012-08-17,AAPL,train,0.0233142592246671,1,0.58919793,0.3606507
2012-08-20,AAPL,train,0.0158309595661008,1,0.5558286,0.22424929
2012-08-21,AAPL,train,0.0285649305817889,1,0.5564263,0.22667068
2012-08-22,AAPL,train,0.0068768160288719,1,0.57897323,0.31855986
2012-08-23,AAPL,train,0.0018709387982334,1,0.62056965,0.49196675
2012-08-24,AAPL,train,0.0030459451160276,1,0.596099,0.38923708
2012-08-27,AAPL,train,-0.0010506570546555,0,0.6001748,0.40619346
2012-08-28,AAPL,train,-0.0067727999155372,0,0.6139493,0.46394366
2012-08-29,AAPL,train,0.0041577859876673,1,0.60185343,0.41319367
2012-08-30,AAPL,train,0.0249599256955703,1,0.58296275,0.33494774
2012-08-31,AAPL,train,-0.003758352556242,0,0.568454,0.2755464
2012-09-04,AAPL,train,-0.021304849862839,0,0.5641433,0.25799477
2012-09-05,AAPL,train,-0.0006563262187192,0,0.56054974,0.24339344
2012-09-06,AAPL,train,0.0099219227347842,1,0.566594,0.26796812
2012-09-07,AAPL,train,0.0159310247113881,1,0.57774746,0.31353325
2012-09-10,AAPL,train,0.0558893135848896,1,0.5697877,0.28098497
2012-09-11,AAPL,train,0.0625500567313621,1,0.58024126,0.32376388
2012-09-12,AAPL,train,0.0482394836033075,1,0.5683495,0.27512026
2012-09-13,AAPL,train,0.0230163571539472,1,0.569135,0.27832288
2012-09-14,AAPL,train,0.0127446884829349,1,0.5614575,0.24707946
2012-09-17,AAPL,train,-0.0128473041512323,0,0.57874995,0.31764388
2012-09-18,AAPL,train,-0.0404182225514472,0,0.57908475,0.31901735
2012-09-19,AAPL,train,-0.0525854893371926,0,0.5861423,0.3480404
2012-09-20,AAPL,train,-0.024874246677543,0,0.5936616,0.37912315
2012-09-21,AAPL,train,-0.0471228572072681,0,0.5867365,0.35049045
2012-09-24,AAPL,train,-0.0454547456511417,0,0.5732342,0.295059
2012-09-25,AAPL,train,-0.0181578928299426,0,0.6105491,0.44962084
2012-09-26,AAPL,train,0.0094255570145431,1,0.6182517,0.4821341
2012-09-27,AAPL,train,-0.0213112413044036,0,0.57100725,0.28596187
2012-09-28,AAPL,train,-0.0217508834039773,0,0.59363145,0.37899813
2012-10-01,AAPL,train,-0.0321815015771902,0,0.59445566,0.38241595
2012-10-02,AAPL,train,-0.0384990036213912,0,0.5899197,0.36363336
2012-10-03,AAPL,train,-0.0454832815787026,0,0.59186506,0.3716808
2012-10-04,AAPL,train,-0.058038473936209,0,0.5835482,0.3373563
2012-10-05,AAPL,train,-0.0350601366977119,0,0.5720088,0.29005173
2012-10-08,AAPL,train,-0.0053431538135225,0,0.57733226,0.31183156
2012-10-09,AAPL,train,0.0219233957613194,1,0.5846666,0.34196022
2012-10-10,AAPL,train,0.0057729666370931,1,0.61527914,0.46955797
2012-10-11,AAPL,train,0.007227725110305,1,0.60748494,0.43675244
2012-10-12,AAPL,train,-0.0315542196822242,0,0.6277253,0.5224706
2012-10-15,AAPL,train,-0.0011503417823207,0,0.62192684,0.49773479
2012-10-16,AAPL,train,-0.0560647528141872,0,0.582897,0.33467737
2012-10-17,AAPL,train,-0.0430953885873209,0,0.56000036,0.24116354
2012-10-18,AAPL,train,-0.0365133067306925,0,0.5864893,0.3494711
2012-10-19,AAPL,train,-0.009576606302419,0,0.5872753,0.352713
2012-10-22,AAPL,train,-0.0610539248887447,0,0.5920269,0.3723508
2012-10-23,AAPL,train,-0.027422526211949,0,0.6087102,0.4418939
2012-10-24,AAPL,train,-0.0648965117545631,0,0.62122756,0.49476188
2012-10-25,AAPL,train,-0.0408835789556436,0,0.6076428,0.4374147
2012-10-26,AAPL,train,-0.0350161436749819,0,0.59809357,0.39752787
2012-10-31,AAPL,train,-0.0584079583662108,0,0.61469865,0.46710637
2012-11-01,AAPL,train,-0.094434563430179,0,0.6094298,0.4449159
2012-11-02,AAPL,train,-0.0472282573279969,0,0.604141,0.42274952
2012-11-05,AAPL,train,-0.0672414892260614,0,0.6245204,0.50877994
2012-11-06,AAPL,train,-0.0642883444696429,0,0.61079854,0.45067012
2012-11-07,AAPL,train,-0.0378490617114001,0,0.61453086,0.466398
2012-11-08,AAPL,train,-0.0225567407745677,0,0.6114644,0.45347184
2012-11-09,AAPL,train,-0.0354263213620876,0,0.6318192,0.5400291
2012-11-12,AAPL,train,0.0421867508216442,1,0.6408811,0.5791905
2012-11-13,AAPL,train,0.0331739321542774,1,0.6538653,0.63607323
2012-11-14,AAPL,train,0.0462298265141625,1,0.65130705,0.6247894
2012-11-15,AAPL,train,0.087287861073503,1,0.62638825,0.5167532
2012-11-16,AAPL,train,0.1172116781094396,1,0.6071306,0.43526655
2012-11-19,AAPL,train,0.0336735587263825,1,0.585896,0.3470252
2012-11-20,AAPL,train,0.0392750101127998,1,0.6092129,0.44400477
2012-11-21,AAPL,train,0.0492433199138688,1,0.6051544,0.42698884
2012-11-23,AAPL,train,0.0241116706434534,1,0.59514046,0.38525724
2012-11-26,AAPL,train,-0.0056656550699617,0,0.587444,0.353409
2012-11-27,AAPL,train,-0.015270980820532,0,0.6130822,0.46028662
2012-11-28,AAPL,train,-0.0757368759895692,0,0.6081524,0.43955243
2012-11-29,AAPL,train,-0.0714676404208329,0,0.6278656,0.5230711
2012-11-30,AAPL,train,-0.0888975660408947,0,0.64426184,0.5939102
2012-12-03,AAPL,train,-0.0961631382314973,0,0.6395439,0.57338506
2012-12-04,AAPL,train,-0.0598423010607347,0,0.5988931,0.40085515
2012-12-05,AAPL,train,0.0003902030004174,1,0.577523,0.31261322
2012-12-06,AAPL,train,-0.0320699701731809,0,0.5927655,0.37540975
2012-12-07,AAPL,train,-0.0439942887210759,0,0.59773237,0.39602548
2012-12-10,AAPL,train,-0.0207433332932397,0,0.61406213,0.46441975
2012-12-11,AAPL,train,-0.0138346289482496,0,0.6078805,0.43841156
2012-12-12,AAPL,train,-0.0235434055017063,0,0.61301404,0.45999944
2012-12-13,AAPL,train,-0.0150267626072047,0,0.6070003,0.43472037
2012-12-14,AAPL,train,0.0187133271019521,1,0.6005689,0.40783608
2012-12-17,AAPL,train,0.0025831208095583,1,0.5989801,0.40121737
2012-12-18,AAPL,train,-0.0391460433175716,0,0.5849509,0.34313115
2012-12-19,AAPL,train,-0.0213754762713697,0,0.60463023,0.42479557
2012-12-20,AAPL,train,-0.0232695332627022,0,0.58857787,0.35808945
2012-12-21,AAPL,train,0.0247236849315086,1,0.6053937,0.4279905
2012-12-24,AAPL,train,0.0554817379718648,1,0.6262865,0.5163185
2012-12-26,AAPL,train,0.0567255735167993,1,0.61744314,0.47870973
2012-12-27,AAPL,train,0.0231820613783499,1,0.6111692,0.45222962
2012-12-28,AAPL,train,0.0280816377371846,1,0.614349,0.46563035
2012-12-31,AAPL,train,-0.0128903959759195,0,0.5563579,0.22639373
2013-01-02,AAPL,train,-0.0581568682884672,0,0.5282519,0.11312804
2013-01-03,AAPL,train,-0.0342924125155137,0,0.5631199,0.25383374
2013-01-04,AAPL,train,-0.0127137526528641,0,0.5408164,0.16362983
2013-01-07,AAPL,train,-0.0422793224339093,0,0.546884,0.18808858
2013-01-08,AAPL,train,-0.0749839243976145,0,0.5754594,0.30416116
2013-01-09,AAPL,train,-0.021292027354642,0,0.5970507,0.39319137
2013-01-10,AAPL,train,-0.0397894680258436,0,0.5900312,0.36409438
2013-01-11,AAPL,train,-0.0390159354022291,0,0.61770844,0.479833
2013-01-14,AAPL,train,0.0060191583150557,1,0.600348,0.4069153
2013-01-15,AAPL,train,0.0578080073100053,1,0.5866948,0.35031843
2013-01-16,AAPL,train,-0.1098420438118188,0,0.6044814,0.42417312
2013-01-17,AAPL,train,-0.1249303755518412,0,0.5996775,0.40412152
2013-01-18,AAPL,train,-0.1003400204848951,0,0.598357,0.398624
2013-01-22,AAPL,train,-0.0921213051518232,0,0.6062402,0.43153527
2013-01-23,AAPL,train,-0.1112431868828729,0,0.6003624,0.4069754
2013-01-24,AAPL,train,0.0110762621722388,1,0.5588316,0.23642142
2013-01-25,AAPL,train,0.0312357456335377,1,0.57791317,0.3142126
2013-01-28,AAPL,train,-0.0166952496432474,0,0.6001007,0.4058847
2013-01-29,AAPL,train,-0.0009381102630309,0,0.6109889,0.45147094
2013-01-30,AAPL,train,0.0011380925444646,1,0.6153687,0.46993652
2013-01-31,AAPL,train,0.0339389549430793,1,0.63946337,0.5730358
2013-02-01,AAPL,train,0.0531905045957472,1,0.62087476,0.49326283
2013-02-04,AAPL,train,0.0913526381986067,1,0.6399826,0.57528853
2013-02-05,AAPL,train,0.0279287675960062,1,0.6250288,0.5109485
2013-02-06,AAPL,train,0.0270728487273339,1,0.6263094,0.51641625
2013-02-07,AAPL,train,-0.0034811996329021,0,0.6265973,0.51764655
2013-02-08,AAPL,train,-0.0312011318443481,0,0.62817365,0.52438974
2013-02-11,AAPL,train,-0.0415479344748616,0,0.6239159,0.5062028
2013-02-12,AAPL,train,-0.0407137241090229,0,0.60519296,0.42715025
2013-02-13,AAPL,train,-0.044859469740727,0,0.61068326,0.4501852
2013-02-14,AAPL,train,-0.033820130811291,0,0.6098,0.44647154
2013-02-15,AAPL,train,-0.0377260260134787,0,0.6120583,0.4559724
2013-02-19,AAPL,train,-0.0239567578536493,0,0.59959775,0.40378934
