date,stock,split,future_return,target,pred_prob
2012-04-24,AAPL,train,0.0887417308833931,1.0,
2012-04-25,AAPL,train,-0.0037707763683542,0.0,
2012-04-26,AAPL,train,-0.0077344511731411,0.0,
2012-04-27,AAPL,train,-0.0315418956279596,0.0,
2012-04-30,AAPL,train,-0.0031680144235511,0.0,
2012-05-01,AAPL,train,0.006613359997603,1.0,
2012-05-02,AAPL,train,-0.0070990624966051,0.0,
2012-05-03,AAPL,train,-0.028479364933138,0.0,
2012-05-04,AAPL,train,0.0074835148363376,1.0,
2012-05-07,AAPL,train,-0.0022830054922244,0.0,
2012-05-08,AAPL,train,0.0017603144545434,1.0,
2012-05-09,AAPL,train,0.002354108253862,1.0,
2012-05-10,AAPL,train,-0.006677981295047,0.0,
2012-05-11,AAPL,train,-0.0149817109361907,0.0,
2012-05-14,AAPL,train,-0.0090463088359592,0.0,
2012-05-15,AAPL,train,-0.0128174337905354,0.0,
2012-05-16,AAPL,train,-0.0292259102143834,0.0,
2012-05-17,AAPL,train,0.000490406424324,1.0,
2012-05-18,AAPL,train,0.0582599669545991,1.0,
2012-05-21,AAPL,train,-0.0076788943535339,0.0,
2012-05-22,AAPL,train,0.0244000339216359,1.0,
2012-05-23,AAPL,train,-0.0091839089026213,0.0,
2012-05-24,AAPL,train,-0.0053602442676025,0.0,
2012-05-25,AAPL,train,0.0177492760509303,1.0,
2012-05-29,AAPL,train,0.0120569334736828,1.0,
2012-05-30,AAPL,train,-0.0024859529042827,0.0,
2012-05-31,AAPL,train,-0.0289757136195715,0.0,
2012-06-01,AAPL,train,0.0058826272769763,1.0,
2012-06-04,AAPL,train,-0.0025876040701799,0.0,
2012-06-05,AAPL,train,0.0153330272812726,1.0,
2012-06-06,AAPL,train,0.0004553757395677,1.0,
2012-06-07,AAPL,train,0.015042048525323,1.0,
2012-06-08,AAPL,train,-0.0157668822089277,0.0,
2012-06-11,AAPL,train,0.0087362150535237,1.0,
2012-06-12,AAPL,train,-0.006941966981242,0.0,
2012-06-13,AAPL,train,-0.0011014435029018,0.0,
2012-06-14,AAPL,train,0.0045486313953468,1.0,
2012-06-15,AAPL,train,0.0202918370080353,1.0,
2012-06-18,AAPL,train,0.0027829338745397,1.0,
2012-06-19,AAPL,train,-0.0028433744758212,0.0,
2012-06-20,AAPL,train,-0.0137772739968244,0.0,
2012-06-21,AAPL,train,0.0076688546405314,1.0,
2012-06-22,AAPL,train,-0.0194633823657905,0.0,
2012-06-25,AAPL,train,0.0022069129193962,1.0,
2012-06-26,AAPL,train,0.0043177513329109,1.0,
2012-06-27,AAPL,train,-0.0094868021007076,0.0,
2012-06-28,AAPL,train,0.0262724064335391,1.0,
2012-06-29,AAPL,train,0.0145891755781621,1.0,
2012-07-02,AAPL,train,0.0116280081645518,1.0,
2012-07-03,AAPL,train,0.0175670278178945,1.0,
2012-07-05,AAPL,train,-0.0066560262366994,0.0,
2012-07-06,AAPL,train,0.0132203296162385,1.0,
2012-07-09,AAPL,train,-0.0092526276352956,0.0,
2012-07-10,AAPL,train,-0.0062145475276248,0.0,
2012-07-11,AAPL,train,-0.0091493121744387,0.0,
2012-07-12,AAPL,train,0.0101353426869523,1.0,
2012-07-13,AAPL,train,0.0032068825969717,1.0,
2012-07-16,AAPL,train,4.9086966686706646e-05,1.0,
2012-07-17,AAPL,train,-0.0011199250055089,0.0,
2012-07-18,AAPL,train,0.0132943590585736,1.0,
2012-07-19,AAPL,train,-0.0163106524084807,0.0,
2012-07-20,AAPL,train,-0.0007777230128376,0.0,
2012-07-23,AAPL,train,-0.0048191417114199,0.0,
2012-07-24,AAPL,train,-0.043184105594904,0.0,
2012-07-25,AAPL,train,-0.0001563271013954,0.0,
2012-07-26,AAPL,train,0.0178819880253764,1.0,
2012-07-27,AAPL,train,0.0168671542712028,1.0,
2012-07-30,AAPL,train,0.0264355967046492,1.0,
2012-07-31,AAPL,train,-0.0064672985096375,0.0,
2012-08-01,AAPL,train,0.0016146820250286,1.0,
2012-08-02,AAPL,train,0.0130144589622096,1.0,
2012-08-03,AAPL,train,0.011125826855993,1.0,
2012-08-06,AAPL,train,-0.0026349233843545,0.0,
2012-08-07,AAPL,train,-0.0016905846634341,0.0,
2012-08-08,AAPL,train,0.0057027797187212,1.0,
2012-08-09,AAPL,train,0.0015630451882113,1.0,
2012-08-10,AAPL,train,0.0133504343739072,1.0,
2012-08-13,AAPL,train,0.002682377741084,1.0,
2012-08-14,AAPL,train,-0.0013611309759193,0.0,
2012-08-15,AAPL,train,0.0087345660529327,1.0,
2012-08-16,AAPL,train,0.018496032907336,1.0,
2012-08-17,AAPL,train,0.026292147798099,1.0,
2012-08-20,AAPL,train,-0.0136664574015987,0.0,
2012-08-21,AAPL,train,0.0195261000145501,1.0,
2012-08-22,AAPL,train,-0.0093293019569283,0.0,
2012-08-23,AAPL,train,0.0008904631766835,1.0,
2012-08-24,AAPL,train,0.0187870714151847,1.0,
2012-08-27,AAPL,train,-0.0013022518957793,0.0,
2012-08-28,AAPL,train,-0.001971423563565,0.0,
2012-08-29,AAPL,train,-0.0142546074277142,0.0,
2012-08-30,AAPL,train,0.002064319580846,1.0,
2012-08-31,AAPL,train,0.0146261799340465,1.0,
2012-09-04,AAPL,train,-0.0070229535808554,0.0,
2012-09-05,AAPL,train,0.0090120020692243,1.0,
2012-09-06,AAPL,train,0.0061661010095972,1.0,
2012-09-07,AAPL,train,-0.0260124483341596,0.0,
2012-09-10,AAPL,train,-0.0032441184810984,0.0,
2012-09-11,AAPL,train,0.0139268897060764,1.0,
2012-09-12,AAPL,train,0.0196925921755037,1.0,
2012-09-13,AAPL,train,0.0121528555994927,1.0,
2012-09-14,AAPL,train,0.0122961326639592,1.0,
2012-09-17,AAPL,train,0.00304360014728,1.0,
2012-09-18,AAPL,train,0.0002711802082338,1.0,
2012-09-19,AAPL,train,-0.0048436284059867,0.0,
2012-09-20,AAPL,train,0.0019902626903627,1.0,
2012-09-21,AAPL,train,-0.013284524993737,0.0,
2012-09-24,AAPL,train,-0.0249711470826209,0.0,
2012-09-25,AAPL,train,-0.0124120184452948,0.0,
2012-09-26,AAPL,train,0.0242640318495495,1.0,
2012-09-27,AAPL,train,-0.0208712923790408,0.0,
2012-09-28,AAPL,train,-0.0115571758817174,0.0,
2012-10-01,AAPL,train,0.0029114692451546,1.0,
2012-10-02,AAPL,train,0.0153328535227119,1.0,
2012-10-03,AAPL,train,-0.0069245949427253,0.0,
2012-10-04,AAPL,train,-0.0213111321104637,0.0,
2012-10-05,AAPL,train,-0.0220964848466012,0.0,
2012-10-08,AAPL,train,-0.0036351045880941,0.0,
2012-10-09,AAPL,train,0.0079575446099788,1.0,
2012-10-10,AAPL,train,-0.0199869672358207,0.0,
2012-10-11,AAPL,train,0.0025631368863845,1.0,
2012-10-12,AAPL,train,0.0080197359951306,1.0,
2012-10-15,AAPL,train,0.0236782677769995,1.0,
2012-10-16,AAPL,train,-0.0079721688616702,0.0,
2012-10-17,AAPL,train,-0.0185694681474939,0.0,
2012-10-18,AAPL,train,-0.0360392042291706,0.0,
2012-10-19,AAPL,train,0.0396660187264492,1.0,
2012-10-22,AAPL,train,-0.0326011619636115,0.0,
2012-10-23,AAPL,train,0.0056579718747615,1.0,
2012-10-24,AAPL,train,-0.0118186844014412,0.0,
2012-10-25,AAPL,train,-0.0090892490697783,0.0,
2012-10-26,AAPL,train,-0.0143706884130631,0.0,
2012-10-31,AAPL,train,0.0020493646894932,1.0,
2012-11-01,AAPL,train,-0.0330906248329823,0.0,
2012-11-02,AAPL,train,0.0135572572166782,1.0,
2012-11-05,AAPL,train,-0.0030273106309972,0.0,
2012-11-06,AAPL,train,-0.0382629619052735,0.0,
2012-11-07,AAPL,train,-0.0362904206103373,0.0,
2012-11-08,AAPL,train,0.01731348523343,1.0,
2012-11-09,AAPL,train,-0.0077327910941129,0.0,
2012-11-12,AAPL,train,0.0001291383704271,1.0,
2012-11-13,AAPL,train,-0.011088311104489,0.0,
2012-11-14,AAPL,train,-0.0209733268036835,0.0,
2012-11-15,AAPL,train,0.0039189503001619,1.0,
2012-11-16,AAPL,train,0.0721086022757682,1.0,
2012-11-19,AAPL,train,-0.0085199665629985,0.0,
2012-11-20,AAPL,train,0.0014082551944245,1.0,
2012-11-21,AAPL,train,0.0174474006157774,1.0,
2012-11-23,AAPL,train,0.0315483280051898,1.0,
2012-11-26,AAPL,train,-0.0080569904792892,0.0,
2012-11-27,AAPL,train,-0.0031471608440019,0.0,
2012-11-28,AAPL,train,0.0110133622430799,1.0,
2012-11-29,AAPL,train,-0.0069226675448382,0.0,
2012-11-30,AAPL,train,0.0015547721922384,1.0,
2012-12-03,AAPL,train,-0.0176392157951791,0.0,
2012-12-04,AAPL,train,-0.0643575020621258,0.0,
2012-12-05,AAPL,train,0.0156833031878484,1.0,
2012-12-06,AAPL,train,-0.0255641977630288,0.0,
2012-12-07,AAPL,train,-0.0064321107629351,0.0,
2012-12-10,AAPL,train,0.0218371184807122,1.0,
2012-12-11,AAPL,train,-0.0044142706016874,0.0,
2012-12-12,AAPL,train,-0.0172730930384711,0.0,
2012-12-13,AAPL,train,-0.0375686635325497,0.0,
2012-12-14,AAPL,train,0.0177323920581575,1.0,
2012-12-17,AAPL,train,0.0290462300245337,1.0,
2012-12-18,AAPL,train,-0.0142157903774525,0.0,
2012-12-19,AAPL,train,-0.0087017605526582,0.0,
2012-12-20,AAPL,train,-0.0046007427824695,0.0,
2012-12-21,AAPL,train,0.0016177177944463,1.0,
2012-12-24,AAPL,train,-0.0137843723822016,0.0,
2012-12-26,AAPL,train,0.0040158506210081,1.0,
2012-12-27,AAPL,train,-0.0106203466041983,0.0,
2012-12-28,AAPL,train,0.0443097963774041,1.0,
2012-12-31,AAPL,train,0.0316822233222375,1.0,
2013-01-02,AAPL,train,-0.0126221636878494,0.0,
2013-01-03,AAPL,train,-0.0278545031553459,0.0,
2013-01-04,AAPL,train,-0.005882635357424,0.0,
2013-01-07,AAPL,train,0.0026910234964143,1.0,
2013-01-08,AAPL,train,-0.0156282421083311,0.0,
2013-01-09,AAPL,train,0.0123960520983041,1.0,
2013-01-10,AAPL,train,-0.0061319887158969,0.0,
2013-01-11,AAPL,train,-0.0356527718237883,0.0,
2013-01-14,AAPL,train,-0.0315492425688105,0.0,
2013-01-15,AAPL,train,0.0415089130944157,1.0,
2013-01-16,AAPL,train,-0.0067380884552159,0.0,
2013-01-17,AAPL,train,-0.0053313420819608,0.0,
2013-01-18,AAPL,train,0.0095399315693709,1.0,
2013-01-22,AAPL,train,0.0183056231373766,1.0,
2013-01-23,AAPL,train,-0.1235579244767454,0.0,
2013-01-24,AAPL,train,-0.0235740501201459,0.0,
2013-01-25,AAPL,train,0.0226198686432337,1.0,
2013-01-28,AAPL,train,0.0187624395211076,1.0,
2013-01-29,AAPL,train,-0.0031420876660495,0.0,
2013-01-30,AAPL,train,-0.0029333506625418,0.0,
2013-01-31,AAPL,train,-0.0041054466881005,0.0,
2013-02-01,AAPL,train,-0.0249106677073784,0.0,
2013-02-04,AAPL,train,0.0350877768583262,1.0,
2013-02-05,AAPL,train,-0.001070465059359,0.0,
2013-02-06,AAPL,train,0.0297341167035678,1.0,
2013-02-07,AAPL,train,0.0144377306921938,1.0,
2013-02-08,AAPL,train,0.0104214865527447,1.0,
2013-02-11,AAPL,train,-0.0250662658626011,0.0,
2013-02-12,AAPL,train,-0.0019022373225572,0.0,
2013-02-13,AAPL,train,-0.0008991008320057,0.0,
2013-02-14,AAPL,train,-0.0137806482457266,0.0,
2013-02-15,AAPL,train,-0.0003698469620168,0.0,
2013-02-19,AAPL,train,-0.024217710304867,0.0,
2013-02-20,AAPL,train,-0.0062157144811774,0.0,
2013-02-21,AAPL,train,0.0106483239722015,1.0,
2013-02-22,AAPL,train,-0.0177675554015921,0.0,
2013-02-25,AAPL,train,0.0139339542525258,1.0,
2013-02-26,AAPL,train,-0.0098002196285372,0.0,
2013-02-27,AAPL,train,-0.007130718623621,0.0,
2013-02-28,AAPL,train,-0.0247618511631324,0.0,
2013-03-01,AAPL,train,-0.0242061772260511,0.0,
2013-03-04,AAPL,train,0.0264013935344433,1.0,
2013-03-05,AAPL,train,-0.0127101520074816,0.0,
2013-03-06,AAPL,train,0.0115584008394373,1.0,
2013-03-07,AAPL,train,0.002647901121326,1.0,
2013-03-08,AAPL,train,0.0142448484489186,1.0,
2013-03-11,AAPL,train,-0.0215588190861311,0.0,
2013-03-12,AAPL,train,-0.0001866859121539,0.0,
2013-03-13,AAPL,train,0.0096883915916783,1.0,
2013-03-14,AAPL,train,0.0258034843254091,1.0,
2013-03-15,AAPL,train,0.0271830629244205,1.0,
2013-03-18,AAPL,train,-0.0026990837527423,0.0,
2013-03-19,AAPL,train,-0.0053026333251416,0.0,
2013-03-20,AAPL,train,0.0014375588474635,1.0,
2013-03-21,AAPL,train,0.0202772016128813,1.0,
2013-03-22,AAPL,train,0.0036151961824506,1.0,
2013-03-25,AAPL,train,-0.0052632736275085,0.0,
2013-03-26,AAPL,train,-0.0196468222998856,0.0,
2013-03-27,AAPL,train,-0.0208372489813765,0.0,
2013-03-28,AAPL,train,-0.0310620946420351,0.0,
2013-04-01,AAPL,train,0.0020516855690948,1.0,
2013-04-02,AAPL,train,0.0051189308708246,1.0,
2013-04-03,AAPL,train,-0.0098844033922201,0.0,
2013-04-04,AAPL,train,-0.0105677535862303,0.0,
2013-04-05,AAPL,train,0.0071122138090284,1.0,
2013-04-08,AAPL,train,0.0018068184878916,1.0,
2013-04-09,AAPL,train,0.0203991338329219,1.0,
2013-04-10,AAPL,train,-0.0031215685404981,0.0,
2013-04-11,AAPL,train,-0.0104296022968046,0.0,
2013-04-12,AAPL,train,-0.0231504236046602,0.0,
2013-04-15,AAPL,train,0.0152196823504742,1.0,
2013-04-16,AAPL,train,-0.0549927348245548,0.0,
2013-04-17,AAPL,train,-0.0266878718172318,0.0,
2013-04-18,AAPL,train,-0.003876975859625,0.0,
2013-04-19,AAPL,train,0.0208432706423826,1.0,
2013-04-22,AAPL,train,0.0187124149088799,1.0,
2013-04-23,AAPL,train,-0.0016500189676882,0.0,
2013-04-24,AAPL,train,0.0072017644349939,1.0,
2013-04-25,AAPL,train,0.0215975062495832,1.0,
2013-04-26,AAPL,train,0.0309683233983164,1.0,
2013-04-29,AAPL,train,0.029433858081276,1.0,
2013-04-30,AAPL,train,-0.0078820873172631,0.0,
2013-05-01,AAPL,train,0.0141820217115373,1.0,
2013-05-02,AAPL,train,0.010010577171108,1.0,
2013-05-03,AAPL,train,0.0238457566402869,1.0,
2013-05-06,AAPL,train,-0.0044498854475497,0.0,
2013-05-07,AAPL,train,0.0112934283592009,1.0,
2013-05-08,AAPL,train,-0.0087238849272981,0.0,
2013-05-09,AAPL,train,-0.0083190533752091,0.0,
2013-05-10,AAPL,train,0.0039074685795954,1.0,
2013-05-13,AAPL,train,-0.0239255704345586,0.0,
2013-05-14,AAPL,train,-0.0338173163613894,0.0,
2013-05-15,AAPL,train,0.0133614314582164,1.0,
2013-05-16,AAPL,train,-0.0030375507668551,0.0,
2013-05-17,AAPL,train,0.0223191005476051,1.0,
2013-05-20,AAPL,train,-0.007382518324921,0.0,
2013-05-21,AAPL,train,0.0038439772858143,1.0,
2013-05-22,AAPL,train,0.0017898438645038,1.0,
2013-05-23,AAPL,train,0.0068077472445537,1.0,
2013-05-24,AAPL,train,-0.0083341289664878,0.0,
2013-05-28,AAPL,train,0.007951506756568,1.0,
2013-05-29,AAPL,train,0.0149004513546064,1.0,
2013-05-30,AAPL,train,-0.0040967578115295,0.0,
2013-05-31,AAPL,train,0.0022012973187639,1.0,
2013-06-03,AAPL,train,-0.0031284308920815,0.0,
2013-06-04,AAPL,train,-0.0093474775631827,0.0,
2013-06-05,AAPL,train,-0.0149403883238103,0.0,
2013-06-06,AAPL,train,0.0076404886916658,1.0,
2013-06-07,AAPL,train,-0.0066090810809438,0.0,
2013-06-10,AAPL,train,-0.0029390683242865,0.0,
2013-06-11,AAPL,train,-0.012363270967041,0.0,
2013-06-12,AAPL,train,0.0087230436524199,1.0,
2013-06-13,AAPL,train,-0.0135560609460968,0.0,
2013-06-14,AAPL,train,0.00453414764777,1.0,
2013-06-17,AAPL,train,-0.0005325191169169,0.0,
2013-06-18,AAPL,train,-0.020311674148374,0.0,
2013-06-19,AAPL,train,-0.0145625364490654,0.0,
2013-06-20,AAPL,train,-0.0080131513815694,0.0,
2013-06-21,AAPL,train,-0.0265048347620597,0.0,
2013-06-24,AAPL,train,0.0002235497250293,1.0,
2013-06-25,AAPL,train,-0.011325587302118,0.0,
2013-06-26,AAPL,train,-0.0107769889681453,0.0,
2013-06-27,AAPL,train,0.0069837141097326,1.0,
2013-06-28,AAPL,train,0.0320024145945612,1.0,
2013-07-01,AAPL,train,0.0226530351649831,1.0,
2013-07-02,AAPL,train,0.0055200341545504,1.0,
2013-07-03,AAPL,train,-0.0080327426024364,0.0,
2013-07-05,AAPL,train,-0.0056774330899017,0.0,
2013-07-08,AAPL,train,0.0175880988991699,1.0,
2013-07-09,AAPL,train,-0.0038358215550993,0.0,
2013-07-10,AAPL,train,0.0155918860071393,1.0,
2013-07-11,AAPL,train,-0.0018252578495748,0.0,
2013-07-12,AAPL,train,0.0021802878280923,1.0,
2013-07-15,AAPL,train,0.0064570896005196,1.0,
2013-07-16,AAPL,train,0.0002553141004437,1.0,
2013-07-17,AAPL,train,0.0033702272432363,1.0,
2013-07-18,AAPL,train,-0.015772710618362,0.0,
2013-07-19,AAPL,train,0.0032003877391426,1.0,
2013-07-22,AAPL,train,-0.0171705496444077,0.0,
2013-07-23,AAPL,train,0.0513615175700317,1.0,
2013-07-24,AAPL,train,-0.0045627889585966,0.0,
2013-07-25,AAPL,train,0.0056784315954778,1.0,
2013-07-26,AAPL,train,0.0154194092311832,1.0,
2013-07-29,AAPL,train,0.0123494889722663,1.0,
2013-07-30,AAPL,train,-0.0017422396718841,0.0,
2013-07-31,AAPL,train,0.0091704509649688,1.0,
2013-08-01,AAPL,train,0.0128315695474561,1.0,
2013-08-02,AAPL,train,0.0149395570698098,1.0,
2013-08-05,AAPL,train,-0.0089463922021401,0.0,
2013-08-06,AAPL,train,-0.0005805886749913,0.0,
2013-08-07,AAPL,train,-0.0019915259461944,0.0,
2013-08-08,AAPL,train,-0.0142297637770848,0.0,
2013-08-09,AAPL,train,0.0284083226818725,1.0,
2013-08-12,AAPL,train,0.0475223785695597,1.0,
2013-08-13,AAPL,train,0.0182399711677989,1.0,
2013-08-14,AAPL,train,-0.0011833612588872,0.0,
2013-08-15,AAPL,train,0.0088769896556248,1.0,
2013-08-16,AAPL,train,0.0107699371518985,1.0,
2013-08-19,AAPL,train,-0.0131364299505629,0.0,
2013-08-20,AAPL,train,0.0025746335459257,1.0,
2013-08-21,AAPL,train,0.0011934930137309,1.0,
2013-08-22,AAPL,train,-0.0038566726425069,0.0,
2013-08-23,AAPL,train,0.0038919927226397,1.0,
2013-08-26,AAPL,train,-0.0285899656295127,0.0,
2013-08-27,AAPL,train,0.0047277658852757,1.0,
2013-08-28,AAPL,train,0.0016297139768419,1.0,
2013-08-29,AAPL,train,-0.0091114231422215,0.0,
2013-08-30,AAPL,train,0.0027912811188708,1.0,
2013-09-03,AAPL,train,0.0206926023495184,1.0,
2013-09-04,AAPL,train,-0.006857677387678,0.0,
2013-09-05,AAPL,train,0.0059558921600577,1.0,
2013-09-06,AAPL,train,0.0159568648280632,1.0,
2013-09-09,AAPL,train,-0.0227785066768364,0.0,
2013-09-10,AAPL,train,-0.054443730610233,0.0,
2013-09-11,AAPL,train,0.0106473073083912,1.0,
2013-09-12,AAPL,train,-0.0164799985645365,0.0,
2013-09-13,AAPL,train,-0.0317915549668367,0.0,
2013-09-16,AAPL,train,0.0115524110206257,1.0,
2013-09-17,AAPL,train,0.020556396261848,1.0,
2013-09-18,AAPL,train,0.0163987609283271,1.0,
2013-09-19,AAPL,train,-0.0103537668639087,0.0,
2013-09-20,AAPL,train,0.0496998064273483,1.0,
2013-09-23,AAPL,train,-0.0031391378235193,0.0,
2013-09-24,AAPL,train,-0.0154771482544554,0.0,
2013-09-25,AAPL,train,0.0097397066452558,1.0,
2013-09-26,AAPL,train,-0.0071362451631139,0.0,
2013-09-27,AAPL,train,-0.0124292352171111,0.0,
2013-09-30,AAPL,train,0.0235133743553384,1.0,
2013-10-01,AAPL,train,0.0032791302968204,1.0,
2013-10-02,AAPL,train,-0.0125623114091513,0.0,
2013-10-03,AAPL,train,-0.0007859562665348,0.0,
2013-10-04,AAPL,train,0.0097714287874852,1.0,
2013-10-07,AAPL,train,-0.0139621198351346,0.0,
2013-10-08,AAPL,train,0.0117478775780084,1.0,
2013-10-09,AAPL,train,0.0062681885423681,1.0,
2013-10-10,AAPL,train,0.0064739289764397,1.0,
2013-10-11,AAPL,train,0.0065543321706673,1.0,
2013-10-14,AAPL,train,0.0053221731984653,1.0,
2013-10-15,AAPL,train,0.00487307745285,1.0,
2013-10-16,AAPL,train,0.006764391496949,1.0,
2013-10-17,AAPL,train,0.0087023198557512,1.0,
2013-10-18,AAPL,train,0.0245045205280385,1.0,
2013-10-21,AAPL,train,-0.0028582231090722,0.0,
2013-10-22,AAPL,train,0.0097905908675297,1.0,
2013-10-23,AAPL,train,0.0132392864639965,1.0,
2013-10-24,AAPL,train,-0.0111862325154374,0.0,
2013-10-25,AAPL,train,0.0074534939385775,1.0,
2013-10-28,AAPL,train,-0.0249116274396288,0.0,
2013-10-29,AAPL,train,0.0159093561512622,1.0,
2013-10-30,AAPL,train,-0.0041914288305716,0.0,
2013-10-31,AAPL,train,-0.0051081635389311,0.0,
2013-11-01,AAPL,train,0.0129228836590462,1.0,
2013-11-04,AAPL,train,-0.0024683905675089,0.0,
2013-11-05,AAPL,train,-0.0028329132584676,0.0,
2013-11-06,AAPL,train,-0.0161831061336125,0.0,
2013-11-07,AAPL,train,0.0157469600494524,1.0,
2013-11-08,AAPL,train,-0.0029012174306212,0.0,
2013-11-11,AAPL,train,0.0018495313678599,1.0,
2013-11-12,AAPL,train,0.0011927498986807,1.0,
2013-11-13,AAPL,train,0.0144631140229596,1.0,
2013-11-14,AAPL,train,-0.0060020097986717,0.0,
2013-11-15,AAPL,train,-0.0121148406182058,0.0,
2013-11-18,AAPL,train,0.0017740068593823,1.0,
2013-11-19,AAPL,train,-0.0087574787606927,0.0,
2013-11-20,AAPL,train,0.0119225205576307,1.0,
2013-11-21,AAPL,train,-0.0025713052678274,0.0,
2013-11-22,AAPL,train,0.0075799853998781,1.0,
2013-11-25,AAPL,train,0.0184439125463662,1.0,
2013-11-26,AAPL,train,0.0235475256375683,1.0,
2013-11-27,AAPL,train,0.0185173744407651,1.0,
2013-11-29,AAPL,train,-0.0087035033175388,0.0,
2013-12-02,AAPL,train,0.0273746208732084,1.0,
2013-12-03,AAPL,train,-0.0023309579958042,0.0,
2013-12-04,AAPL,train,0.0051330732826035,1.0,
2013-12-05,AAPL,train,-0.0138756271263226,0.0,
2013-12-06,AAPL,train,0.0114458457001831,1.0,
2013-12-09,AAPL,train,-0.0015532354217652,0.0,
2013-12-10,AAPL,train,-0.0074092075775279,0.0,
2013-12-11,AAPL,train,-0.0014605794315197,0.0,
2013-12-12,AAPL,train,-0.0109002581741229,0.0,
2013-12-13,AAPL,train,0.0055373348521714,1.0,
2013-12-16,AAPL,train,-0.0045021651330445,0.0,
2013-12-17,AAPL,train,-0.007603974907903,0.0,
2013-12-18,AAPL,train,-0.0114563672939403,0.0,
2013-12-19,AAPL,train,0.0083754023385604,1.0,
2013-12-20,AAPL,train,0.0383774608399605,1.0,
2013-12-23,AAPL,train,-0.0042448910317459,0.0,
2013-12-24,AAPL,train,-0.0066415291715946,0.0,
2013-12-26,AAPL,train,-0.0067565546799464,0.0,
2013-12-27,AAPL,train,-0.0099448103958351,0.0,
2013-12-30,AAPL,train,0.0117218726669749,1.0,
2013-12-31,AAPL,train,-0.0140637824222961,0.0,
2014-01-02,AAPL,train,-0.0219659356631765,0.0,
2014-01-03,AAPL,train,0.005453598842767,1.0,
2014-01-06,AAPL,train,-0.0071518330235623,0.0,
2014-01-07,AAPL,train,0.0063325929997732,1.0,
2014-01-08,AAPL,train,-0.0127699816581506,0.0,
2014-01-09,AAPL,train,-0.0066723017737508,0.0,
2014-01-10,AAPL,train,0.0052350137510348,1.0,
2014-01-13,AAPL,train,0.019898094531574,1.0,
2014-01-14,AAPL,train,0.0200768468136307,1.0,
2014-01-15,AAPL,train,-0.0055795646470833,0.0,
2014-01-16,AAPL,train,-0.0245015986401092,0.0,
2014-01-17,AAPL,train,0.015536175828259,1.0,
2014-01-21,AAPL,train,0.004444055336134,1.0,
2014-01-22,AAPL,train,0.0084677732113511,1.0,
2014-01-23,AAPL,train,-0.0181777758546486,0.0,
2014-01-24,AAPL,train,0.0081125426780903,1.0,
2014-01-27,AAPL,train,-0.0799271907212892,0.0,
2014-01-28,AAPL,train,-0.0113522783241277,0.0,
2014-01-29,AAPL,train,-0.0019375870437642,0.0,
2014-01-30,AAPL,train,0.0016408511908625,1.0,
2014-01-31,AAPL,train,0.0018577571211408,1.0,
2014-02-03,AAPL,train,0.014475527668089,1.0,
2014-02-04,AAPL,train,0.0074686783797499,1.0,
2014-02-05,AAPL,train,0.0058294357355968,1.0,
2014-02-06,AAPL,train,0.0139891283280968,1.0,
2014-02-07,AAPL,train,0.017915587290894,1.0,
2014-02-10,AAPL,train,0.0131758542873141,1.0,
2014-02-11,AAPL,train,-7.454501285875104e-05,0.0,
2014-02-12,AAPL,train,0.0158790431268769,1.0,
2014-02-13,AAPL,train,-0.0008078000126316,0.0,
2014-02-14,AAPL,train,0.0036762795502085,1.0,
2014-02-18,AAPL,train,-0.0157879992021282,0.0,
2014-02-19,AAPL,train,-0.0115748278577391,0.0,
2014-02-20,AAPL,train,-0.0111079215849621,0.0,
2014-02-21,AAPL,train,0.0043784556869486,1.0,
2014-02-24,AAPL,train,-0.0104064437189397,0.0,
2014-02-25,AAPL,train,-0.0090213770163497,0.0,
2014-02-26,AAPL,train,0.0199472636389934,1.0,
2014-02-27,AAPL,train,-0.0027097810573433,0.0,
2014-02-28,AAPL,train,0.0028880554143888,1.0,
2014-03-03,AAPL,train,0.0065939521084636,1.0,
2014-03-04,AAPL,train,0.0021083398280781,1.0,
2014-03-05,AAPL,train,-0.0030242615562154,0.0,
2014-03-06,AAPL,train,-0.0005837697484845,0.0,
2014-03-07,AAPL,train,0.0009046564952501,1.0,
2014-03-10,AAPL,train,0.0097377887835941,1.0,
2014-03-11,AAPL,train,0.000970105790607,1.0,
2014-03-12,AAPL,train,-0.0111066377467652,0.0,
2014-03-13,AAPL,train,-0.0112313806227379,0.0,
2014-03-14,AAPL,train,0.0039072434605533,1.0,
2014-03-17,AAPL,train,0.008846434675422,1.0,
2014-03-18,AAPL,train,-0.0002633191476426,0.0,
2014-03-19,AAPL,train,-0.004818731241343,0.0,
