date,stock,split,future_return,pred_prob
2012-01-30,AAPL,train,0.0241938282931513,0.5912013649940491
2012-01-31,AAPL,train,0.0270545460630604,0.590709388256073
2012-02-01,AAPL,train,0.0449158000992968,0.5657866597175598
2012-02-02,AAPL,train,0.0836048465146572,0.5761101245880127
2012-02-03,AAPL,train,0.0733988143566182,0.5407885313034058
2012-02-06,AAPL,train,0.0832600341052356,0.5491652488708496
2012-02-07,AAPL,train,0.0866629431818715,0.5343374013900757
2012-02-08,AAPL,train,0.0440336619244801,0.534995436668396
2012-02-09,AAPL,train,0.0183299231270843,0.4898809790611267
2012-02-10,AAPL,train,0.0176318510424728,0.557142436504364
2012-02-13,AAPL,train,0.0243732875855673,0.530605673789978
2012-02-14,AAPL,train,0.0070267844223972,0.5468348264694214
2012-02-15,AAPL,train,0.0376156670890668,0.520933985710144
2012-02-16,AAPL,train,0.0402221225096142,0.5266159772872925
2012-02-17,AAPL,train,0.0470805029788883,0.5414342284202576
2012-02-21,AAPL,train,0.0399336985370502,0.5147634148597717
2012-02-22,AAPL,train,0.0573051258575159,0.5223421454429626
2012-02-23,AAPL,train,0.0543776647696236,0.4994511604309082
2012-02-24,AAPL,train,0.0435867622734982,0.5226802825927734
2012-02-27,AAPL,train,0.014074812456708,0.5176901817321777
2012-02-28,AAPL,train,-0.0096191411939242,0.5104392766952515
2012-02-29,AAPL,train,-0.0216611980303521,0.4990138113498688
2012-03-01,AAPL,train,-0.0045552456526293,0.501459002494812
2012-03-02,AAPL,train,-1.844853000243507e-05,0.528792142868042
2012-03-05,AAPL,train,0.035336344243315,0.5217933654785156
2012-03-06,AAPL,train,0.0713614515664233,0.5449168682098389
2012-03-07,AAPL,train,0.1109689425288404,0.5140723586082458
2012-03-08,AAPL,train,0.0803891920537018,0.4912368357181549
2012-03-09,AAPL,train,0.0741052589789368,0.49712544679641724
2012-03-12,AAPL,train,0.0889492962118903,0.5220890045166016
2012-03-13,AAPL,train,0.0666430983750203,0.4615630805492401
2012-03-14,AAPL,train,0.0219140718756507,0.44287505745887756
2012-03-15,AAPL,train,0.023532761339962,0.45151740312576294
2012-03-16,AAPL,train,0.0178971031528569,0.46195340156555176
2012-03-19,AAPL,train,0.0097816056337372,0.44740989804267883
2012-03-20,AAPL,train,0.0140607832341703,0.47243303060531616
2012-03-21,AAPL,train,0.0250951364959637,0.4988158345222473
2012-03-22,AAPL,train,0.0175521888643859,0.5096932053565979
2012-03-23,AAPL,train,0.0058719520999421,0.5213993191719055
2012-03-26,AAPL,train,0.0191939501585287,0.5128349661827087
2012-03-27,AAPL,train,0.0241501673362671,0.529385507106781
2012-03-28,AAPL,train,0.0108322288750251,0.5326603651046753
2012-03-29,AAPL,train,0.0390585564164303,0.5328800678253174
2012-03-30,AAPL,train,0.0611789930390027,0.5398019552230835
2012-04-02,AAPL,train,0.0158575498985922,0.541088879108429
2012-04-03,AAPL,train,-0.004957243170742,0.5263757109642029
2012-04-04,AAPL,train,-0.0024669024264329,0.5506794452667236
2012-04-05,AAPL,train,-0.0448965778149151,0.5480971932411194
2012-04-09,AAPL,train,-0.0881752122201676,0.5866754055023193
2012-04-10,AAPL,train,-0.0298197474817715,0.5835126638412476
2012-04-11,AAPL,train,-0.0285215243629952,0.5579774379730225
2012-04-12,AAPL,train,-0.0567303472967615,0.541451096534729
2012-04-13,AAPL,train,-0.0532854143034517,0.5886402726173401
2012-04-16,AAPL,train,-0.0145315577368595,0.5619056224822998
2012-04-17,AAPL,train,-0.0810563705486584,0.5285012125968933
2012-04-18,AAPL,train,0.0027290148905014,0.5702909827232361
2012-04-19,AAPL,train,0.0344884831777241,0.5900132060050964
2012-04-20,AAPL,train,0.0523923621190915,0.5752039551734924
2012-04-23,AAPL,train,0.0214798504616704,0.5986844897270203
2012-04-24,AAPL,train,0.0389983610887822,0.5904478430747986
2012-04-25,AAPL,train,-0.0393776580613154,0.5769870281219482
2012-04-26,AAPL,train,-0.0425869857334223,0.5997175574302673
2012-04-27,AAPL,train,-0.0626032509732471,0.6074961423873901
2012-04-30,AAPL,train,-0.0248295024408961,0.5930505990982056
2012-05-01,AAPL,train,-0.0239637250457144,0.5940377712249756
2012-05-02,AAPL,train,-0.0286693535245999,0.6183135509490967
2012-05-03,AAPL,train,-0.0194215483212109,0.6276721358299255
2012-05-04,AAPL,train,0.0025830970158624,0.6283703446388245
2012-05-07,AAPL,train,-0.0197728574970417,0.6247832179069519
2012-05-08,AAPL,train,-0.0264176009934483,0.6362531185150146
2012-05-09,AAPL,train,-0.0405853004957842,0.6389567852020264
2012-05-10,AAPL,train,-0.0708124763805922,0.6398683786392212
2012-05-11,AAPL,train,-0.0641069203696722,0.626419723033905
2012-05-14,AAPL,train,0.0054820205053771,0.6349771618843079
2012-05-15,AAPL,train,0.0068694825925734,0.6278474926948547
2012-05-16,AAPL,train,0.0448291607123436,0.6285751461982727
2012-05-17,AAPL,train,0.0664000572060774,0.643034040927887
2012-05-18,AAPL,train,0.0601639811852572,0.6432957053184509
2012-05-21,AAPL,train,0.0195804037183782,0.6109455227851868
2012-05-22,AAPL,train,0.0398583794555578,0.60707688331604
2012-05-23,AAPL,train,0.0125666791772638,0.6035124063491821
2012-05-24,AAPL,train,-0.0076595990970134,0.5861595273017883
2012-05-25,AAPL,train,0.0035572817802576,0.6009944081306458
2012-05-29,AAPL,train,-0.0164960109260015,0.6081482172012329
2012-05-30,AAPL,train,-0.0133123448477642,0.6248584985733032
2012-05-31,AAPL,train,-0.0104029395405579,0.6159344911575317
2012-06-01,AAPL,train,0.034456750003319,0.6539525985717773
2012-06-04,AAPL,train,0.0121922425800413,0.6326086521148682
2012-06-05,AAPL,train,0.023683860209986,0.6362111568450928
2012-06-06,AAPL,train,0.0012256602892526,0.5981600284576416
2012-06-07,AAPL,train,-0.0003323576011908,0.6318222284317017
2012-06-08,AAPL,train,-0.0106668354469813,0.5721951723098755
2012-06-11,AAPL,train,0.0255787309211883,0.594048023223877
2012-06-12,AAPL,train,0.0195260498879852,0.5941270589828491
2012-06-13,AAPL,train,0.0237338823491453,0.6417509913444519
2012-06-14,AAPL,train,0.0107428963484754,0.6201609969139099
2012-06-15,AAPL,train,0.0138823595676043,0.6226772665977478
2012-06-18,AAPL,train,-0.0256231173575679,0.6127625107765198
2012-06-19,AAPL,train,-0.0261828212412795,0.6062740683555603
2012-06-20,AAPL,train,-0.0191893087345256,0.599471390247345
2012-06-21,AAPL,train,-0.0149223814012451,0.6112723350524902
2012-06-22,AAPL,train,0.0032640916780206,0.571800172328949
2012-06-25,AAPL,train,0.0381059405193027,0.6088936924934387
2012-06-26,AAPL,train,0.0478644991703351,0.6117159128189087
2012-06-27,AAPL,train,0.0616882580851614,0.6071997284889221
2012-06-28,AAPL,train,0.0647224443054583,0.6026598215103149
2012-06-29,AAPL,train,0.0511813619913847,0.5585567951202393
2012-07-02,AAPL,train,0.0264796799928834,0.5766251087188721
2012-07-03,AAPL,train,0.0083751784277374,0.5719985961914062
2012-07-05,AAPL,train,-0.0180998284958618,0.5745503902435303
2012-07-06,AAPL,train,-0.0015019042506883,0.5940126180648804
2012-07-09,AAPL,train,-0.0113698544766883,0.6175637245178223
2012-07-10,AAPL,train,-0.0020880176360563,0.6065477132797241
2012-07-11,AAPL,train,0.0030277594643153,0.5943841934204102
2012-07-12,AAPL,train,0.0257472524692647,0.60357666015625
2012-07-13,AAPL,train,-0.0011074724983802,0.5894037485122681
2012-07-16,AAPL,train,-0.0050749420579753,0.6078150272369385
2012-07-17,AAPL,train,-0.009918227015448,0.576175332069397
2012-07-18,AAPL,train,-0.0516118992987003,0.6017580032348633
2012-07-19,AAPL,train,-0.0642010058957548,0.5763686895370483
2012-07-20,AAPL,train,-0.0316730146126179,0.6071308851242065
2012-07-23,AAPL,train,-0.014573705258244,0.6030859351158142
2012-07-24,AAPL,train,0.0163746804687838,0.6282748579978943
2012-07-25,AAPL,train,0.0553769935441998,0.6115607023239136
2012-07-26,AAPL,train,0.0572463680654848,0.6176494359970093
2012-07-27,AAPL,train,0.0521905978641972,0.5905392169952393
2012-07-30,AAPL,train,0.0462498309703414,0.6121016144752502
2012-07-31,AAPL,train,0.0166181357846066,0.6096009612083435
2012-08-01,AAPL,train,0.0215058399519878,0.5989576578140259
2012-08-02,AAPL,train,0.0256751235531011,0.632867157459259
2012-08-03,AAPL,train,0.0140805898980373,0.6121745109558105
2012-08-06,AAPL,train,0.0163116982765787,0.6159153580665588
2012-08-07,AAPL,train,0.0217300104510733,0.5893617272377014
2012-08-08,AAPL,train,0.0220671932066565,0.5966322422027588
2012-08-09,AAPL,train,0.0251483116160897,0.5849385261535645
2012-08-10,AAPL,train,0.0424800451043345,0.6174467206001282
2012-08-13,AAPL,train,0.0557937789682911,0.6114619374275208
2012-08-14,AAPL,train,0.0385789571860339,0.616080105304718
2012-08-15,AAPL,train,0.0603015630783774,0.6161184906959534
2012-08-16,AAPL,train,0.0413142614326715,0.6122612953186035
2012-08-17,AAPL,train,0.0233142592246671,0.5891979336738586
2012-08-20,AAPL,train,0.0158309595661008,0.5558285713195801
2012-08-21,AAPL,train,0.0285649305817889,0.5564262866973877
2012-08-22,AAPL,train,0.0068768160288719,0.5789732336997986
2012-08-23,AAPL,train,0.0018709387982334,0.62056964635849
2012-08-24,AAPL,train,0.0030459451160276,0.5960990190505981
2012-08-27,AAPL,train,-0.0010506570546555,0.6001747846603394
2012-08-28,AAPL,train,-0.0067727999155372,0.6139492988586426
2012-08-29,AAPL,train,0.0041577859876673,0.6018534302711487
2012-08-30,AAPL,train,0.0249599256955703,0.5829627513885498
2012-08-31,AAPL,train,-0.003758352556242,0.5684540271759033
2012-09-04,AAPL,train,-0.021304849862839,0.5641433000564575
2012-09-05,AAPL,train,-0.0006563262187192,0.5605497360229492
2012-09-06,AAPL,train,0.0099219227347842,0.5665940046310425
2012-09-07,AAPL,train,0.0159310247113881,0.5777474641799927
2012-09-10,AAPL,train,0.0558893135848896,0.5697876811027527
2012-09-11,AAPL,train,0.0625500567313621,0.5802412629127502
2012-09-12,AAPL,train,0.0482394836033075,0.5683494806289673
2012-09-13,AAPL,train,0.0230163571539472,0.5691350102424622
2012-09-14,AAPL,train,0.0127446884829349,0.5614575147628784
2012-09-17,AAPL,train,-0.0128473041512323,0.57874995470047
2012-09-18,AAPL,train,-0.0404182225514472,0.5790847539901733
2012-09-19,AAPL,train,-0.0525854893371926,0.5861423015594482
2012-09-20,AAPL,train,-0.024874246677543,0.5936616063117981
2012-09-21,AAPL,train,-0.0471228572072681,0.5867365002632141
2012-09-24,AAPL,train,-0.0454547456511417,0.5732342004776001
2012-09-25,AAPL,train,-0.0181578928299426,0.6105490922927856
2012-09-26,AAPL,train,0.0094255570145431,0.6182516813278198
2012-09-27,AAPL,train,-0.0213112413044036,0.571007251739502
2012-09-28,AAPL,train,-0.0217508834039773,0.5936314463615417
2012-10-01,AAPL,train,-0.0321815015771902,0.5944556593894958
2012-10-02,AAPL,train,-0.0384990036213912,0.5899196863174438
2012-10-03,AAPL,train,-0.0454832815787026,0.591865062713623
2012-10-04,AAPL,train,-0.058038473936209,0.5835481882095337
2012-10-05,AAPL,train,-0.0350601366977119,0.5720087885856628
2012-10-08,AAPL,train,-0.0053431538135225,0.5773322582244873
2012-10-09,AAPL,train,0.0219233957613194,0.5846666097640991
2012-10-10,AAPL,train,0.0057729666370931,0.6152791380882263
2012-10-11,AAPL,train,0.007227725110305,0.6074849367141724
2012-10-12,AAPL,train,-0.0315542196822242,0.6277253031730652
2012-10-15,AAPL,train,-0.0011503417823207,0.6219268441200256
2012-10-16,AAPL,train,-0.0560647528141872,0.5828970074653625
2012-10-17,AAPL,train,-0.0430953885873209,0.5600003600120544
2012-10-18,AAPL,train,-0.0365133067306925,0.5864893198013306
2012-10-19,AAPL,train,-0.009576606302419,0.5872753262519836
2012-10-22,AAPL,train,-0.0610539248887447,0.5920268893241882
2012-10-23,AAPL,train,-0.027422526211949,0.6087102293968201
2012-10-24,AAPL,train,-0.0648965117545631,0.6212275624275208
2012-10-25,AAPL,train,-0.0408835789556436,0.6076428294181824
2012-10-26,AAPL,train,-0.0350161436749819,0.598093569278717
2012-10-31,AAPL,train,-0.0584079583662108,0.6146986484527588
2012-11-01,AAPL,train,-0.094434563430179,0.6094297766685486
2012-11-02,AAPL,train,-0.0472282573279969,0.6041409969329834
2012-11-05,AAPL,train,-0.0672414892260614,0.6245204210281372
2012-11-06,AAPL,train,-0.0642883444696429,0.6107985377311707
2012-11-07,AAPL,train,-0.0378490617114001,0.6145308613777161
2012-11-08,AAPL,train,-0.0225567407745677,0.6114643812179565
2012-11-09,AAPL,train,-0.0354263213620876,0.6318191885948181
2012-11-12,AAPL,train,0.0421867508216442,0.6408811211585999
2012-11-13,AAPL,train,0.0331739321542774,0.6538652777671814
2012-11-14,AAPL,train,0.0462298265141625,0.6513070464134216
2012-11-15,AAPL,train,0.087287861073503,0.6263882517814636
2012-11-16,AAPL,train,0.1172116781094396,0.6071305871009827
2012-11-19,AAPL,train,0.0336735587263825,0.5858960151672363
2012-11-20,AAPL,train,0.0392750101127998,0.6092128753662109
2012-11-21,AAPL,train,0.0492433199138688,0.6051543951034546
2012-11-23,AAPL,train,0.0241116706434534,0.5951404571533203
2012-11-26,AAPL,train,-0.0056656550699617,0.587444007396698
2012-11-27,AAPL,train,-0.015270980820532,0.6130821704864502
2012-11-28,AAPL,train,-0.0757368759895692,0.6081523895263672
2012-11-29,AAPL,train,-0.0714676404208329,0.6278656125068665
2012-11-30,AAPL,train,-0.0888975660408947,0.6442618370056152
2012-12-03,AAPL,train,-0.0961631382314973,0.639543890953064
2012-12-04,AAPL,train,-0.0598423010607347,0.5988931059837341
2012-12-05,AAPL,train,0.0003902030004174,0.5775229930877686
2012-12-06,AAPL,train,-0.0320699701731809,0.5927655100822449
2012-12-07,AAPL,train,-0.0439942887210759,0.5977323651313782
2012-12-10,AAPL,train,-0.0207433332932397,0.6140621304512024
2012-12-11,AAPL,train,-0.0138346289482496,0.6078804731369019
2012-12-12,AAPL,train,-0.0235434055017063,0.6130140423774719
2012-12-13,AAPL,train,-0.0150267626072047,0.6070002913475037
2012-12-14,AAPL,train,0.0187133271019521,0.6005688905715942
2012-12-17,AAPL,train,0.0025831208095583,0.5989801287651062
2012-12-18,AAPL,train,-0.0391460433175716,0.5849509239196777
2012-12-19,AAPL,train,-0.0213754762713697,0.6046302318572998
2012-12-20,AAPL,train,-0.0232695332627022,0.5885778665542603
2012-12-21,AAPL,train,0.0247236849315086,0.6053937077522278
2012-12-24,AAPL,train,0.0554817379718648,0.626286506652832
2012-12-26,AAPL,train,0.0567255735167993,0.6174431443214417
2012-12-27,AAPL,train,0.0231820613783499,0.6111692190170288
2012-12-28,AAPL,train,0.0280816377371846,0.6143490076065063
2012-12-31,AAPL,train,-0.0128903959759195,0.5563579201698303
2013-01-02,AAPL,train,-0.0581568682884672,0.5282518863677979
2013-01-03,AAPL,train,-0.0342924125155137,0.5631198883056641
2013-01-04,AAPL,train,-0.0127137526528641,0.5408164262771606
2013-01-07,AAPL,train,-0.0422793224339093,0.5468840003013611
2013-01-08,AAPL,train,-0.0749839243976145,0.5754594206809998
2013-01-09,AAPL,train,-0.021292027354642,0.5970507264137268
2013-01-10,AAPL,train,-0.0397894680258436,0.5900312066078186
2013-01-11,AAPL,train,-0.0390159354022291,0.6177084445953369
2013-01-14,AAPL,train,0.0060191583150557,0.6003479957580566
2013-01-15,AAPL,train,0.0578080073100053,0.5866947770118713
2013-01-16,AAPL,train,-0.1098420438118188,0.6044813990592957
2013-01-17,AAPL,train,-0.1249303755518412,0.5996775031089783
2013-01-18,AAPL,train,-0.1003400204848951,0.5983570218086243
2013-01-22,AAPL,train,-0.0921213051518232,0.6062402129173279
2013-01-23,AAPL,train,-0.1112431868828729,0.6003624200820923
2013-01-24,AAPL,train,0.0110762621722388,0.5588315725326538
2013-01-25,AAPL,train,0.0312357456335377,0.5779131650924683
2013-01-28,AAPL,train,-0.0166952496432474,0.6001006960868835
2013-01-29,AAPL,train,-0.0009381102630309,0.6109889149665833
2013-01-30,AAPL,train,0.0011380925444646,0.6153687238693237
2013-01-31,AAPL,train,0.0339389549430793,0.6394633650779724
2013-02-01,AAPL,train,0.0531905045957472,0.6208747625350952
2013-02-04,AAPL,train,0.0913526381986067,0.6399825811386108
2013-02-05,AAPL,train,0.0279287675960062,0.6250287890434265
2013-02-06,AAPL,train,0.0270728487273339,0.6263093948364258
2013-02-07,AAPL,train,-0.0034811996329021,0.6265972852706909
2013-02-08,AAPL,train,-0.0312011318443481,0.6281736493110657
2013-02-11,AAPL,train,-0.0415479344748616,0.6239159107208252
2013-02-12,AAPL,train,-0.0407137241090229,0.6051929593086243
2013-02-13,AAPL,train,-0.044859469740727,0.610683262348175
2013-02-14,AAPL,train,-0.033820130811291,0.6097999811172485
2013-02-15,AAPL,train,-0.0377260260134787,0.6120582818984985
2013-02-19,AAPL,train,-0.0239567578536493,0.5995977520942688
2013-02-20,AAPL,train,-0.0095354115226595,0.6220703721046448
2013-02-21,AAPL,train,-0.0104473591300091,0.6373316049575806
2013-02-22,AAPL,train,-0.0451184029418846,0.6283763647079468
2013-02-25,AAPL,train,-0.0513777375061244,0.6175903677940369
2013-02-26,AAPL,train,-0.03971337770289,0.5971614718437195
2013-02-27,AAPL,train,-0.0425354033089159,0.5784359574317932
2013-02-28,AAPL,train,-0.0245127183846702,0.591240644454956
2013-03-01,AAPL,train,0.0029040359512888,0.5764333605766296
2013-03-04,AAPL,train,0.0424233359672177,0.5715941786766052
2013-03-05,AAPL,train,-0.0062855270064359,0.5569452047348022
2013-03-06,AAPL,train,0.0063194334682163,0.5671738386154175
2013-03-07,AAPL,train,0.0044591091950716,0.5741465091705322
2013-03-08,AAPL,train,0.0276565212198252,0.5715242624282837
2013-03-11,AAPL,train,0.0407658216999053,0.5722693800926208
2013-03-12,AAPL,train,0.0608268824199416,0.578399658203125
2013-03-13,AAPL,train,0.0553987345164548,0.5991423726081848
2013-03-14,AAPL,train,0.0467743722780973,0.597381055355072
2013-03-15,AAPL,train,0.041135113681465,0.5909013152122498
2013-03-18,AAPL,train,0.0172471286617625,0.5904904007911682
2013-03-19,AAPL,train,0.0146316544904716,0.5968937277793884
2013-03-20,AAPL,train,0.0,0.5895686745643616
2013-03-21,AAPL,train,-0.0222428324482614,0.6007608771324158
2013-03-22,AAPL,train,-0.0714425644534002,0.5714824199676514
2013-03-25,AAPL,train,-0.0728891441894483,0.5615895986557007
2013-03-26,AAPL,train,-0.063212760235323,0.5633479952812195
2013-03-27,AAPL,train,-0.0538841736912438,0.5749456286430359
2013-03-28,AAPL,train,-0.0439612756730697,0.5781185030937195
2013-04-01,AAPL,train,-0.0062951703924278,0.5817679166793823
2013-04-02,AAPL,train,-0.0065379977881677,0.5818849802017212
2013-04-03,AAPL,train,0.0085649920796841,0.6212176084518433
2013-04-04,AAPL,train,0.0154538427371544,0.6110538840293884
2013-04-05,AAPL,train,0.015595627339622,0.6285712122917175
2013-04-08,AAPL,train,-0.0149219275144339,0.6288354992866516
2013-04-09,AAPL,train,-0.0017330393611201,0.63253253698349
2013-04-10,AAPL,train,-0.0754896793720552,0.5911509394645691
2013-04-11,AAPL,train,-0.0973451934556434,0.5970632433891296
2013-04-12,AAPL,train,-0.0913680949462923,0.5968919992446899
2013-04-15,AAPL,train,-0.0504466724673587,0.6113050580024719
2013-04-16,AAPL,train,-0.0471798565449789,0.592171311378479
2013-04-17,AAPL,train,0.0066038719489855,0.5795454978942871
2013-04-18,AAPL,train,0.0416526893659894,0.5962042212486267
2013-04-19,AAPL,train,0.0682915303085147,0.5933542847633362
2013-04-22,AAPL,train,0.0788871902047536,0.5805307030677795
2013-04-23,AAPL,train,0.0902419430573935,0.5723666548728943
2013-04-24,AAPL,train,0.0834362512300832,0.5716426372528076
2013-04-25,AAPL,train,0.0909448399194228,0.5930542945861816
2013-04-26,AAPL,train,0.0785713754078651,0.5984979867935181
2013-04-29,AAPL,train,0.0711199373274791,0.5866418480873108
2013-04-30,AAPL,train,0.0358640994121977,0.5832895636558533
