bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
285,3,1.10425788415801,0.3935028333605992,1.6335624144378746,-0.14575971012665978,static_prediction_only
286,3,0.7956376099699438,0.298332823100917,1.6559217972000466,-0.07890143272796679,static_prediction_only
287,3,0.8843333438554271,0.3265548722063534,1.4629685473602299,-0.17706600727005906,static_prediction_only
288,3,0.768806021005255,0.28964374610623733,1.648137401069112,-0.13447522519128696,static_prediction_only
289,3,1.4904980538881283,0.5022792273222272,2.3034293679983664,-0.10422406705889664,static_prediction_only
290,3,0.2536421892357277,0.10608158738219498,0.5771852196206798,-0.22640257239169892,static_prediction_only
291,3,0.7935187703258666,0.29764929001959994,1.6143663526543495,-0.13249581904805086,static_prediction_only
292,3,0.3706007336356274,0.15097187484739782,0.7957515069962742,-0.14839289451279392,static_prediction_only
293,3,0.5005168803547466,0.19841311798911998,0.8773872773785799,-0.20824475030813216,static_prediction_only
294,3,1.4261670331883671,0.48484610376074966,2.2526836420108935,-0.1115803839025854,static_prediction_only
295,3,0.8845164962515029,0.3266123791771407,1.5429302025719118,-0.14284007082285066,static_prediction_only
296,3,0.02935786408207619,0.012989236794654913,0.1682421445626029,-0.2496496515839779,static_prediction_only
297,3,0.30889234879492067,0.12756405151102035,0.6984992477749817,-0.1842448245602516,static_prediction_only
298,3,1.4039045642674717,0.478753627284358,2.2197244193725796,-0.1170569520960506,static_prediction_only
299,3,0.397874267529128,0.16113135241744314,0.8377990811614506,-0.1993496347393331,static_prediction_only
300,3,0.23996053315481203,0.10068122818466896,0.57712591754118,-0.31057718919256183,static_prediction_only
301,3,0.26318462220028116,0.10982882941593752,0.6535179738016583,-0.25172619625888326,static_prediction_only
302,3,1.4525644197906233,0.49203016940847677,2.7668718451428305,-0.11789857010279825,static_prediction_only
303,3,0.7047268613623627,0.26859250977563254,1.5329637648407204,-0.1456545628437833,static_prediction_only
304,3,0.18278748689754476,0.07774914774766395,0.5036313958613164,-0.16619969318576833,static_prediction_only
305,3,1.09222080659947,0.38994183579856,1.7613751180871022,-0.20162173668799654,static_prediction_only
306,3,0.04980716861123402,0.02191606329624718,0.20823881497342162,-0.22454792345163177,static_prediction_only
307,3,0.1968177467636434,0.08343254750631668,0.5075863061598099,-0.20635593738438218,static_prediction_only
308,3,0.7160969466519429,0.27235939888824,1.2442127060054946,-0.14711048951707983,static_prediction_only
309,3,0.5030376469460229,0.1993106468778556,0.9007071947115568,-0.23152046689386807,static_prediction_only
310,3,0.5459109113652825,0.21444994259940042,0.9936795810674038,-0.17251578895083508,static_prediction_only
311,3,0.3968340749417807,0.1607459019032551,0.8293152257620279,-0.1455906980973748,static_prediction_only
312,3,0.5637787547301318,0.2206906676796847,0.8847792310560303,-0.3010600991478124,static_prediction_only
313,3,0.028994104042751045,0.01282955770731653,0.18296596662204792,-0.3572862348643938,static_prediction_only
314,3,0.40057883449554343,0.16213280525107576,0.9524345034972466,-0.14711545673023863,static_prediction_only
315,3,0.5435813006770858,0.2136333376972337,1.1900274907308044,-0.14719606747217417,static_prediction_only
316,3,0.5697478527260957,0.2227666927828149,1.0605117129287318,-0.12273212830494751,static_prediction_only
317,3,0.034602635446653096,0.015288058824276973,0.17465406225811386,-0.20969010335577187,static_prediction_only
318,3,2.137181377775015,0.6651963971642425,2.7857822377068335,-0.10422406705889664,static_prediction_only
319,3,0.803254520100549,0.30078633859708925,1.246087259676146,-0.19296111841802455,static_prediction_only
320,3,0.9763386046641178,0.35506272958086504,2.086934432093366,-0.06020379827945732,static_prediction_only
321,3,0.47801432556881585,0.19036370958531657,1.0872986836150333,-0.12358200513064632,static_prediction_only
322,3,0.1756233439727506,0.07483267708006935,0.4149834995621255,-0.19984463222162407,static_prediction_only
323,3,0.09798867219797591,0.04257513728946849,0.2965421559018438,-0.37282566067640754,static_prediction_only
324,3,1.4013199203365594,0.478044276899642,2.262573332365359,-0.15205290734874477,static_prediction_only
325,3,0.11030946784252227,0.04777696778876961,0.3184582395611735,-0.21558021572186703,static_prediction_only
326,3,1.1356793968179724,0.40274559752006556,1.8940447398475446,-0.10422406705889664,static_prediction_only
327,3,0.007226372027394401,0.0032166623939413608,0.11008254813676371,-0.32994021326905965,static_prediction_only
328,3,0.27840225426138465,0.11577237664870688,0.6024960946595737,-0.23446546955562442,static_prediction_only
329,3,0.19322230233513027,0.08197963208671788,0.48519660587946295,-0.20974197436464848,static_prediction_only
330,3,0.5902392659522573,0.2298604299827165,1.2242533327622473,-0.17134540053667013,static_prediction_only
331,3,0.570684303450774,0.22309198897396754,0.9985867569666657,-0.2410428547512634,static_prediction_only
332,3,0.7244341919348807,0.27511273545094816,1.413528553252984,-0.16953008714696127,static_prediction_only
333,3,0.8348555320349067,0.31090464414655283,1.632430224248932,-0.15071830341076142,static_prediction_only
334,3,0.26493704963375886,0.11051528826637602,0.5465743836472912,-0.28967849609407825,static_prediction_only
335,3,-0.024027780430596835,-0.010789042512041047,0.039935626111627896,-0.2963432602033286,static_prediction_only
336,3,1.1276081089560903,0.40037862580467576,1.7876166931569164,-0.13184953745001682,static_prediction_only
337,3,1.093253010026889,0.39024764261584655,1.7757665941393967,-0.11154644894699872,static_prediction_only
338,3,0.8747500257479022,0.32354152992223106,1.9020405277831334,-0.162977521695717,static_prediction_only
339,3,0.5959965219447174,0.2318443587336716,1.113407247622937,-0.1775803474545301,static_prediction_only
340,3,0.6678367699747056,0.256274118647807,1.161716400476489,-0.20244250816550513,static_prediction_only
341,3,0.4428364005685348,0.17764296031562488,0.8022269193719667,-0.15852175727037487,static_prediction_only
342,3,0.8777862580281643,0.324497152907119,1.3975103706578291,-0.11685153076935506,static_prediction_only
343,3,1.0508958711189935,0.3776293017737722,1.6755073998649808,-0.1637307206101123,static_prediction_only
344,3,0.9403022454007421,0.3439862986741322,1.8261289409756112,-0.13172359225142438,static_prediction_only
345,3,0.2510832297328953,0.10507401835202801,0.5401345515499256,-0.24815575385896094,static_prediction_only
346,3,0.788045547216855,0.2958815671497401,1.4470985387840634,-0.14151307109793798,static_prediction_only
347,3,0.16772220720732034,0.07160474129349281,0.4330232519662933,-0.17434072597791372,static_prediction_only
348,3,0.6214006720963152,0.2405515348511389,1.022473912891353,-0.23424454295953123,static_prediction_only
349,3,0.2491574287117897,0.10431499707278702,0.561772984947605,-0.2235699488611551,static_prediction_only
350,3,1.0388416146772301,0.3740119569711393,1.8152875602517233,-0.10422406705889675,static_prediction_only
351,3,0.2521302369350129,0.10548640660572084,0.5653602031174534,-0.2516280147411475,static_prediction_only
352,3,0.7886214803593643,0.2960677210569913,1.4571206467971083,-0.24550725563454323,static_prediction_only
353,3,0.6571998635943777,0.2526942477255478,1.2067193682151252,-0.13639898357446034,static_prediction_only
354,3,1.198235233458405,0.4209249227703411,2.3146347224301893,-0.06366898501669216,static_prediction_only
355,3,0.6327909553195774,0.24443096778673934,1.1607056355224443,-0.20442202367133744,static_prediction_only
356,3,0.6662215047764293,0.2557313142668527,1.2697382983694239,-0.24385163682990396,static_prediction_only
357,3,0.07020580297316936,0.030725304106399065,0.24784088978749738,-0.3200606208773038,static_prediction_only
358,3,0.39035522630345243,0.15834153240483073,0.8116886361705649,-0.20548449049939166,static_prediction_only
359,3,1.4194463481512725,0.483010157511379,2.4573740031267173,-0.07877050569946242,static_prediction_only
360,3,0.2004810881914012,0.08491041522062082,0.46095549623606125,-0.1561222061112989,static_prediction_only
361,3,1.0071524559395004,0.36444550985789914,1.7039364410943187,-0.11987390815553489,static_prediction_only
362,3,0.34120231642061527,0.13989464132594542,0.7522641547603951,-0.15735611937769833,static_prediction_only
363,3,0.8466723117537047,0.3146634303227569,1.497091428921386,-0.1345541091973671,static_prediction_only
364,3,0.6882487464285996,0.26310855275737244,1.268259462091306,-0.14068230675361681,static_prediction_only
365,3,0.7088474472640884,0.2699592560442321,1.2545028324092622,-0.2282764503174004,static_prediction_only
366,3,0.2729597094294418,0.11365120824035246,0.5829327030289834,-0.22062311843848548,static_prediction_only
367,3,0.27535428248619764,0.11458508290065894,0.5711279717448916,-0.1697864257666577,static_prediction_only
368,3,0.6966544751275336,0.2659096867390067,1.2384312660083003,-0.10754280454039189,static_prediction_only
369,3,0.2194873901479717,0.09253814089160617,0.5537251219445053,-0.22029717988737563,static_prediction_only
370,3,-0.3243728861371684,-0.16045043830791406,-0.6846933149698473,-0.41838868260121553,static_prediction_only
371,3,1.1291725267367898,0.4008377923571722,1.7549548901512255,-0.14627535149234083,static_prediction_only
372,3,1.261400148963543,0.43899273025185837,2.2256785407327966,-0.09916169122912255,static_prediction_only
373,3,0.9173586816562644,0.3368746987676119,1.5688739635697888,-0.17549562484248904,static_prediction_only
374,3,0.7080388729341884,0.26969120625706355,1.1669053187860254,-0.11422497825627465,static_prediction_only
375,3,1.143670593091954,0.4050842046382399,1.8610966997286635,-0.1863159044261692,static_prediction_only
376,3,0.6357340852599265,0.24543093340316302,1.1486102560602562,-0.15247394492915778,static_prediction_only
377,3,1.3687625855464454,0.4690725138166394,1.959025313939178,-0.11457016271563747,static_prediction_only
378,3,0.14253614432115636,0.06123367131736335,0.38815840554891734,-0.1929523171730172,static_prediction_only
379,3,0.6228747658441613,0.24105444723495228,1.0327942523552671,-0.12914090027750857,static_prediction_only
380,3,0.1991891088434865,0.08438948957628245,0.5224372712407224,-0.21433557031261097,static_prediction_only
381,3,0.5235932153187401,0.20659861929696488,1.0922783794290305,-0.1306359632538714,static_prediction_only
382,3,0.30749413090076194,0.12702665752900955,0.8072931817875416,-0.25710934645965833,static_prediction_only
383,3,0.5467571982230901,0.2147464250592792,1.0340878841088,-0.127744302554618,static_prediction_only
384,3,1.2136244371778524,0.42535310293656203,1.9747517618793111,-0.10422406705889664,static_prediction_only
385,3,0.9385383307482098,0.34344121331946287,1.7065783820912293,-0.1269264135737277,static_prediction_only
386,3,1.0018242638739014,0.36282881722494587,1.7605922648674908,-0.15431170117157245,static_prediction_only
387,3,0.2956622999983418,0.12246638465664739,0.6140120007127323,-0.23492605555161206,static_prediction_only
388,3,0.9755072267622953,0.3548084571772536,1.600485541700281,-0.16304046789299687,static_prediction_only
389,3,-0.15819974747941334,-0.07393405606563619,-0.2456930033730851,-0.2282586026527702,static_prediction_only
390,3,0.6938143390702813,0.26496409851897895,1.2725920932788881,-0.13771297189585363,static_prediction_only
391,3,1.9841112552100997,0.628455512242651,3.28697846038586,-0.06887179541894062,static_prediction_only
392,3,0.8798672936308196,0.3251516432087156,1.6111660577718054,-0.08247680223654563,static_prediction_only
393,3,0.3602545102213732,0.14708859773827232,0.7620901396975904,-0.17570273365383593,static_prediction_only
394,3,0.4909330236097187,0.19499310088942212,0.929788789162563,-0.1997800384787103,static_prediction_only
395,3,0.7555379411233467,0.285320055044499,1.21056253573178,-0.18307996126488424,static_prediction_only
396,3,0.13791308208124642,0.05931628152901358,0.3892398824454024,-0.16897000758177083,static_prediction_only
397,3,1.0509250566293549,0.3776380456989765,1.6388882339923314,-0.173649653682725,static_prediction_only
398,3,0.5597805619753116,0.21929765842529836,0.9902719887200789,-0.2180886678772188,static_prediction_only
399,3,0.6363970683935603,0.24565605272299051,1.3354154535629212,-0.1516604079788788,static_prediction_only
400,3,1.0373078553306154,0.3735508445101132,1.756237111457075,-0.11593976844663967,static_prediction_only
401,3,0.9658290135054672,0.35184405586714584,1.9050925691714469,-0.11869257467122551,static_prediction_only
402,3,0.3872347187158107,0.15718126414488132,0.8953476594735454,-0.1890895935840614,static_prediction_only
403,3,0.5693836256489326,0.2226401416785866,1.0709034200260066,-0.11848463998680925,static_prediction_only
404,3,0.21038308330940136,0.08889262565729461,0.5179766871036092,-0.17922585193290086,static_prediction_only
405,3,0.172399169734895,0.07351692666877252,0.4149259087355083,-0.20776033994470344,static_prediction_only
406,3,0.4526311386974078,0.1812019517014225,0.8797638065135681,-0.19276601560859885,static_prediction_only
407,3,0.695805061996694,0.2656269771001871,1.1200295511930196,-0.19580250948571065,static_prediction_only
408,3,0.39837528090863916,0.16131694967252352,0.7372439931179121,-0.19827051261091,static_prediction_only
409,3,0.2374352590888409,0.09968086087752481,0.5431350144206326,-0.17483061338555672,static_prediction_only
410,3,0.45473780597558267,0.18196568633792154,0.9464633283668324,-0.1619070238923893,static_prediction_only
411,3,1.1394009930035462,0.40383531699030883,2.0688681437995045,-0.09984911014228426,static_prediction_only
412,3,0.1877305518562511,0.07975573217351761,0.4405008502303277,-0.292954562202687,static_prediction_only
413,3,1.2104388960890469,0.42443787970248215,1.6443952340592627,-0.13632622758880086,static_prediction_only
414,3,0.8088606207641189,0.30258847798126864,1.3643739529074554,-0.1530256707429588,static_prediction_only
415,3,0.9892127661203332,0.3589926829449108,1.6655756531734347,-0.15439740846621597,static_prediction_only
416,3,0.6726261564320792,0.2578818658997144,1.3391883798168613,-0.10422406705889664,static_prediction_only
417,3,0.5146498722973054,0.2034344954223566,1.1482555132597119,-0.14861545223000128,static_prediction_only
418,3,1.4719640144594939,0.4972825143973618,2.0706598705995285,-0.12065251600259086,static_prediction_only
419,3,0.16541153856833302,0.07065845387037228,0.44611449263962977,-0.23786858652502574,static_prediction_only
