bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
280,3,0.7466586802218314,0.28241643634953983,1.7961242050947426,-0.09093967458608809,final_sticky_execution
281,3,0.6138059921338412,0.23795645632158524,1.2909087802099612,-0.20206197531950953,final_sticky_execution
282,3,1.526108697587433,0.5118222415419307,2.3407703175963217,-0.09044600060346875,final_sticky_execution
283,3,1.035495534930472,0.37300573695700456,1.8591197994062905,-0.19702936133539783,final_sticky_execution
284,3,0.801976639380982,0.30037511633378666,1.5687862004506625,-0.11315155144537425,final_sticky_execution
285,3,-0.05465133120435728,-0.02475528030282448,-0.06088421176847755,-0.17750980215926593,final_sticky_execution
286,3,1.2964479945372318,0.4488974249987734,2.312776597474723,-0.08630538262998999,final_sticky_execution
287,3,0.5626000498946966,0.2202802007495872,1.2266022363768772,-0.1126535808064324,final_sticky_execution
288,3,0.2928954684393761,0.1213966564931308,0.685452105189559,-0.27144674170613725,final_sticky_execution
289,3,-0.10086937387827355,-0.04631676661361939,-0.13512599035085243,-0.3111454617720434,final_sticky_execution
290,3,0.023417319628512345,0.010377601355066712,0.1477278360452614,-0.23920624853673977,final_sticky_execution
291,3,0.22660729048706862,0.09537857365201785,0.6299512782675523,-0.10249983964469966,final_sticky_execution
292,3,0.8886562005283445,0.3279113562338456,1.667259258039915,-0.1392211501009798,final_sticky_execution
293,3,0.3282847810065186,0.13498482738970496,0.8190349496079695,-0.15067097964702802,final_sticky_execution
294,3,0.0890957072203662,0.038800410688624165,0.2959081980616861,-0.2546340551384305,final_sticky_execution
295,3,0.500716388019945,0.19848418390447442,1.1134137171781455,-0.15779671838467935,final_sticky_execution
296,3,0.4448518998137412,0.17837639818595585,0.9373407704795952,-0.27756039897959284,final_sticky_execution
297,3,1.3192643515484654,0.4553005017252043,2.0238113979460692,-0.17061360326595842,final_sticky_execution
298,3,0.2671422464226898,0.11137835722524536,0.6357066977630217,-0.17990344919194867,final_sticky_execution
299,3,0.09547227767018329,0.04150874679343275,0.3108409311141658,-0.2480210200685098,final_sticky_execution
300,3,0.6766276635373372,0.25922317579656307,1.4273494780640632,-0.1549093294724172,final_sticky_execution
301,3,0.6710612968580036,0.2573568396448358,1.3819763133419962,-0.1840228067792059,final_sticky_execution
302,3,0.7598407579084849,0.28672419837209673,1.7284852639812331,-0.1082459819329823,final_sticky_execution
303,3,0.40529509910932426,0.1638765940969087,1.044369961516436,-0.11281132294641072,final_sticky_execution
304,3,0.7079728638145544,0.26966932052672554,1.6272824749094223,-0.08022336201509395,final_sticky_execution
305,3,0.08565111242224877,0.037333724406975355,0.30915721078619446,-0.18081947390524056,final_sticky_execution
306,3,0.5706170902834593,0.22306864462213283,1.348855700601141,-0.090253599936294,final_sticky_execution
307,3,0.7630703585485312,0.28777686875238095,1.5583778416430094,-0.1364723063633757,final_sticky_execution
308,3,0.6962945049782048,0.26578988767583445,1.4012023141916494,-0.13246483348192872,final_sticky_execution
309,3,0.16321298959417385,0.06975711733660761,0.44426483820222906,-0.22609024936412292,final_sticky_execution
310,3,0.35959909070042273,0.1468420470456926,0.9440400809522286,-0.11157793582563491,final_sticky_execution
311,3,2.660320171885433,0.7837725703058809,3.897800717294048,-0.035962163476825126,final_sticky_execution
312,3,0.209661272499442,0.08860295170778199,0.5907165333177715,-0.14538799966710136,final_sticky_execution
313,3,0.6306166189780444,0.24369156800725644,1.4563350452218708,-0.09053248110473255,final_sticky_execution
314,3,0.40862140365594657,0.16510451112822344,0.8316686596627137,-0.16461265193126973,final_sticky_execution
315,3,0.27689042766002037,0.11518366249423218,0.747326047379744,-0.1825650290852775,final_sticky_execution
316,3,0.9513562525156685,0.34739597719272974,1.9063189341698927,-0.08238571100649306,final_sticky_execution
317,3,0.5132368305303103,0.2029336201852503,1.0704607233648231,-0.18867783980869435,final_sticky_execution
318,3,0.07258325033504143,0.031745941860992444,0.26529665925975493,-0.24700020992006888,final_sticky_execution
319,3,0.24201354791968233,0.10149368224511357,0.640471272561956,-0.174135766529392,final_sticky_execution
320,3,1.0948690036857678,0.3907262389270547,2.170565781401817,-0.11951386963285393,final_sticky_execution
321,3,0.5539963596597584,0.21727888057597045,1.1376671369117528,-0.1344415754407442,final_sticky_execution
322,3,0.7187527466169801,0.27323726721337915,1.506241528810394,-0.12488767430645942,final_sticky_execution
323,3,0.7510414960459237,0.2838506860808194,1.4441594514726457,-0.11538510607594832,final_sticky_execution
324,3,1.3999958961026975,0.47768073724573745,2.343417106011634,-0.07930266467977365,final_sticky_execution
325,3,0.4532997981068356,0.1814444286712953,1.029063493854083,-0.15404005928248954,final_sticky_execution
326,3,-0.005147328672646778,-0.002299081717101692,0.07619499002811651,-0.14659975490490218,final_sticky_execution
327,3,0.4082978721473045,0.16498514890250005,1.0411264088140726,-0.1755997580377212,final_sticky_execution
328,3,0.8970037388714329,0.33052589987144265,1.6804723942065098,-0.15104628444276447,final_sticky_execution
329,3,0.6808633569385532,0.26064105448801533,1.489825016331525,-0.08179086715667161,final_sticky_execution
330,3,0.6593630390504077,0.2534232973444672,1.4153221343502371,-0.12845595364515205,final_sticky_execution
331,3,0.3763740351450895,0.15313172776190576,1.0049624022524972,-0.13190689122368093,final_sticky_execution
332,3,0.9079478157317178,0.3339440716586697,1.7448008207187673,-0.135583451755953,final_sticky_execution
333,3,0.018131367204267113,0.008046673458312448,0.13771202314640257,-0.22613271988531192,final_sticky_execution
334,3,0.20119155098543806,0.08519674123716703,0.5617355060135745,-0.16544803927933838,final_sticky_execution
335,3,0.0019067898451115006,0.0008500132791862125,0.09432016287043249,-0.2696639982614977,final_sticky_execution
336,3,0.8097673618882977,0.3028796685093973,1.4536848374609341,-0.17423337400634453,final_sticky_execution
337,3,0.2815340524675056,0.11699069144194163,0.645014974451863,-0.13313976009693052,final_sticky_execution
338,3,0.6131469270817407,0.2377309371035652,1.2700917252596708,-0.09376023743980288,final_sticky_execution
339,3,0.9300346338662848,0.34080953553125126,1.9283156872934173,-0.1559722670360698,final_sticky_execution
340,3,0.49816285188292886,0.1975742023186886,0.974342417343673,-0.11622825459548869,final_sticky_execution
341,3,0.39771530585833537,0.16107245836570083,0.8586982416594774,-0.10925404599885535,final_sticky_execution
342,3,1.1061884992329554,0.39407292720069553,1.8883456812376518,-0.19504473399266986,final_sticky_execution
343,3,0.8671946307742247,0.32115981918028425,1.7534662634767406,-0.07633907875604906,final_sticky_execution
344,3,0.6329934880795898,0.24449981283000777,1.3346713951245506,-0.18829274359345316,final_sticky_execution
345,3,1.2405632351472389,0.4330637638051653,2.101311220225285,-0.08265428622501692,final_sticky_execution
346,3,0.7795290396407977,0.2931249631931663,1.4415820279376428,-0.16999454712393713,final_sticky_execution
347,3,0.5626903760243716,0.22031166158655857,1.2397396712020046,-0.19065964481316522,final_sticky_execution
348,3,0.5921778503832245,0.23052890255138392,1.3025938759797435,-0.10181663792092244,final_sticky_execution
349,3,0.9531238038005805,0.34794019640750995,1.7599284013655756,-0.12698904914986375,final_sticky_execution
350,3,0.6767406558389324,0.25926102518981486,1.3545308187869716,-0.17602513062943914,final_sticky_execution
351,3,0.25427554986803313,0.10633079192699446,0.6478107840863533,-0.2819512043688367,final_sticky_execution
352,3,1.6168433070797592,0.5358056350546971,2.2423083853570764,-0.1010031216724886,final_sticky_execution
353,3,-0.11862222913685383,-0.05476167288378131,-0.18254583334265745,-0.2653712171947721,final_sticky_execution
354,3,0.3449189866779181,0.14130244967068495,0.9757478073852446,-0.12275436831938913,final_sticky_execution
355,3,0.14442356843400783,0.06201523445165358,0.4105160479335039,-0.1819678061015857,final_sticky_execution
356,3,0.5368543086413635,0.211271466998191,1.2352320118646665,-0.12167534784495893,final_sticky_execution
357,3,0.0484194056142222,0.021313320276636905,0.20452449985946972,-0.24186841210621723,final_sticky_execution
358,3,0.12735351291462504,0.05492050994226538,0.4090421542373769,-0.16368416554864662,final_sticky_execution
359,3,0.6193948021327564,0.23986679087522766,1.3118269485752072,-0.12057085942883727,final_sticky_execution
360,3,0.12691989634748246,0.05473951607909644,0.38687632143727124,-0.18825169203133119,final_sticky_execution
361,3,0.3090239104815862,0.12761459983113155,0.7468192897720742,-0.17734819981899475,final_sticky_execution
362,3,0.6133156584670016,0.23778867855599461,1.1940074643947958,-0.1841584766566685,final_sticky_execution
363,3,0.8683479211744731,0.3215237193454279,1.6296249742571611,-0.12858477016781267,final_sticky_execution
364,3,0.2942343045069382,0.12191444310725608,0.744690981084214,-0.22315809068729064,final_sticky_execution
365,3,1.0112362173561755,0.3656830056316833,1.759163378544099,-0.12289614230858914,final_sticky_execution
366,3,0.3728430933630713,0.15181136275082352,0.8513910137622331,-0.18068821727750217,final_sticky_execution
367,3,1.0725916221387313,0.38411039176694906,1.860499043286181,-0.065889660001069,final_sticky_execution
368,3,0.598458862551404,0.23269166151502452,1.2196160196828258,-0.1723922406967815,final_sticky_execution
369,3,0.49892916690352473,0.19784737754992565,1.0541766843189107,-0.1897955848036389,final_sticky_execution
370,3,0.12831209193271897,0.055320489109436544,0.39622226866978705,-0.14134370786444483,final_sticky_execution
371,3,1.081140937159506,0.3866539692185085,1.9533880994557935,-0.12549134832777464,final_sticky_execution
372,3,0.44754322537485813,0.1793548853087632,0.9314856472971342,-0.21786371713405783,final_sticky_execution
373,3,0.5358739906358008,0.21092679610281828,1.254586230682907,-0.13198160625474098,final_sticky_execution
374,3,0.7706921627737584,0.29025692578037976,1.5299821815489827,-0.1514935268356835,final_sticky_execution
375,3,0.38936648741904034,0.1579740554304303,0.9575372304745686,-0.10887862818525063,final_sticky_execution
376,3,0.38616748390891953,0.15678411275076853,0.9905056836065651,-0.18445025569833817,final_sticky_execution
377,3,0.9723805064474109,0.3538516356975454,1.8747479207778295,-0.14128923312035235,final_sticky_execution
378,3,0.2705375269777628,0.11270557540328263,0.6986422471394945,-0.1361035067720202,final_sticky_execution
379,3,1.3594539334781746,0.4664948039829031,2.2446304337147103,-0.10878016223753229,final_sticky_execution
380,3,0.15934085777568407,0.06816736629582976,0.43781439542580247,-0.23245653759049567,final_sticky_execution
381,3,0.4090966449967661,0.16527981694474847,0.8499062056191848,-0.19205073280014906,final_sticky_execution
382,3,0.6517675622069836,0.2508610852236459,1.3276359235795105,-0.12427015129197738,final_sticky_execution
383,3,0.5347981830640727,0.210548411655604,1.2407635413981126,-0.1394784050959128,final_sticky_execution
384,3,0.5112123731846123,0.20221556718522415,1.3771603276556152,-0.08994853740651043,final_sticky_execution
385,3,-0.217916128665677,-0.10383269444234433,-0.6051471539946653,-0.33102785583767513,final_sticky_execution
386,3,0.6902069222319569,0.2637617864018449,1.5933951573982998,-0.06682377034106801,final_sticky_execution
387,3,1.0240989638623814,0.3695717119350519,1.6748203147357923,-0.14452164925461874,final_sticky_execution
388,3,0.3097596197834629,0.12789722045817964,0.7456150605595863,-0.1189999446779374,final_sticky_execution
389,3,0.6573448151756303,0.25274311686854145,1.6067285416055526,-0.0666846813601929,final_sticky_execution
390,3,0.2902492609691658,0.120372377579957,0.7653861602661831,-0.1463950208951712,final_sticky_execution
391,3,2.0438568129886803,0.6429175080077232,2.761443564636588,-0.05569159046425476,final_sticky_execution
392,3,0.43565855137942333,0.17502632887995695,0.9697977745500529,-0.16499865691112015,final_sticky_execution
393,3,1.2226469510184703,0.4279413672125316,2.636958445856655,-0.05496162621937073,final_sticky_execution
394,3,0.8420465341446526,0.31319361352581,1.801794334814234,-0.1648151749361485,final_sticky_execution
395,3,0.9876243495859574,0.3585085680333282,1.6679191876992616,-0.18068821727750217,final_sticky_execution
396,3,0.9054557095915936,0.333166667316497,1.82407335656493,-0.11182226572069176,final_sticky_execution
397,3,0.04721420175740332,0.020789508936216228,0.20332680457962105,-0.2521992979527149,final_sticky_execution
398,3,0.24643231866834903,0.10323983340030374,0.6405582664198416,-0.13936632112916325,final_sticky_execution
399,3,0.38939290969472307,0.15798387747803555,0.9167354910813882,-0.1279374205947139,final_sticky_execution
400,3,0.15505632917186363,0.06640486883359098,0.49787556763639607,-0.10832670197599614,final_sticky_execution
401,3,0.1271963972559642,0.05485493348611281,0.41440186238355636,-0.17242704133743514,final_sticky_execution
402,3,1.05973051512608,0.3802730041121485,1.6519401743689994,-0.1495818667015255,final_sticky_execution
403,3,0.3399191047796266,0.13940808184763864,0.8823264943148497,-0.16204199366542982,final_sticky_execution
404,3,0.06036830378639246,0.026488658924094244,0.24602487891367303,-0.10960447720242317,final_sticky_execution
405,3,1.3462738192765076,0.46283537179544854,2.520710248335363,-0.07282363399799929,final_sticky_execution
406,3,0.7117138670870096,0.27090893481454725,1.4705488476006205,-0.10257943494989619,final_sticky_execution
407,3,0.48840855434039643,0.19409021417541594,1.0438756348287632,-0.1110346471609035,final_sticky_execution
408,3,0.5865842574535101,0.22859886225932247,1.2909202279423668,-0.10802359593582611,final_sticky_execution
409,3,0.2630409757599177,0.10977253700961631,0.6736600622480475,-0.11426174791392574,final_sticky_execution
410,3,0.2378466006388773,0.09984388762731422,0.5537685951607384,-0.20405912758670608,final_sticky_execution
411,3,0.6689733398188056,0.25665588454829025,1.430895807091903,-0.18047985108795128,final_sticky_execution
412,3,0.7852806794499947,0.2949874399287924,1.4933036701583626,-0.14210887281357776,final_sticky_execution
413,3,0.17704398443653457,0.07541179050544966,0.49269749222891673,-0.23651920794448578,final_sticky_execution
414,3,1.2770456128863832,0.4434246474145873,2.2630691292801504,-0.08173602224726417,final_sticky_execution
415,3,0.7816289873655113,0.2938053472060662,1.4783961886762518,-0.134814113327425,final_sticky_execution
416,3,0.21367003398963536,0.09021052168718935,0.5547805590596631,-0.13981222778238045,final_sticky_execution
417,3,0.2722205374727864,0.11336273736180091,0.7043883798249644,-0.16122404937539325,final_sticky_execution
418,3,0.21378820040376123,0.0902578634230129,0.5525090703578008,-0.16629174613041897,final_sticky_execution
419,3,0.20886299609665393,0.08828247939070688,0.5286957096787658,-0.12654239866526407,final_sticky_execution
