date,stock,split,future_return,target,pred_prob
2012-04-25,AAPL,train,-0.0393776580613154,0.0,
2012-04-26,AAPL,train,-0.0425869857334223,0.0,
2012-04-27,AAPL,train,-0.0626032509732471,0.0,
2012-04-30,AAPL,train,-0.0248295024408961,0.0,
2012-05-01,AAPL,train,-0.0239637250457144,0.0,
2012-05-02,AAPL,train,-0.0286693535245999,0.0,
2012-05-03,AAPL,train,-0.0194215483212109,0.0,
2012-05-04,AAPL,train,0.0025830970158624,1.0,
2012-05-07,AAPL,train,-0.0197728574970417,0.0,
2012-05-08,AAPL,train,-0.0264176009934483,0.0,
2012-05-09,AAPL,train,-0.0405853004957842,0.0,
2012-05-10,AAPL,train,-0.0708124763805922,0.0,
2012-05-11,AAPL,train,-0.0641069203696722,0.0,
2012-05-14,AAPL,train,0.0054820205053771,1.0,
2012-05-15,AAPL,train,0.0068694825925734,1.0,
2012-05-16,AAPL,train,0.0448291607123436,1.0,
2012-05-17,AAPL,train,0.0664000572060774,1.0,
2012-05-18,AAPL,train,0.0601639811852572,1.0,
2012-05-21,AAPL,train,0.0195804037183782,1.0,
2012-05-22,AAPL,train,0.0398583794555578,1.0,
2012-05-23,AAPL,train,0.0125666791772638,1.0,
2012-05-24,AAPL,train,-0.0076595990970134,0.0,
2012-05-25,AAPL,train,0.0035572817802576,1.0,
2012-05-29,AAPL,train,-0.0164960109260015,0.0,
2012-05-30,AAPL,train,-0.0133123448477642,0.0,
2012-05-31,AAPL,train,-0.0104029395405579,0.0,
2012-06-01,AAPL,train,0.034456750003319,1.0,
2012-06-04,AAPL,train,0.0121922425800413,1.0,
2012-06-05,AAPL,train,0.023683860209986,1.0,
2012-06-06,AAPL,train,0.0012256602892526,1.0,
2012-06-07,AAPL,train,-0.0003323576011908,0.0,
2012-06-08,AAPL,train,-0.0106668354469813,0.0,
2012-06-11,AAPL,train,0.0255787309211883,1.0,
2012-06-12,AAPL,train,0.0195260498879852,1.0,
2012-06-13,AAPL,train,0.0237338823491453,1.0,
2012-06-14,AAPL,train,0.0107428963484754,1.0,
2012-06-15,AAPL,train,0.0138823595676043,1.0,
2012-06-18,AAPL,train,-0.0256231173575679,0.0,
2012-06-19,AAPL,train,-0.0261828212412795,0.0,
2012-06-20,AAPL,train,-0.0191893087345256,0.0,
2012-06-21,AAPL,train,-0.0149223814012451,0.0,
2012-06-22,AAPL,train,0.0032640916780206,1.0,
2012-06-25,AAPL,train,0.0381059405193027,1.0,
2012-06-26,AAPL,train,0.0478644991703351,1.0,
2012-06-27,AAPL,train,0.0616882580851614,1.0,
2012-06-28,AAPL,train,0.0647224443054583,1.0,
2012-06-29,AAPL,train,0.0511813619913847,1.0,
2012-07-02,AAPL,train,0.0264796799928834,1.0,
2012-07-03,AAPL,train,0.0083751784277374,1.0,
2012-07-05,AAPL,train,-0.0180998284958618,0.0,
2012-07-06,AAPL,train,-0.0015019042506883,0.0,
2012-07-09,AAPL,train,-0.0113698544766883,0.0,
2012-07-10,AAPL,train,-0.0020880176360563,0.0,
2012-07-11,AAPL,train,0.0030277594643153,1.0,
2012-07-12,AAPL,train,0.0257472524692647,1.0,
2012-07-13,AAPL,train,-0.0011074724983802,0.0,
2012-07-16,AAPL,train,-0.0050749420579753,0.0,
2012-07-17,AAPL,train,-0.009918227015448,0.0,
2012-07-18,AAPL,train,-0.0516118992987003,0.0,
2012-07-19,AAPL,train,-0.0642010058957548,0.0,
2012-07-20,AAPL,train,-0.0316730146126179,0.0,
2012-07-23,AAPL,train,-0.014573705258244,0.0,
2012-07-24,AAPL,train,0.0163746804687838,1.0,
2012-07-25,AAPL,train,0.0553769935441998,1.0,
2012-07-26,AAPL,train,0.0572463680654848,1.0,
2012-07-27,AAPL,train,0.0521905978641972,1.0,
2012-07-30,AAPL,train,0.0462498309703414,1.0,
2012-07-31,AAPL,train,0.0166181357846066,1.0,
2012-08-01,AAPL,train,0.0215058399519878,1.0,
2012-08-02,AAPL,train,0.0256751235531011,1.0,
2012-08-03,AAPL,train,0.0140805898980373,1.0,
2012-08-06,AAPL,train,0.0163116982765787,1.0,
2012-08-07,AAPL,train,0.0217300104510733,1.0,
2012-08-08,AAPL,train,0.0220671932066565,1.0,
2012-08-09,AAPL,train,0.0251483116160897,1.0,
2012-08-10,AAPL,train,0.0424800451043345,1.0,
2012-08-13,AAPL,train,0.0557937789682911,1.0,
2012-08-14,AAPL,train,0.0385789571860339,1.0,
2012-08-15,AAPL,train,0.0603015630783774,1.0,
2012-08-16,AAPL,train,0.0413142614326715,1.0,
2012-08-17,AAPL,train,0.0233142592246671,1.0,
2012-08-20,AAPL,train,0.0158309595661008,1.0,
2012-08-21,AAPL,train,0.0285649305817889,1.0,
2012-08-22,AAPL,train,0.0068768160288719,1.0,
2012-08-23,AAPL,train,0.0018709387982334,1.0,
2012-08-24,AAPL,train,0.0030459451160276,1.0,
2012-08-27,AAPL,train,-0.0010506570546555,0.0,
2012-08-28,AAPL,train,-0.0067727999155372,0.0,
2012-08-29,AAPL,train,0.0041577859876673,1.0,
2012-08-30,AAPL,train,0.0249599256955703,1.0,
2012-08-31,AAPL,train,-0.003758352556242,0.0,
2012-09-04,AAPL,train,-0.021304849862839,0.0,
2012-09-05,AAPL,train,-0.0006563262187192,0.0,
2012-09-06,AAPL,train,0.0099219227347842,1.0,
2012-09-07,AAPL,train,0.0159310247113881,1.0,
2012-09-10,AAPL,train,0.0558893135848896,1.0,
2012-09-11,AAPL,train,0.0625500567313621,1.0,
2012-09-12,AAPL,train,0.0482394836033075,1.0,
2012-09-13,AAPL,train,0.0230163571539472,1.0,
2012-09-14,AAPL,train,0.0127446884829349,1.0,
2012-09-17,AAPL,train,-0.0128473041512323,0.0,
2012-09-18,AAPL,train,-0.0404182225514472,0.0,
2012-09-19,AAPL,train,-0.0525854893371926,0.0,
2012-09-20,AAPL,train,-0.024874246677543,0.0,
2012-09-21,AAPL,train,-0.0471228572072681,0.0,
2012-09-24,AAPL,train,-0.0454547456511417,0.0,
2012-09-25,AAPL,train,-0.0181578928299426,0.0,
2012-09-26,AAPL,train,0.0094255570145431,1.0,
2012-09-27,AAPL,train,-0.0213112413044036,0.0,
2012-09-28,AAPL,train,-0.0217508834039773,0.0,
2012-10-01,AAPL,train,-0.0321815015771902,0.0,
2012-10-02,AAPL,train,-0.0384990036213912,0.0,
2012-10-03,AAPL,train,-0.0454832815787026,0.0,
2012-10-04,AAPL,train,-0.058038473936209,0.0,
2012-10-05,AAPL,train,-0.0350601366977119,0.0,
2012-10-08,AAPL,train,-0.0053431538135225,0.0,
2012-10-09,AAPL,train,0.0219233957613194,1.0,
2012-10-10,AAPL,train,0.0057729666370931,1.0,
2012-10-11,AAPL,train,0.007227725110305,1.0,
2012-10-12,AAPL,train,-0.0315542196822242,0.0,
2012-10-15,AAPL,train,-0.0011503417823207,0.0,
2012-10-16,AAPL,train,-0.0560647528141872,0.0,
2012-10-17,AAPL,train,-0.0430953885873209,0.0,
2012-10-18,AAPL,train,-0.0365133067306925,0.0,
2012-10-19,AAPL,train,-0.009576606302419,0.0,
2012-10-22,AAPL,train,-0.0610539248887447,0.0,
2012-10-23,AAPL,train,-0.027422526211949,0.0,
2012-10-24,AAPL,train,-0.0648965117545631,0.0,
2012-10-25,AAPL,train,-0.0408835789556436,0.0,
2012-10-26,AAPL,train,-0.0350161436749819,0.0,
2012-10-31,AAPL,train,-0.0584079583662108,0.0,
2012-11-01,AAPL,train,-0.094434563430179,0.0,
2012-11-02,AAPL,train,-0.0472282573279969,0.0,
2012-11-05,AAPL,train,-0.0672414892260614,0.0,
2012-11-06,AAPL,train,-0.0642883444696429,0.0,
2012-11-07,AAPL,train,-0.0378490617114001,0.0,
2012-11-08,AAPL,train,-0.0225567407745677,0.0,
2012-11-09,AAPL,train,-0.0354263213620876,0.0,
2012-11-12,AAPL,train,0.0421867508216442,1.0,
2012-11-13,AAPL,train,0.0331739321542774,1.0,
2012-11-14,AAPL,train,0.0462298265141625,1.0,
2012-11-15,AAPL,train,0.087287861073503,1.0,
2012-11-16,AAPL,train,0.1172116781094396,1.0,
2012-11-19,AAPL,train,0.0336735587263825,1.0,
2012-11-20,AAPL,train,0.0392750101127998,1.0,
2012-11-21,AAPL,train,0.0492433199138688,1.0,
2012-11-23,AAPL,train,0.0241116706434534,1.0,
2012-11-26,AAPL,train,-0.0056656550699617,0.0,
2012-11-27,AAPL,train,-0.015270980820532,0.0,
2012-11-28,AAPL,train,-0.0757368759895692,0.0,
2012-11-29,AAPL,train,-0.0714676404208329,0.0,
2012-11-30,AAPL,train,-0.0888975660408947,0.0,
2012-12-03,AAPL,train,-0.0961631382314973,0.0,
2012-12-04,AAPL,train,-0.0598423010607347,0.0,
2012-12-05,AAPL,train,0.0003902030004174,1.0,
2012-12-06,AAPL,train,-0.0320699701731809,0.0,
2012-12-07,AAPL,train,-0.0439942887210759,0.0,
2012-12-10,AAPL,train,-0.0207433332932397,0.0,
2012-12-11,AAPL,train,-0.0138346289482496,0.0,
2012-12-12,AAPL,train,-0.0235434055017063,0.0,
2012-12-13,AAPL,train,-0.0150267626072047,0.0,
2012-12-14,AAPL,train,0.0187133271019521,1.0,
2012-12-17,AAPL,train,0.0025831208095583,1.0,
2012-12-18,AAPL,train,-0.0391460433175716,0.0,
2012-12-19,AAPL,train,-0.0213754762713697,0.0,
2012-12-20,AAPL,train,-0.0232695332627022,0.0,
2012-12-21,AAPL,train,0.0247236849315086,1.0,
2012-12-24,AAPL,train,0.0554817379718648,1.0,
2012-12-26,AAPL,train,0.0567255735167993,1.0,
2012-12-27,AAPL,train,0.0231820613783499,1.0,
2012-12-28,AAPL,train,0.0280816377371846,1.0,
2012-12-31,AAPL,train,-0.0128903959759195,0.0,
2013-01-02,AAPL,train,-0.0581568682884672,0.0,
2013-01-03,AAPL,train,-0.0342924125155137,0.0,
2013-01-04,AAPL,train,-0.0127137526528641,0.0,
2013-01-07,AAPL,train,-0.0422793224339093,0.0,
2013-01-08,AAPL,train,-0.0749839243976145,0.0,
2013-01-09,AAPL,train,-0.021292027354642,0.0,
2013-01-10,AAPL,train,-0.0397894680258436,0.0,
2013-01-11,AAPL,train,-0.0390159354022291,0.0,
2013-01-14,AAPL,train,0.0060191583150557,1.0,
2013-01-15,AAPL,train,0.0578080073100053,1.0,
2013-01-16,AAPL,train,-0.1098420438118188,0.0,
2013-01-17,AAPL,train,-0.1249303755518412,0.0,
2013-01-18,AAPL,train,-0.1003400204848951,0.0,
2013-01-22,AAPL,train,-0.0921213051518232,0.0,
2013-01-23,AAPL,train,-0.1112431868828729,0.0,
2013-01-24,AAPL,train,0.0110762621722388,1.0,
2013-01-25,AAPL,train,0.0312357456335377,1.0,
2013-01-28,AAPL,train,-0.0166952496432474,0.0,
2013-01-29,AAPL,train,-0.0009381102630309,0.0,
2013-01-30,AAPL,train,0.0011380925444646,1.0,
2013-01-31,AAPL,train,0.0339389549430793,1.0,
2013-02-01,AAPL,train,0.0531905045957472,1.0,
2013-02-04,AAPL,train,0.0913526381986067,1.0,
2013-02-05,AAPL,train,0.0279287675960062,1.0,
2013-02-06,AAPL,train,0.0270728487273339,1.0,
2013-02-07,AAPL,train,-0.0034811996329021,0.0,
2013-02-08,AAPL,train,-0.0312011318443481,0.0,
2013-02-11,AAPL,train,-0.0415479344748616,0.0,
2013-02-12,AAPL,train,-0.0407137241090229,0.0,
2013-02-13,AAPL,train,-0.044859469740727,0.0,
2013-02-14,AAPL,train,-0.033820130811291,0.0,
2013-02-15,AAPL,train,-0.0377260260134787,0.0,
2013-02-19,AAPL,train,-0.0239567578536493,0.0,
2013-02-20,AAPL,train,-0.0095354115226595,0.0,
2013-02-21,AAPL,train,-0.0104473591300091,0.0,
2013-02-22,AAPL,train,-0.0451184029418846,0.0,
2013-02-25,AAPL,train,-0.0513777375061244,0.0,
2013-02-26,AAPL,train,-0.03971337770289,0.0,
2013-02-27,AAPL,train,-0.0425354033089159,0.0,
2013-02-28,AAPL,train,-0.0245127183846702,0.0,
2013-03-01,AAPL,train,0.0029040359512888,1.0,
2013-03-04,AAPL,train,0.0424233359672177,1.0,
2013-03-05,AAPL,train,-0.0062855270064359,0.0,
2013-03-06,AAPL,train,0.0063194334682163,1.0,
2013-03-07,AAPL,train,0.0044591091950716,1.0,
2013-03-08,AAPL,train,0.0276565212198252,1.0,
2013-03-11,AAPL,train,0.0407658216999053,1.0,
2013-03-12,AAPL,train,0.0608268824199416,1.0,
2013-03-13,AAPL,train,0.0553987345164548,1.0,
2013-03-14,AAPL,train,0.0467743722780973,1.0,
2013-03-15,AAPL,train,0.041135113681465,1.0,
2013-03-18,AAPL,train,0.0172471286617625,1.0,
2013-03-19,AAPL,train,0.0146316544904716,1.0,
2013-03-20,AAPL,train,0.0,0.0,
2013-03-21,AAPL,train,-0.0222428324482614,0.0,
2013-03-22,AAPL,train,-0.0714425644534002,0.0,
2013-03-25,AAPL,train,-0.0728891441894483,0.0,
2013-03-26,AAPL,train,-0.063212760235323,0.0,
2013-03-27,AAPL,train,-0.0538841736912438,0.0,
2013-03-28,AAPL,train,-0.0439612756730697,0.0,
2013-04-01,AAPL,train,-0.0062951703924278,0.0,
2013-04-02,AAPL,train,-0.0065379977881677,0.0,
2013-04-03,AAPL,train,0.0085649920796841,1.0,
2013-04-04,AAPL,train,0.0154538427371544,1.0,
2013-04-05,AAPL,train,0.015595627339622,1.0,
2013-04-08,AAPL,train,-0.0149219275144339,0.0,
2013-04-09,AAPL,train,-0.0017330393611201,0.0,
2013-04-10,AAPL,train,-0.0754896793720552,0.0,
2013-04-11,AAPL,train,-0.0973451934556434,0.0,
2013-04-12,AAPL,train,-0.0913680949462923,0.0,
2013-04-15,AAPL,train,-0.0504466724673587,0.0,
2013-04-16,AAPL,train,-0.0471798565449789,0.0,
2013-04-17,AAPL,train,0.0066038719489855,1.0,
2013-04-18,AAPL,train,0.0416526893659894,1.0,
2013-04-19,AAPL,train,0.0682915303085147,1.0,
2013-04-22,AAPL,train,0.0788871902047536,1.0,
2013-04-23,AAPL,train,0.0902419430573935,1.0,
2013-04-24,AAPL,train,0.0834362512300832,1.0,
2013-04-25,AAPL,train,0.0909448399194228,1.0,
2013-04-26,AAPL,train,0.0785713754078651,1.0,
2013-04-29,AAPL,train,0.0711199373274791,1.0,
2013-04-30,AAPL,train,0.0358640994121977,1.0,
2013-05-01,AAPL,train,0.0558851352417533,1.0,
2013-05-02,AAPL,train,0.0320373388783692,1.0,
2013-05-03,AAPL,train,0.0133079675636369,1.0,
2013-05-06,AAPL,train,-0.0064251084592348,0.0,
2013-05-07,AAPL,train,-0.0258621526780972,0.0,
2013-05-08,AAPL,train,-0.0693154991756632,0.0,
2013-05-09,AAPL,train,-0.0485801446732573,0.0,
2013-05-10,AAPL,train,-0.0435130649187753,0.0,
2013-05-13,AAPL,train,-0.02597112407054,0.0,
2013-05-14,AAPL,train,-0.0094627411412109,0.0,
2013-05-15,AAPL,train,0.0291478810590215,1.0,
2013-05-16,AAPL,train,0.017396027788445,1.0,
2013-05-17,AAPL,train,0.0274431134102812,1.0,
2013-05-20,AAPL,train,-0.0033637545736678,0.0,
2013-05-21,AAPL,train,0.0120323526545655,1.0,
2013-05-22,AAPL,train,0.0231790146031265,1.0,
2013-05-23,AAPL,train,0.0171667283545351,1.0,
2013-05-24,AAPL,train,0.0125128829573697,1.0,
2013-05-28,AAPL,train,0.0178280163294899,1.0,
2013-05-29,AAPL,train,0.0003595262516837,1.0,
2013-05-30,AAPL,train,-0.0290537705931546,0.0,
2013-05-31,AAPL,train,-0.0176106556868776,0.0,
2013-06-03,AAPL,train,-0.0262468666780181,0.0,
2013-06-04,AAPL,train,-0.0260618956151066,0.0,
2013-06-05,AAPL,train,-0.0290268061608802,0.0,
2013-06-06,AAPL,train,-0.0057017628327328,0.0,
2013-06-07,AAPL,train,-0.026617647193653,0.0,
2013-06-10,AAPL,train,-0.015698861858251,0.0,
2013-06-11,AAPL,train,-0.0133231102381099,0.0,
2013-06-12,AAPL,train,-0.0212637887274671,0.0,
2013-06-13,AAPL,train,-0.0438571463286681,0.0,
2013-06-14,AAPL,train,-0.0384845010532027,0.0,
2013-06-17,AAPL,train,-0.0681942552994597,0.0,
2013-06-18,AAPL,train,-0.0674893706445911,0.0,
2013-06-19,AAPL,train,-0.0589360161957053,0.0,
2013-06-20,AAPL,train,-0.0553209289628351,0.0,
2013-06-21,AAPL,train,-0.0410392628494953,0.0,
2013-06-24,AAPL,train,0.0165944645434499,1.0,
2013-06-25,AAPL,train,0.0393910591118176,1.0,
2013-06-26,AAPL,train,0.0571008208922045,1.0,
2013-06-27,AAPL,train,0.0600333700278088,1.0,
2013-06-28,AAPL,train,0.0467052115418373,1.0,
2013-07-01,AAPL,train,0.0320855370664605,1.0,
2013-07-02,AAPL,train,0.0053523587800321,1.0,
2013-07-03,AAPL,train,0.0154225311021549,1.0,
2013-07-05,AAPL,train,0.0217767931330061,1.0,
2013-07-08,AAPL,train,0.0298514734712709,1.0,
2013-07-09,AAPL,train,0.0185863197810514,1.0,
2013-07-10,AAPL,train,0.0227695406810539,1.0,
2013-07-11,AAPL,train,0.0104615058369965,1.0,
2013-07-12,AAPL,train,-0.0036576293526765,0.0,
2013-07-15,AAPL,train,-0.0026434717444923,0.0,
2013-07-16,AAPL,train,-0.0260574657355802,0.0,
2013-07-17,AAPL,train,0.0237043346989089,1.0,
2013-07-18,AAPL,train,0.0156105495211629,1.0,
2013-07-19,AAPL,train,0.0377456869703003,1.0,
2013-07-22,AAPL,train,0.0503854716108738,1.0,
2013-07-23,AAPL,train,0.0819346072957352,1.0,
2013-07-24,AAPL,train,0.0272866182098752,1.0,
2013-07-25,AAPL,train,0.0414592585749917,1.0,
2013-07-26,AAPL,train,0.0488668965573766,1.0,
2013-07-29,AAPL,train,0.0483712382680723,1.0,
2013-07-30,AAPL,train,0.0263176001124514,1.0,
2013-07-31,AAPL,train,0.0275119037389088,1.0,
2013-08-01,AAPL,train,0.0161470603326119,1.0,
2013-08-02,AAPL,train,-0.0110028579096678,0.0,
2013-08-05,AAPL,train,0.0021216386231817,1.0,
2013-08-06,AAPL,train,0.0592210494436655,1.0,
2013-08-07,AAPL,train,0.0791677634277057,1.0,
2013-08-08,AAPL,train,0.0800416490717224,1.0,
2013-08-09,AAPL,train,0.1053581530247935,1.0,
2013-08-12,AAPL,train,0.0863999894026752,1.0,
2013-08-13,AAPL,train,0.0234898976646549,1.0,
2013-08-14,AAPL,train,0.0077437913896232,1.0,
2013-08-15,AAPL,train,0.0101418893421041,1.0,
2013-08-16,AAPL,train,-0.0026077380395945,0.0,
2013-08-19,AAPL,train,-0.0093946519552046,0.0,
2013-08-20,AAPL,train,-0.0249067810421075,0.0,
2013-08-21,AAPL,train,-0.0228126678725039,0.0,
2013-08-22,AAPL,train,-0.0223869064166665,0.0,
2013-08-23,AAPL,train,-0.0275439081763048,0.0,
2013-08-26,AAPL,train,-0.0286101520672666,0.0,
2013-08-27,AAPL,train,0.0206713917927461,1.0,
2013-08-28,AAPL,train,0.0089021037214418,1.0,
2013-08-29,AAPL,train,0.0132596923684387,1.0,
2013-08-30,AAPL,train,0.0388939426264471,1.0,
2013-09-03,AAPL,train,0.0124035870007335,1.0,
2013-09-04,AAPL,train,-0.0621225659540671,0.0,
2013-09-05,AAPL,train,-0.0455916722886167,0.0,
2013-09-06,AAPL,train,-0.0668778947900783,0.0,
2013-09-09,AAPL,train,-0.1107332074927535,0.0,
2013-09-10,AAPL,train,-0.0794922398377814,0.0,
2013-09-11,AAPL,train,-0.0064789237255031,0.0,
2013-09-12,AAPL,train,-0.0008249331104784,0.0,
2013-09-13,AAPL,train,0.0053988121720998,1.0,
2013-09-16,AAPL,train,0.0900203813892479,1.0,
2013-09-17,AAPL,train,0.0741891822345386,1.0,
2013-09-18,AAPL,train,0.036261985012751,1.0,
2013-09-19,AAPL,train,0.0294727945149384,1.0,
2013-09-20,AAPL,train,0.0328197996828689,1.0,
2013-09-23,AAPL,train,-0.028310157618081,0.0,
2013-09-24,AAPL,train,-0.0023306289388103,0.0,
2013-09-25,AAPL,train,0.016676105737305,1.0,
2013-09-26,AAPL,train,-0.0057791158573463,0.0,
2013-09-27,AAPL,train,0.0005798531457625,1.0,
2013-09-30,AAPL,train,0.0230729624211682,1.0,
2013-10-01,AAPL,train,-0.0143864062791119,0.0,
2013-10-02,AAPL,train,-0.0060667749919983,0.0,
2013-10-03,AAPL,train,0.0128875952549347,1.0,
2013-10-04,AAPL,train,0.0202468269948208,1.0,
2013-10-07,AAPL,train,0.0169963561240165,1.0,
2013-10-08,AAPL,train,0.0368861150674761,1.0,
2013-10-09,AAPL,train,0.0298405012820484,1.0,
2013-10-10,AAPL,train,0.0303483280277427,1.0,
2013-10-11,AAPL,train,0.0326295781928869,1.0,
2013-10-14,AAPL,train,0.0510447743124862,1.0,
2013-10-15,AAPL,train,0.0424923291162482,1.0,
2013-10-16,AAPL,train,0.047593938591272,1.0,
2013-10-17,AAPL,train,0.0543314243205879,1.0,
2013-10-18,AAPL,train,0.0335432043111518,1.0,
2013-10-21,AAPL,train,0.0163417451619201,1.0,
2013-10-22,AAPL,train,-0.0061362975432659,0.0,
2013-10-23,AAPL,train,-0.0001140402808669,0.0,
2013-10-24,AAPL,train,-0.0173150388245801,0.0,
2013-10-25,AAPL,train,-0.0112746425714072,0.0,
2013-10-28,AAPL,train,-0.0059069265042905,0.0,
2013-10-29,AAPL,train,0.0169737343150104,1.0,
2013-10-30,AAPL,train,-0.0017881715536003,0.0,
2013-10-31,AAPL,train,-0.0138087892439566,0.0,
2013-11-01,AAPL,train,0.0068639500713585,1.0,
2013-11-04,AAPL,train,-0.0088654970430321,0.0,
2013-11-05,AAPL,train,-0.0045752656651478,0.0,
2013-11-06,AAPL,train,-0.0005566365587453,0.0,
2013-11-07,AAPL,train,0.0305763532699545,1.0,
2013-11-08,AAPL,train,0.0085098594333727,1.0,
2013-11-11,AAPL,train,-0.0008092070304722,0.0,
2013-11-12,AAPL,train,-0.0008845311097391,0.0,
2013-11-13,AAPL,train,-0.0108141149721686,0.0,
2013-11-14,AAPL,train,-0.0132914048418131,0.0,
2013-11-15,AAPL,train,-0.009885859074717,0.0,
2013-11-18,AAPL,train,0.0098534047034442,1.0,
2013-11-19,AAPL,train,0.0266577546853947,1.0,
2013-11-20,AAPL,train,0.0601169562127408,1.0,
2013-11-21,AAPL,train,0.0670259006064317,1.0,
2013-11-22,AAPL,train,0.0604658184860278,1.0,
2013-11-25,AAPL,train,0.0812994342912551,1.0,
2013-11-26,AAPL,train,0.059242396600728,1.0,
2013-11-27,AAPL,train,0.040185764489373,1.0,
2013-11-29,AAPL,train,0.0071036198498009,1.0,
2013-12-02,AAPL,train,0.0275742685419702,1.0,
2013-12-03,AAPL,train,-0.0013592092458399,0.0,
2013-12-04,AAPL,train,-0.0064424051398928,0.0,
2013-12-05,AAPL,train,-0.0129601229487319,0.0,
2013-12-06,AAPL,train,-0.0099819917053036,0.0,
2013-12-09,AAPL,train,-0.0157653286645718,0.0,
2013-12-10,AAPL,train,-0.0186722827137426,0.0,
2013-12-11,AAPL,train,-0.0188648399902942,0.0,
2013-12-12,AAPL,train,-0.0286864040886207,0.0,
2013-12-13,AAPL,train,-0.0097573615113986,0.0,
2013-12-16,AAPL,train,0.0225832506959315,1.0,
2013-12-17,AAPL,train,0.0228475246879098,1.0,
2013-12-18,AAPL,train,0.0238395029044067,1.0,
2013-12-19,AAPL,train,0.0287071219464549,1.0,
2013-12-20,AAPL,train,0.0100175215538431,1.0,
2013-12-23,AAPL,train,-0.0159100549945353,0.0,
2013-12-24,AAPL,train,-0.0256139191289137,0.0,
2013-12-26,AAPL,train,-0.0406456411321052,0.0,
2013-12-27,AAPL,train,-0.0288520933773683,0.0,
2013-12-30,AAPL,train,-0.0261124540554316,0.0,
2013-12-31,AAPL,train,-0.0313001963503217,0.0,
2014-01-02,AAPL,train,-0.0300290141745938,0.0,
2014-01-03,AAPL,train,-0.0148614635937888,0.0,
2014-01-06,AAPL,train,-0.0150756322014671,0.0,
2014-01-07,AAPL,train,0.011758413206879,1.0,
2014-01-08,AAPL,train,0.0255767715966921,1.0,
2014-01-09,AAPL,train,0.0330464843562681,1.0,
2014-01-10,AAPL,train,0.0145042726780626,1.0,
2014-01-13,AAPL,train,0.024900421636202,1.0,
2014-01-14,AAPL,train,0.0093705845158931,1.0,
2014-01-15,AAPL,train,-0.0021166455337089,0.0,
2014-01-16,AAPL,train,-0.0147587281108017,0.0,
2014-01-17,AAPL,train,0.0181811496266937,1.0,
2014-01-21,AAPL,train,-0.0775308521849397,0.0,
2014-01-22,AAPL,train,-0.092038012014073,0.0,
2014-01-23,AAPL,train,-0.1014063545966617,0.0,
2014-01-24,AAPL,train,-0.0832677426506781,0.0,
2014-01-27,AAPL,train,-0.0889555636429908,0.0,
2014-01-28,AAPL,train,0.0045208118115169,1.0,
2014-01-29,AAPL,train,0.0236439456566048,1.0,
2014-01-30,AAPL,train,0.0316100465142856,1.0,
2014-01-31,AAPL,train,0.0443277853492867,1.0,
2014-02-03,AAPL,train,0.0610663274222464,1.0,
2014-02-04,AAPL,train,0.0597069652460515,1.0,
2014-02-05,AAPL,train,0.0517726179644963,1.0,
2014-02-06,AAPL,train,0.0622812603842839,1.0,
2014-02-07,AAPL,train,0.0467796152004522,1.0,
2014-02-10,AAPL,train,0.0321365374603959,1.0,
2014-02-11,AAPL,train,0.0026306512654159,1.0,
2014-02-12,AAPL,train,-0.0089007444211227,0.0,
2014-02-13,AAPL,train,-0.0352294307122688,0.0,
2014-02-14,AAPL,train,-0.0302218387156348,0.0,
2014-02-18,AAPL,train,-0.0438289327120691,0.0,
2014-02-19,AAPL,train,-0.0372550966360357,0.0,
2014-02-20,AAPL,train,-0.0065519804192788,0.0,
2014-02-21,AAPL,train,0.001884851321446,1.0,
2014-02-24,AAPL,train,0.0003981513160564,1.0,
2014-02-25,AAPL,train,0.0175841611171805,1.0,
2014-02-26,AAPL,train,0.0290126857250172,1.0,
2014-02-27,AAPL,train,0.0058369866678076,1.0,
2014-02-28,AAPL,train,0.0079812178734355,1.0,
2014-03-03,AAPL,train,0.0059877462718456,1.0,
2014-03-04,AAPL,train,0.009129689619346,1.0,
2014-03-05,AAPL,train,0.0079834804568272,1.0,
2014-03-06,AAPL,train,-0.0001881343265257,0.0,
2014-03-07,AAPL,train,-0.0108399602334089,0.0,
2014-03-10,AAPL,train,-0.0078726056280244,0.0,
2014-03-11,AAPL,train,-0.0087484140196949,0.0,
2014-03-12,AAPL,train,-0.0099698635106986,0.0,
2014-03-13,AAPL,train,-0.0036747287940384,0.0,
2014-03-14,AAPL,train,0.0155900261800587,1.0,
2014-03-17,AAPL,train,0.0236356384010534,1.0,
2014-03-18,AAPL,train,0.0255741957827948,1.0,
2014-03-19,AAPL,train,0.0160371005797426,1.0,
2014-03-20,AAPL,train,0.0165686280182615,1.0,
