date,stock,split,future_return,target,pred_prob,pred_logit
2011-10-31,AAPL,train,-0.0124762769257286,0,0.6470252,0.6059887
2011-11-01,AAPL,train,0.024513991017474,1,0.55789,0.23260309
2011-11-02,AAPL,train,-0.0053597534907434,0,0.5528458,0.21217549
2011-11-03,AAPL,train,-0.0442854951016882,0,0.5989228,0.40097874
2011-11-04,AAPL,train,-0.0390260497589889,0,0.6650233,0.6857612
2011-11-07,AAPL,train,-0.0512091497126979,0,0.6520303,0.6279756
2011-11-08,AAPL,train,-0.0428326683450426,0,0.6363946,0.5597497
2011-11-09,AAPL,train,-0.026588722210144,0,0.58812433,0.35621685
2011-11-10,AAPL,train,-0.0202738521302272,0,0.5671647,0.2702925
2011-11-11,AAPL,train,-0.0251680212747507,0,0.5688806,0.27728558
2011-11-14,AAPL,train,-0.0270263533800607,0,0.57966876,0.3214138
2011-11-15,AAPL,train,-0.0316848924970284,0,0.59609646,0.3892264
2011-11-16,AAPL,train,-0.0462092803873177,0,0.6302276,0.53319347
2011-11-17,AAPL,train,-0.0366712535777526,0,0.5723485,0.29143932
2011-11-18,AAPL,train,0.003147100661466,1,0.61667776,0.47547066
2011-11-21,AAPL,train,0.0113550100368844,1,0.63065934,0.53504646
2011-11-22,AAPL,train,0.0151124623986929,1,0.6053411,0.4277702
2011-11-23,AAPL,train,0.0570584061626295,1,0.6000661,0.40574062
2011-11-25,AAPL,train,0.0718708815985686,1,0.6017553,0.41278437
2011-11-28,AAPL,train,0.044906027034332,1,0.5675788,0.27197948
2011-11-29,AAPL,train,0.0475611715573667,1,0.57094127,0.2856925
2011-11-30,AAPL,train,0.0180273442688534,1,0.5639282,0.25711995
2011-12-01,AAPL,train,0.0070374786309219,1,0.5636632,0.25604242
2011-12-02,AAPL,train,0.0100588167744848,1,0.5508829,0.20423847
2011-12-05,AAPL,train,-0.0029770528828578,0,0.53238475,0.12972058
2011-12-06,AAPL,train,-0.0054740444500094,0,0.55779153,0.23220387
2011-12-07,AAPL,train,-0.0228741633074626,0,0.5938205,0.379782
2011-12-08,AAPL,train,-0.0300004578804568,0,0.5846389,0.3418461
2011-12-09,AAPL,train,-0.0320105759353323,0,0.54502887,0.1806048
2011-12-12,AAPL,train,-0.0245764324034187,0,0.51887435,0.07553331
2011-12-13,AAPL,train,0.0183639754321836,1,0.5230313,0.0921904
2011-12-14,AAPL,train,0.0427680415745708,1,0.5312291,0.1250791
2011-12-15,AAPL,train,0.0517497384870904,1,0.57488835,0.30182397
2011-12-16,AAPL,train,0.058553574696867,1,0.59695387,0.39278883
2011-12-19,AAPL,train,0.063630135451995,1,0.61943555,0.4871531
2011-12-20,AAPL,train,0.0168960985197121,1,0.6235014,0.50443673
2011-12-21,AAPL,train,0.0218691478338945,1,0.66259956,0.67490035
2011-12-22,AAPL,train,0.0161837237977804,1,0.6640434,0.6813656
2011-12-23,AAPL,train,0.0195868535561021,1,0.6351024,0.5541695
2011-12-27,AAPL,train,0.0169972960003872,1,0.5926456,0.37491292
2011-12-28,AAPL,train,0.038222688085854,1,0.6101224,0.44782668
2011-12-29,AAPL,train,0.0426540727453885,1,0.6108018,0.45068383
2011-12-30,AAPL,train,0.0413083746381977,1,0.62754154,0.5216844
2012-01-03,AAPL,train,0.0292050641532946,1,0.62252873,0.50029534
2012-01-04,AAPL,train,0.0220346798915445,1,0.61492497,0.46806207
2012-01-05,AAPL,train,0.0080379964168975,1,0.59604734,0.38902247
2012-01-06,AAPL,train,-0.0061316376876822,0,0.5798746,0.32225847
2012-01-09,AAPL,train,0.007042654261645,1,0.5731837,0.2948526
2012-01-10,AAPL,train,0.0138692351176279,1,0.59438,0.38210222
2012-01-11,AAPL,train,0.0123062247535625,1,0.59726065,0.39406407
2012-01-12,AAPL,train,-0.002586816360813,0,0.6137303,0.4630198
2012-01-13,AAPL,train,0.0181036172283193,1,0.62289345,0.50184774
2012-01-17,AAPL,train,-0.0101014476483339,0,0.58960795,0.36234492
2012-01-18,AAPL,train,0.040898493604949,1,0.60077584,0.40869883
2012-01-19,AAPL,train,0.0394623691678237,1,0.6326785,0.54372495
2012-01-20,AAPL,train,0.0641920238645528,1,0.68480635,0.7759489
2012-01-23,AAPL,train,0.0598952472853044,1,0.6621996,0.6731119
2012-01-24,AAPL,train,0.0857975147490517,1,0.68825185,0.7919592
2012-01-25,AAPL,train,0.0213359132770643,1,0.66129494,0.66907024
2012-01-26,AAPL,train,0.0235925800044154,1,0.65672874,0.64875007
2012-01-27,AAPL,train,0.0277234669668666,1,0.6319931,0.54077685
2012-01-30,AAPL,train,0.0241938282931513,1,0.57066166,0.2845513
2012-01-31,AAPL,train,0.0270545460630604,1,0.5593345,0.23846172
2012-02-01,AAPL,train,0.0449158000992968,1,0.56173676,0.24821366
2012-02-02,AAPL,train,0.0836048465146572,1,0.5901617,0.36463377
2012-02-03,AAPL,train,0.0733988143566182,1,0.62082666,0.49305844
2012-02-06,AAPL,train,0.0832600341052356,1,0.59472996,0.38355386
2012-02-07,AAPL,train,0.0866629431818715,1,0.59332937,0.3777461
2012-02-08,AAPL,train,0.0440336619244801,1,0.5982726,0.39827284
2012-02-09,AAPL,train,0.0183299231270843,1,0.6237758,0.50560564
2012-02-10,AAPL,train,0.0176318510424728,1,0.59371454,0.37934262
2012-02-13,AAPL,train,0.0243732875855673,1,0.6149971,0.4683666
2012-02-14,AAPL,train,0.0070267844223972,1,0.6060496,0.4307368
2012-02-15,AAPL,train,0.0376156670890668,1,0.59745187,0.39485908
2012-02-16,AAPL,train,0.0402221225096142,1,0.57933295,0.32003564
2012-02-17,AAPL,train,0.0470805029788883,1,0.59786963,0.3965964
2012-02-21,AAPL,train,0.0399336985370502,1,0.6025088,0.41592944
2012-02-22,AAPL,train,0.0573051258575159,1,0.5973448,0.39441398
2012-02-23,AAPL,train,0.0543776647696236,1,0.60780376,0.4380898
2012-02-24,AAPL,train,0.0435867622734982,1,0.59903294,0.40143728
2012-02-27,AAPL,train,0.014074812456708,1,0.5974478,0.39484215
2012-02-28,AAPL,train,-0.0096191411939242,0,0.5904468,0.3658129
2012-02-29,AAPL,train,-0.0216611980303521,0,0.590525,0.36613595
2012-03-01,AAPL,train,-0.0045552456526293,0,0.59691197,0.39261463
2012-03-02,AAPL,train,-1.844853000243507e-05,0,0.58325356,0.33614406
2012-03-05,AAPL,train,0.035336344243315,1,0.60909516,0.44351035
2012-03-06,AAPL,train,0.0713614515664233,1,0.47963175,-0.08151804
2012-03-07,AAPL,train,0.1109689425288404,1,0.48531625,-0.058751866
2012-03-08,AAPL,train,0.0803891920537018,1,0.52171624,0.08691961
2012-03-09,AAPL,train,0.0741052589789368,1,0.57628614,0.3075459
2012-03-12,AAPL,train,0.0889492962118903,1,0.5698361,0.28118244
2012-03-13,AAPL,train,0.0666430983750203,1,0.61892986,0.48500848
2012-03-14,AAPL,train,0.0219140718756507,1,0.6062202,0.43145135
2012-03-15,AAPL,train,0.023532761339962,1,0.6072472,0.4357555
2012-03-16,AAPL,train,0.0178971031528569,1,0.614219,0.46508178
2012-03-19,AAPL,train,0.0097816056337372,1,0.62083536,0.49309543
2012-03-20,AAPL,train,0.0140607832341703,1,0.5996049,0.40381914
2012-03-21,AAPL,train,0.0250951364959637,1,0.57951146,0.3207682
2012-03-22,AAPL,train,0.0175521888643859,1,0.5745012,0.30024016
2012-03-23,AAPL,train,0.0058719520999421,1,0.60665184,0.43326
2012-03-26,AAPL,train,0.0191939501585287,1,0.6118759,0.45520428
2012-03-27,AAPL,train,0.0241501673362671,1,0.572411,0.29169482
2012-03-28,AAPL,train,0.0108322288750251,1,0.55589455,0.22451657
2012-03-29,AAPL,train,0.0390585564164303,1,0.56256455,0.25157675
2012-03-30,AAPL,train,0.0611789930390027,1,0.5757003,0.30514708
2012-04-02,AAPL,train,0.0158575498985922,1,0.5851956,0.34413907
2012-04-03,AAPL,train,-0.004957243170742,0,0.5647483,0.2604556
2012-04-04,AAPL,train,-0.0024669024264329,0,0.53128296,0.12529556
2012-04-05,AAPL,train,-0.0448965778149151,0,0.5326164,0.130651
2012-04-09,AAPL,train,-0.0881752122201676,0,0.47127202,-0.11503868
2012-04-10,AAPL,train,-0.0298197474817715,0,0.49597162,-0.016113847
2012-04-11,AAPL,train,-0.0285215243629952,0,0.51021004,0.040845875
2012-04-12,AAPL,train,-0.0567303472967615,0,0.5325007,0.13018633
2012-04-13,AAPL,train,-0.0532854143034517,0,0.49307165,-0.027715111
2012-04-16,AAPL,train,-0.0145315577368595,0,0.51261806,0.050482936
2012-04-17,AAPL,train,-0.0810563705486584,0,0.5223874,0.08960943
2012-04-18,AAPL,train,0.0027290148905014,1,0.4535945,-0.18615769
2012-04-19,AAPL,train,0.0344884831777241,1,0.4486255,-0.20622578
2012-04-20,AAPL,train,0.0523923621190915,1,0.49671957,-0.013121847
2012-04-23,AAPL,train,0.0214798504616704,1,0.5142464,0.057001058
2012-04-24,AAPL,train,0.0389983610887822,1,0.53493506,0.13996828
2012-04-25,AAPL,train,-0.0393776580613154,0,0.5906621,0.36670318
2012-04-26,AAPL,train,-0.0425869857334223,0,0.59816724,0.3978344
2012-04-27,AAPL,train,-0.0626032509732471,0,0.61885786,0.48470324
2012-04-30,AAPL,train,-0.0248295024408961,0,0.5771723,0.31117603
2012-05-01,AAPL,train,-0.0239637250457144,0,0.616102,0.4730355
2012-05-02,AAPL,train,-0.0286693535245999,0,0.6031592,0.41864595
2012-05-03,AAPL,train,-0.0194215483212109,0,0.59972745,0.4043296
2012-05-04,AAPL,train,0.0025830970158624,1,0.6729208,0.7214254
2012-05-07,AAPL,train,-0.0197728574970417,0,0.6738313,0.72556496
2012-05-08,AAPL,train,-0.0264176009934483,0,0.6876363,0.78909194
2012-05-09,AAPL,train,-0.0405853004957842,0,0.6681001,0.6996047
2012-05-10,AAPL,train,-0.0708124763805922,0,0.6604473,0.66528815
2012-05-11,AAPL,train,-0.0641069203696722,0,0.6501414,0.61966085
2012-05-14,AAPL,train,0.0054820205053771,1,0.6216105,0.4963897
2012-05-15,AAPL,train,0.0068694825925734,1,0.61351347,0.46210515
2012-05-16,AAPL,train,0.0448291607123436,1,0.6010986,0.4100447
2012-05-17,AAPL,train,0.0664000572060774,1,0.60063314,0.4081039
2012-05-18,AAPL,train,0.0601639811852572,1,0.57755065,0.31272662
2012-05-21,AAPL,train,0.0195804037183782,1,0.54653,0.18666014
2012-05-22,AAPL,train,0.0398583794555578,1,0.61065394,0.45006186
2012-05-23,AAPL,train,0.0125666791772638,1,0.55991966,0.24083604
2012-05-24,AAPL,train,-0.0076595990970134,0,0.583174,0.33581668
2012-05-25,AAPL,train,0.0035572817802576,1,0.54862326,0.1951096
2012-05-29,AAPL,train,-0.0164960109260015,0,0.5159563,0.063846774
2012-05-30,AAPL,train,-0.0133123448477642,0,0.48099717,-0.0760479
2012-05-31,AAPL,train,-0.0104029395405579,0,0.4826749,-0.0693282
2012-06-01,AAPL,train,0.034456750003319,1,0.53803474,0.15243338
2012-06-04,AAPL,train,0.0121922425800413,1,0.52921194,0.116981
2012-06-05,AAPL,train,0.023683860209986,1,0.5496431,0.19922878
2012-06-06,AAPL,train,0.0012256602892526,1,0.57451123,0.30028108
2012-06-07,AAPL,train,-0.0003323576011908,0,0.51516956,0.060696878
2012-06-08,AAPL,train,-0.0106668354469813,0,0.5244113,0.09772302
2012-06-11,AAPL,train,0.0255787309211883,1,0.5381582,0.15293008
2012-06-12,AAPL,train,0.0195260498879852,1,0.5291762,0.11683739
2012-06-13,AAPL,train,0.0237338823491453,1,0.56046003,0.24302925
2012-06-14,AAPL,train,0.0107428963484754,1,0.5870176,0.35164982
2012-06-15,AAPL,train,0.0138823595676043,1,0.5814932,0.32890618
2012-06-18,AAPL,train,-0.0256231173575679,0,0.5112367,0.04495445
2012-06-19,AAPL,train,-0.0261828212412795,0,0.5643237,0.25872862
2012-06-20,AAPL,train,-0.0191893087345256,0,0.575416,0.3039835
2012-06-21,AAPL,train,-0.0149223814012451,0,0.5617203,0.24814679
2012-06-22,AAPL,train,0.0032640916780206,1,0.5985117,0.39926764
2012-06-25,AAPL,train,0.0381059405193027,1,0.59787685,0.39662638
2012-06-26,AAPL,train,0.0478644991703351,1,0.6710787,0.7130678
2012-06-27,AAPL,train,0.0616882580851614,1,0.7062532,0.8772555
2012-06-28,AAPL,train,0.0647224443054583,1,0.6940332,0.81904316
2012-06-29,AAPL,train,0.0511813619913847,1,0.723876,0.96377003
2012-07-02,AAPL,train,0.0264796799928834,1,0.6883573,0.7924507
2012-07-03,AAPL,train,0.0083751784277374,1,0.66425234,0.68230224
2012-07-05,AAPL,train,-0.0180998284958618,0,0.6078383,0.43823454
2012-07-06,AAPL,train,-0.0015019042506883,0,0.6055474,0.42863396
2012-07-09,AAPL,train,-0.0113698544766883,0,0.5712733,0.2870482
2012-07-10,AAPL,train,-0.0020880176360563,0,0.5697242,0.28072596
2012-07-11,AAPL,train,0.0030277594643153,1,0.56392723,0.25711608
2012-07-12,AAPL,train,0.0257472524692647,1,0.5291162,0.11659681
2012-07-13,AAPL,train,-0.0011074724983802,0,0.57276,0.29312086
2012-07-16,AAPL,train,-0.0050749420579753,0,0.54747456,0.190472
2012-07-17,AAPL,train,-0.009918227015448,0,0.5912522,0.3691443
2012-07-18,AAPL,train,-0.0516118992987003,0,0.64252484,0.5863396
2012-07-19,AAPL,train,-0.0642010058957548,0,0.6157575,0.47157943
2012-07-20,AAPL,train,-0.0316730146126179,0,0.5802732,0.323895
2012-07-23,AAPL,train,-0.014573705258244,0,0.51216036,0.04865103
2012-07-24,AAPL,train,0.0163746804687838,1,0.49010846,-0.03957129
2012-07-25,AAPL,train,0.0553769935441998,1,0.56535095,0.26290777
2012-07-26,AAPL,train,0.0572463680654848,1,0.61309224,0.46032906
2012-07-27,AAPL,train,0.0521905978641972,1,0.7023154,0.8583481
2012-07-30,AAPL,train,0.0462498309703414,1,0.6931344,0.8148142
2012-07-31,AAPL,train,0.0166181357846066,1,0.576797,0.3096384
2012-08-01,AAPL,train,0.0215058399519878,1,0.5967058,0.39175782
2012-08-02,AAPL,train,0.0256751235531011,1,0.5858151,0.34669158
2012-08-03,AAPL,train,0.0140805898980373,1,0.66085756,0.66711813
2012-08-06,AAPL,train,0.0163116982765787,1,0.64379823,0.591888
2012-08-07,AAPL,train,0.0217300104510733,1,0.6322748,0.54198825
2012-08-08,AAPL,train,0.0220671932066565,1,0.6291504,0.52857375
2012-08-09,AAPL,train,0.0251483116160897,1,0.60234785,0.41525748
2012-08-10,AAPL,train,0.0424800451043345,1,0.63075185,0.5354436
2012-08-13,AAPL,train,0.0557937789682911,1,0.5999919,0.4054314
2012-08-14,AAPL,train,0.0385789571860339,1,0.6091335,0.4436713
2012-08-15,AAPL,train,0.0603015630783774,1,0.62638366,0.51673365
2012-08-16,AAPL,train,0.0413142614326715,1,0.6344609,0.55140257
2012-08-17,AAPL,train,0.0233142592246671,1,0.62473077,0.50967705
2012-08-20,AAPL,train,0.0158309595661008,1,0.62810403,0.5240916
2012-08-21,AAPL,train,0.0285649305817889,1,0.63063467,0.5349405
2012-08-22,AAPL,train,0.0068768160288719,1,0.59173775,0.37115386
2012-08-23,AAPL,train,0.0018709387982334,1,0.5619548,0.24909933
2012-08-24,AAPL,train,0.0030459451160276,1,0.55864775,0.2356758
2012-08-27,AAPL,train,-0.0010506570546555,0,0.5100412,0.04017012
2012-08-28,AAPL,train,-0.0067727999155372,0,0.5051814,0.02072629
2012-08-29,AAPL,train,0.0041577859876673,1,0.5183024,0.07324225
2012-08-30,AAPL,train,0.0249599256955703,1,0.5385402,0.15446714
2012-08-31,AAPL,train,-0.003758352556242,0,0.5435167,0.17450826
2012-09-04,AAPL,train,-0.021304849862839,0,0.4951249,-0.01950094
2012-09-05,AAPL,train,-0.0006563262187192,0,0.51484156,0.059383627
2012-09-06,AAPL,train,0.0099219227347842,1,0.58852667,0.35787803
2012-09-07,AAPL,train,0.0159310247113881,1,0.6108242,0.4507781
2012-09-10,AAPL,train,0.0558893135848896,1,0.6319577,0.5406246
2012-09-11,AAPL,train,0.0625500567313621,1,0.64276326,0.5873777
2012-09-12,AAPL,train,0.0482394836033075,1,0.6276863,0.5223038
2012-09-13,AAPL,train,0.0230163571539472,1,0.68356764,0.7702161
2012-09-14,AAPL,train,0.0127446884829349,1,0.6592817,0.66009474
2012-09-17,AAPL,train,-0.0128473041512323,0,0.64340466,0.59017223
2012-09-18,AAPL,train,-0.0404182225514472,0,0.64797723,0.6101597
2012-09-19,AAPL,train,-0.0525854893371926,0,0.65323156,0.63327444
2012-09-20,AAPL,train,-0.024874246677543,0,0.6448012,0.5962644
2012-09-21,AAPL,train,-0.0471228572072681,0,0.61193776,0.45546484
2012-09-24,AAPL,train,-0.0454547456511417,0,0.58072686,0.32575798
2012-09-25,AAPL,train,-0.0181578928299426,0,0.5216421,0.08662253
2012-09-26,AAPL,train,0.0094255570145431,1,0.5009126,0.0036504318
2012-09-27,AAPL,train,-0.0213112413044036,0,0.58856374,0.35803112
2012-09-28,AAPL,train,-0.0217508834039773,0,0.501744,0.006975939
2012-10-01,AAPL,train,-0.0321815015771902,0,0.5166203,0.0665056
2012-10-02,AAPL,train,-0.0384990036213912,0,0.5497719,0.19974914
2012-10-03,AAPL,train,-0.0454832815787026,0,0.56792706,0.27339858
2012-10-04,AAPL,train,-0.058038473936209,0,0.5842982,0.34044325
2012-10-05,AAPL,train,-0.0350601366977119,0,0.56867856,0.27646175
2012-10-08,AAPL,train,-0.0053431538135225,0,0.57003975,0.28201333
2012-10-09,AAPL,train,0.0219233957613194,1,0.54006827,0.16061747
2012-10-10,AAPL,train,0.0057729666370931,1,0.5381004,0.15269773
2012-10-11,AAPL,train,0.007227725110305,1,0.55784255,0.23241073
2012-10-12,AAPL,train,-0.0315542196822242,0,0.6024829,0.4158214
2012-10-15,AAPL,train,-0.0011503417823207,0,0.6426461,0.58686745
2012-10-16,AAPL,train,-0.0560647528141872,0,0.6329727,0.54499114
2012-10-17,AAPL,train,-0.0430953885873209,0,0.574887,0.30181843
2012-10-18,AAPL,train,-0.0365133067306925,0,0.571014,0.2859894
2012-10-19,AAPL,train,-0.009576606302419,0,0.5669188,0.2692908
2012-10-22,AAPL,train,-0.0610539248887447,0,0.52749,0.11007111
2012-10-23,AAPL,train,-0.027422526211949,0,0.6061412,0.43112054
2012-10-24,AAPL,train,-0.0648965117545631,0,0.6024424,0.4156522
2012-10-25,AAPL,train,-0.0408835789556436,0,0.6205189,0.49175137
2012-10-26,AAPL,train,-0.0350161436749819,0,0.6121523,0.45636827
2012-10-31,AAPL,train,-0.0584079583662108,0,0.57895285,0.31847617
2012-11-01,AAPL,train,-0.094434563430179,0,0.5924264,0.3740052
2012-11-02,AAPL,train,-0.0472282573279969,0,0.569102,0.2781882
2012-11-05,AAPL,train,-0.0672414892260614,0,0.5805989,0.32523242
2012-11-06,AAPL,train,-0.0642883444696429,0,0.5695158,0.27987596
2012-11-07,AAPL,train,-0.0378490617114001,0,0.5717812,0.28912222
2012-11-08,AAPL,train,-0.0225567407745677,0,0.5785521,0.31683257
2012-11-09,AAPL,train,-0.0354263213620876,0,0.5945595,0.38284656
2012-11-12,AAPL,train,0.0421867508216442,1,0.5653258,0.2628054
2012-11-13,AAPL,train,0.0331739321542774,1,0.5807896,0.3260157
2012-11-14,AAPL,train,0.0462298265141625,1,0.60713476,0.4352841
2012-11-15,AAPL,train,0.087287861073503,1,0.6251529,0.511478
2012-11-16,AAPL,train,0.1172116781094396,1,0.61170644,0.45449084
2012-11-19,AAPL,train,0.0336735587263825,1,0.549224,0.19753589
2012-11-20,AAPL,train,0.0392750101127998,1,0.54646784,0.18640926
2012-11-21,AAPL,train,0.0492433199138688,1,0.54007196,0.1606324
2012-11-23,AAPL,train,0.0241116706434534,1,0.5421372,0.1689496
2012-11-26,AAPL,train,-0.0056656550699617,0,0.52734905,0.10950552
2012-11-27,AAPL,train,-0.015270980820532,0,0.5190675,0.07630709
2012-11-28,AAPL,train,-0.0757368759895692,0,0.53216213,0.12882642
2012-11-29,AAPL,train,-0.0714676404208329,0,0.5272265,0.1090138
2012-11-30,AAPL,train,-0.0888975660408947,0,0.5438249,0.1757506
2012-12-03,AAPL,train,-0.0961631382314973,0,0.5407053,0.16318244
2012-12-04,AAPL,train,-0.0598423010607347,0,0.5529506,0.21259965
2012-12-05,AAPL,train,0.0003902030004174,1,0.5691645,0.27844325
2012-12-06,AAPL,train,-0.0320699701731809,0,0.54406667,0.17672521
2012-12-07,AAPL,train,-0.0439942887210759,0,0.49172914,-0.03308646
2012-12-10,AAPL,train,-0.0207433332932397,0,0.5031927,0.012771009
2012-12-11,AAPL,train,-0.0138346289482496,0,0.5629976,0.25333664
2012-12-12,AAPL,train,-0.0235434055017063,0,0.55020964,0.20151779
2012-12-13,AAPL,train,-0.0150267626072047,0,0.5155357,0.062162887
2012-12-14,AAPL,train,0.0187133271019521,1,0.5682579,0.27474707
2012-12-17,AAPL,train,0.0025831208095583,1,0.57497555,0.30218086
2012-12-18,AAPL,train,-0.0391460433175716,0,0.57986593,0.32222307
2012-12-19,AAPL,train,-0.0213754762713697,0,0.51856947,0.07431201
2012-12-20,AAPL,train,-0.0232695332627022,0,0.5066395,0.026559468
2012-12-21,AAPL,train,0.0247236849315086,1,0.55006903,0.2009496
2012-12-24,AAPL,train,0.0554817379718648,1,0.54215044,0.16900285
2012-12-26,AAPL,train,0.0567255735167993,1,0.5822058,0.33183485
2012-12-27,AAPL,train,0.0231820613783499,1,0.57462305,0.3007385
2012-12-28,AAPL,train,0.0280816377371846,1,0.6450855,0.597506
2012-12-31,AAPL,train,-0.0128903959759195,0,0.54628456,0.18566975
2013-01-02,AAPL,train,-0.0581568682884672,0,0.5499786,0.20058426
2013-01-03,AAPL,train,-0.0342924125155137,0,0.58356845,0.33743963
2013-01-04,AAPL,train,-0.0127137526528641,0,0.58888316,0.35935038
2013-01-07,AAPL,train,-0.0422793224339093,0,0.57968485,0.32147983
2013-01-08,AAPL,train,-0.0749839243976145,0,0.55894405,0.23687766
2013-01-09,AAPL,train,-0.021292027354642,0,0.5621829,0.25002602
2013-01-10,AAPL,train,-0.0397894680258436,0,0.58363515,0.33771414
2013-01-11,AAPL,train,-0.0390159354022291,0,0.6048908,0.42588583
2013-01-14,AAPL,train,0.0060191583150557,1,0.6034756,0.4199679
2013-01-15,AAPL,train,0.0578080073100053,1,0.5533312,0.21413937
2013-01-16,AAPL,train,-0.1098420438118188,0,0.57389545,0.29776254
2013-01-17,AAPL,train,-0.1249303755518412,0,0.58546853,0.3452635
2013-01-18,AAPL,train,-0.1003400204848951,0,0.58608454,0.34780234
2013-01-22,AAPL,train,-0.0921213051518232,0,0.6144016,0.46585232
2013-01-23,AAPL,train,-0.1112431868828729,0,0.6341636,0.55012083
2013-01-24,AAPL,train,0.0110762621722388,1,0.5793313,0.32002884
2013-01-25,AAPL,train,0.0312357456335377,1,0.5187192,0.07491178
2013-01-28,AAPL,train,-0.0166952496432474,0,0.5654584,0.26334512
2013-01-29,AAPL,train,-0.0009381102630309,0,0.5640958,0.2578016
2013-01-30,AAPL,train,0.0011380925444646,1,0.5496483,0.19924977
2013-01-31,AAPL,train,0.0339389549430793,1,0.55985564,0.24057618
2013-02-01,AAPL,train,0.0531905045957472,1,0.57214653,0.29061437
2013-02-04,AAPL,train,0.0913526381986067,1,0.5381246,0.15279505
2013-02-05,AAPL,train,0.0279287675960062,1,0.54522425,0.18139273
2013-02-06,AAPL,train,0.0270728487273339,1,0.54858255,0.19494522
2013-02-07,AAPL,train,-0.0034811996329021,0,0.5127509,0.0510147
2013-02-08,AAPL,train,-0.0312011318443481,0,0.53279626,0.13137369
2013-02-11,AAPL,train,-0.0415479344748616,0,0.53654337,0.14643462
2013-02-12,AAPL,train,-0.0407137241090229,0,0.53317285,0.1328866
2013-02-13,AAPL,train,-0.044859469740727,0,0.53578734,0.14339462
2013-02-14,AAPL,train,-0.033820130811291,0,0.5287731,0.11521978
